,ghi,dni,cloud_state,temp
2016-02-02 16:00:00-08:00,56.0,45.19999999999999,4.0,2.5
2016-02-02 17:00:00-08:00,0.0,0.0,4.0,1.5
2016-02-02 18:00:00-08:00,0.0,0.0,4.0,1.5
2016-02-02 19:00:00-08:00,0.0,0.0,4.0,1.5
2016-02-02 20:00:00-08:00,0.0,0.0,4.0,0.5
2016-02-02 21:00:00-08:00,0.0,0.0,7.0,0.5
2016-02-02 22:00:00-08:00,0.0,0.0,4.0,0.5
2016-02-02 23:00:00-08:00,0.0,0.0,4.0,-0.5
2016-02-03 00:00:00-08:00,0.0,0.0,4.0,-0.5
2016-02-03 01:00:00-08:00,0.0,0.0,4.0,-1.5
2016-02-03 02:00:00-08:00,0.0,0.0,4.0,-2.5
2016-02-03 03:00:00-08:00,0.0,0.0,8.0,-2.5
2016-02-03 04:00:00-08:00,0.0,0.0,6.0,-2.5
2016-02-03 05:00:00-08:00,0.0,0.0,6.0,-1.5
2016-02-03 06:00:00-08:00,0.0,0.0,6.0,-1.5
2016-02-03 07:00:00-08:00,0.0,0.0,6.0,9.5
2016-02-03 08:00:00-08:00,12.999999999999996,0.0,9.0,11.5
2016-02-03 09:00:00-08:00,61.80000000000001,0.0,6.0,11.5
2016-02-03 10:00:00-08:00,200.4,221.70000000000005,7.0,12.5
2016-02-03 11:00:00-08:00,336.0,559.3,8.0,12.5
2016-02-03 12:00:00-08:00,364.0,406.5,4.0,13.5
2016-02-03 13:00:00-08:00,435.0,791.0,1.0,13.5
2016-02-03 14:00:00-08:00,364.0,740.0,0.0,13.5
2016-02-03 15:00:00-08:00,250.0,631.0,2.0,12.5
2016-02-03 16:00:00-08:00,113.0,420.0,7.0,10.5
2016-02-03 17:00:00-08:00,0.0,0.0,0.0,11.5
2016-02-03 18:00:00-08:00,0.0,0.0,0.0,10.5
2016-02-03 19:00:00-08:00,0.0,0.0,0.0,9.5
2016-02-03 20:00:00-08:00,0.0,0.0,1.0,8.5
2016-02-03 21:00:00-08:00,0.0,0.0,0.0,6.5
2016-02-03 22:00:00-08:00,0.0,0.0,0.0,5.5
2016-02-03 23:00:00-08:00,0.0,0.0,0.0,4.5
2016-02-04 00:00:00-08:00,0.0,0.0,0.0,4.5
2016-02-04 01:00:00-08:00,0.0,0.0,0.0,4.5
2016-02-04 02:00:00-08:00,0.0,0.0,0.0,4.5
2016-02-04 03:00:00-08:00,0.0,0.0,0.0,3.5
2016-02-04 04:00:00-08:00,0.0,0.0,4.0,3.5
2016-02-04 05:00:00-08:00,0.0,0.0,4.0,3.5
2016-02-04 06:00:00-08:00,0.0,0.0,4.0,3.5
2016-02-04 07:00:00-08:00,0.0,0.0,4.0,4.5
2016-02-04 08:00:00-08:00,21.6,0.0,7.0,4.5
2016-02-04 09:00:00-08:00,86.80000000000001,0.0,7.0,6.5
2016-02-04 10:00:00-08:00,205.2,155.39999999999998,7.0,7.5
2016-02-04 11:00:00-08:00,84.99999999999999,0.0,8.0,8.5
2016-02-04 12:00:00-08:00,137.40000000000003,0.0,4.0,9.5
2016-02-04 13:00:00-08:00,131.10000000000002,0.0,4.0,9.5
2016-02-04 14:00:00-08:00,73.39999999999998,0.0,7.0,9.5
2016-02-04 15:00:00-08:00,76.50000000000001,0.0,7.0,8.5
2016-02-04 16:00:00-08:00,59.0,45.09999999999999,7.0,6.5
2016-02-04 17:00:00-08:00,0.0,0.0,7.0,1.5
2016-02-04 18:00:00-08:00,0.0,0.0,7.0,1.5
2016-02-04 19:00:00-08:00,0.0,0.0,7.0,1.5
2016-02-04 20:00:00-08:00,0.0,0.0,7.0,0.5
2016-02-04 21:00:00-08:00,0.0,0.0,7.0,0.5
2016-02-04 22:00:00-08:00,0.0,0.0,7.0,0.5
2016-02-04 23:00:00-08:00,0.0,0.0,4.0,0.5
2016-02-05 00:00:00-08:00,0.0,0.0,4.0,-0.5
2016-02-05 01:00:00-08:00,0.0,0.0,4.0,-0.5
2016-02-05 02:00:00-08:00,0.0,0.0,4.0,-0.5
2016-02-05 03:00:00-08:00,0.0,0.0,4.0,-0.5
2016-02-05 04:00:00-08:00,0.0,0.0,4.0,-0.5
2016-02-05 05:00:00-08:00,0.0,0.0,4.0,-0.5
2016-02-05 06:00:00-08:00,0.0,0.0,4.0,-0.5
2016-02-05 07:00:00-08:00,0.0,0.0,7.0,0.5
2016-02-05 08:00:00-08:00,35.5,0.0,7.0,1.5
2016-02-05 09:00:00-08:00,168.8,358.8,7.0,3.5
2016-02-05 10:00:00-08:00,135.6,0.0,7.0,5.5
2016-02-05 11:00:00-08:00,297.5,236.40000000000003,7.0,6.5
2016-02-05 12:00:00-08:00,322.0,318.8,7.0,7.5
2016-02-05 13:00:00-08:00,263.4,152.59999999999997,7.0,8.5
2016-02-05 14:00:00-08:00,146.8,0.0,6.0,8.5
2016-02-05 15:00:00-08:00,77.70000000000002,0.0,6.0,7.5
2016-02-05 16:00:00-08:00,36.60000000000001,0.0,6.0,6.5
2016-02-05 17:00:00-08:00,0.0,0.0,7.0,5.5
2016-02-05 18:00:00-08:00,0.0,0.0,4.0,5.5
2016-02-05 19:00:00-08:00,0.0,0.0,7.0,4.5
2016-02-05 20:00:00-08:00,0.0,0.0,8.0,4.5
2016-02-05 21:00:00-08:00,0.0,0.0,7.0,4.5
2016-02-05 22:00:00-08:00,0.0,0.0,7.0,3.5
2016-02-05 23:00:00-08:00,0.0,0.0,7.0,3.5
2016-02-06 00:00:00-08:00,0.0,0.0,7.0,2.5
2016-02-06 01:00:00-08:00,0.0,0.0,8.0,2.5
2016-02-06 02:00:00-08:00,0.0,0.0,8.0,2.5
2016-02-06 03:00:00-08:00,0.0,0.0,8.0,3.5
2016-02-06 04:00:00-08:00,0.0,0.0,8.0,3.5
2016-02-06 05:00:00-08:00,0.0,0.0,8.0,3.5
2016-02-06 06:00:00-08:00,0.0,0.0,8.0,2.5
2016-02-06 07:00:00-08:00,0.0,0.0,8.0,2.5
2016-02-06 08:00:00-08:00,0.0,0.0,8.0,3.5
2016-02-06 09:00:00-08:00,181.60000000000002,341.5,7.0,4.5
2016-02-06 10:00:00-08:00,70.79999999999998,0.0,3.0,4.5
2016-02-06 11:00:00-08:00,220.5,83.29999999999998,4.0,6.5
2016-02-06 12:00:00-08:00,190.8,0.0,4.0,7.5
2016-02-06 13:00:00-08:00,137.10000000000002,0.0,4.0,8.5
2016-02-06 14:00:00-08:00,272.29999999999995,235.50000000000003,8.0,9.5
2016-02-06 15:00:00-08:00,166.79999999999998,217.20000000000005,4.0,9.5
2016-02-06 16:00:00-08:00,108.0,279.0,4.0,7.5
2016-02-06 17:00:00-08:00,0.0,0.0,8.0,2.5
2016-02-06 18:00:00-08:00,0.0,0.0,8.0,2.5
