,ghi,dni,cloud_state,temp
2004-03-17 21:00:00-08:00,0.0,0.0,6.0,11.5
2004-03-17 22:00:00-08:00,0.0,0.0,6.0,10.5
2004-03-17 23:00:00-08:00,0.0,0.0,6.0,9.5
2004-03-18 00:00:00-08:00,0.0,0.0,6.0,8.5
2004-03-18 01:00:00-08:00,0.0,0.0,8.0,7.5
2004-03-18 02:00:00-08:00,0.0,0.0,4.0,7.5
2004-03-18 03:00:00-08:00,0.0,0.0,1.0,7.5
2004-03-18 04:00:00-08:00,0.0,0.0,1.0,6.5
2004-03-18 05:00:00-08:00,0.0,0.0,3.0,6.5
2004-03-18 06:00:00-08:00,0.0,0.0,3.0,6.5
2004-03-18 07:00:00-08:00,112.0,415.0,4.0,9.5
2004-03-18 08:00:00-08:00,289.0,670.0,0.0,12.5
2004-03-18 09:00:00-08:00,455.0,778.0,0.0,14.5
2004-03-18 10:00:00-08:00,586.0,747.0,0.0,16.5
2004-03-18 11:00:00-08:00,671.0,854.0,0.0,18.5
2004-03-18 12:00:00-08:00,705.0,868.0,0.0,19.5
2004-03-18 13:00:00-08:00,688.0,889.0,2.0,20.5
2004-03-18 14:00:00-08:00,612.0,868.0,1.0,20.5
2004-03-18 15:00:00-08:00,485.0,801.0,1.0,20.5
2004-03-18 16:00:00-08:00,257.6,342.5,3.0,19.5
2004-03-18 17:00:00-08:00,143.0,460.0,1.0,15.5
2004-03-18 18:00:00-08:00,0.0,0.0,3.0,12.5
2004-03-18 19:00:00-08:00,0.0,0.0,1.0,10.5
2004-03-18 20:00:00-08:00,0.0,0.0,8.0,9.5
2004-03-18 21:00:00-08:00,0.0,0.0,8.0,8.5
2004-03-18 22:00:00-08:00,0.0,0.0,8.0,8.5
2004-03-18 23:00:00-08:00,0.0,0.0,8.0,7.5
2004-03-19 00:00:00-08:00,0.0,0.0,4.0,6.5
2004-03-19 01:00:00-08:00,0.0,0.0,4.0,5.5
2004-03-19 02:00:00-08:00,0.0,0.0,4.0,4.5
2004-03-19 03:00:00-08:00,0.0,0.0,4.0,4.5
2004-03-19 04:00:00-08:00,0.0,0.0,4.0,3.5
2004-03-19 05:00:00-08:00,0.0,0.0,7.0,3.5
2004-03-19 06:00:00-08:00,0.0,0.0,7.0,3.5
2004-03-19 07:00:00-08:00,60.0,0.0,7.0,5.5
2004-03-19 08:00:00-08:00,149.5,66.29999999999998,4.0,8.5
2004-03-19 09:00:00-08:00,375.20000000000005,547.4,8.0,10.5
2004-03-19 10:00:00-08:00,484.8,507.0,8.0,13.5
2004-03-19 11:00:00-08:00,627.3000000000001,618.8,8.0,15.5
2004-03-19 12:00:00-08:00,733.0,900.0,0.0,16.5
2004-03-19 13:00:00-08:00,704.0,869.0,0.0,17.5
2004-03-19 14:00:00-08:00,626.0,850.0,0.0,18.5
2004-03-19 15:00:00-08:00,497.0,795.0,0.0,18.5
2004-03-19 16:00:00-08:00,330.0,684.0,0.0,17.5
2004-03-19 17:00:00-08:00,76.0,49.69999999999999,3.0,14.5
2004-03-19 18:00:00-08:00,0.0,0.0,3.0,11.5
2004-03-19 19:00:00-08:00,0.0,0.0,4.0,11.5
2004-03-19 20:00:00-08:00,0.0,0.0,4.0,10.5
2004-03-19 21:00:00-08:00,0.0,0.0,4.0,9.5
2004-03-19 22:00:00-08:00,0.0,0.0,7.0,8.5
2004-03-19 23:00:00-08:00,0.0,0.0,7.0,8.5
2004-03-20 00:00:00-08:00,0.0,0.0,7.0,7.5
2004-03-20 01:00:00-08:00,0.0,0.0,7.0,6.5
2004-03-20 02:00:00-08:00,0.0,0.0,7.0,5.5
2004-03-20 03:00:00-08:00,0.0,0.0,7.0,5.5
2004-03-20 04:00:00-08:00,0.0,0.0,7.0,5.5
2004-03-20 05:00:00-08:00,0.0,0.0,0.0,5.5
2004-03-20 06:00:00-08:00,0.0,0.0,1.0,5.5
2004-03-20 07:00:00-08:00,74.39999999999999,40.099999999999994,4.0,8.5
2004-03-20 08:00:00-08:00,210.7,191.40000000000003,3.0,11.5
2004-03-20 09:00:00-08:00,376.8,384.0,3.0,15.5
2004-03-20 10:00:00-08:00,484.8,418.0,2.0,17.5
2004-03-20 11:00:00-08:00,696.0,883.0,1.0,18.5
2004-03-20 12:00:00-08:00,728.0,891.0,1.0,18.5
2004-03-20 13:00:00-08:00,700.0,871.0,0.0,20.5
2004-03-20 14:00:00-08:00,621.0,846.0,0.0,20.5
2004-03-20 15:00:00-08:00,492.0,789.0,0.0,19.5
2004-03-20 16:00:00-08:00,327.0,677.0,0.0,17.5
2004-03-20 17:00:00-08:00,150.0,471.0,0.0,15.5
2004-03-20 18:00:00-08:00,0.0,0.0,0.0,14.5
2004-03-20 19:00:00-08:00,0.0,0.0,0.0,12.5
2004-03-20 20:00:00-08:00,0.0,0.0,0.0,11.5
2004-03-20 21:00:00-08:00,0.0,0.0,0.0,10.5
2004-03-20 22:00:00-08:00,0.0,0.0,0.0,9.5
2004-03-20 23:00:00-08:00,0.0,0.0,4.0,8.5
2004-03-21 00:00:00-08:00,0.0,0.0,8.0,7.5
2004-03-21 01:00:00-08:00,0.0,0.0,4.0,7.5
2004-03-21 02:00:00-08:00,0.0,0.0,4.0,6.5
2004-03-21 03:00:00-08:00,0.0,0.0,4.0,5.5
2004-03-21 04:00:00-08:00,0.0,0.0,4.0,5.5
2004-03-21 05:00:00-08:00,0.0,0.0,7.0,4.5
2004-03-21 06:00:00-08:00,0.0,0.0,7.0,4.5
2004-03-21 07:00:00-08:00,65.0,0.0,7.0,5.5
2004-03-21 08:00:00-08:00,153.5,0.0,7.0,7.5
2004-03-21 09:00:00-08:00,142.50000000000003,0.0,7.0,9.5
2004-03-21 10:00:00-08:00,303.5,83.49999999999999,7.0,10.5
2004-03-21 11:00:00-08:00,557.6,438.5,7.0,10.5
2004-03-21 12:00:00-08:00,513.1,268.50000000000006,6.0,10.5
2004-03-21 13:00:00-08:00,424.2,175.59999999999997,6.0,10.5
2004-03-21 14:00:00-08:00,188.70000000000002,0.0,6.0,8.5
2004-03-21 15:00:00-08:00,100.59999999999998,0.0,6.0,7.5
2004-03-21 16:00:00-08:00,101.70000000000002,0.0,6.0,7.5
2004-03-21 17:00:00-08:00,0.0,0.0,6.0,5.5
2004-03-21 18:00:00-08:00,11.700000000000001,48.3,7.0,13.5
2004-03-21 19:00:00-08:00,0.0,0.0,7.0,11.5
2004-03-21 20:00:00-08:00,0.0,0.0,4.0,10.5
2004-03-21 21:00:00-08:00,0.0,0.0,4.0,10.5
2004-03-21 22:00:00-08:00,0.0,0.0,4.0,9.5
2004-03-21 23:00:00-08:00,0.0,0.0,6.0,9.5
2004-03-22 00:00:00-08:00,0.0,0.0,6.0,8.5
2004-03-22 01:00:00-08:00,0.0,0.0,6.0,8.5
2004-03-22 02:00:00-08:00,0.0,0.0,6.0,8.5
2004-03-22 03:00:00-08:00,0.0,0.0,6.0,7.5
2004-03-22 04:00:00-08:00,0.0,0.0,6.0,7.5
2004-03-22 05:00:00-08:00,0.0,0.0,6.0,6.5
2004-03-22 06:00:00-08:00,0.0,0.0,6.0,7.5
2004-03-22 07:00:00-08:00,54.400000000000006,0.0,6.0,8.5
2004-03-22 08:00:00-08:00,157.0,0.0,7.0,9.5
2004-03-22 09:00:00-08:00,192.8,0.0,4.0,12.5
2004-03-22 10:00:00-08:00,612.0,846.0,1.0,14.5
2004-03-22 11:00:00-08:00,701.0,882.0,1.0,16.5
2004-03-22 12:00:00-08:00,661.5,539.4,2.0,17.5
2004-03-22 13:00:00-08:00,568.8000000000001,535.8,2.0,18.5
2004-03-22 14:00:00-08:00,505.6,347.6,7.0,18.5
2004-03-22 15:00:00-08:00,403.20000000000005,409.0,7.0,17.5
2004-03-22 16:00:00-08:00,306.90000000000003,584.0,7.0,16.5
2004-03-22 17:00:00-08:00,160.0,520.0,2.0,13.5
