,ghi,dni,cloud_state,temp
2016-06-02 17:00:00-07:00,501.3,553.6999999999999,7.0,24.5
2016-06-02 18:00:00-07:00,307.20000000000005,356.0,7.0,23.5
2016-06-02 19:00:00-07:00,209.0,568.0,1.0,21.5
2016-06-02 20:00:00-07:00,58.0,275.0,4.0,18.5
2016-06-02 21:00:00-07:00,0.0,0.0,3.0,17.5
2016-06-02 22:00:00-07:00,0.0,0.0,4.0,16.5
2016-06-02 23:00:00-07:00,0.0,0.0,4.0,15.5
2016-06-03 00:00:00-07:00,0.0,0.0,4.0,15.5
2016-06-03 01:00:00-07:00,0.0,0.0,4.0,14.5
2016-06-03 02:00:00-07:00,0.0,0.0,7.0,14.5
2016-06-03 03:00:00-07:00,0.0,0.0,3.0,14.5
2016-06-03 04:00:00-07:00,0.0,0.0,3.0,13.5
2016-06-03 05:00:00-07:00,0.0,0.0,1.0,13.5
2016-06-03 06:00:00-07:00,76.0,315.0,3.0,15.5
2016-06-03 07:00:00-07:00,233.0,579.0,1.0,17.5
2016-06-03 08:00:00-07:00,328.8,435.59999999999997,7.0,19.5
2016-06-03 09:00:00-07:00,585.0,812.0,0.0,21.5
2016-06-03 10:00:00-07:00,737.0,864.0,0.0,24.5
2016-06-03 11:00:00-07:00,859.0,914.0,0.0,27.5
2016-06-03 12:00:00-07:00,931.0,925.0,0.0,28.5
2016-06-03 13:00:00-07:00,952.0,925.0,0.0,29.5
2016-06-03 14:00:00-07:00,922.0,919.0,0.0,30.5
2016-06-03 15:00:00-07:00,844.0,903.0,0.0,30.5
2016-06-03 16:00:00-07:00,723.0,873.0,2.0,30.5
2016-06-03 17:00:00-07:00,568.0,824.0,0.0,30.5
2016-06-03 18:00:00-07:00,394.0,745.0,0.0,29.5
2016-06-03 19:00:00-07:00,216.0,604.0,0.0,27.5
2016-06-03 20:00:00-07:00,54.9,221.2,7.0,24.5
2016-06-03 21:00:00-07:00,0.0,0.0,8.0,23.5
2016-06-03 22:00:00-07:00,0.0,0.0,6.0,22.5
2016-06-03 23:00:00-07:00,0.0,0.0,6.0,21.5
2016-06-04 00:00:00-07:00,0.0,0.0,6.0,21.5
2016-06-04 01:00:00-07:00,0.0,0.0,8.0,20.5
2016-06-04 02:00:00-07:00,0.0,0.0,8.0,19.5
2016-06-04 03:00:00-07:00,0.0,0.0,8.0,18.5
2016-06-04 04:00:00-07:00,0.0,0.0,8.0,17.5
2016-06-04 05:00:00-07:00,0.0,0.0,6.0,15.5
2016-06-04 06:00:00-07:00,7.799999999999998,0.0,6.0,15.5
2016-06-04 07:00:00-07:00,23.499999999999996,0.0,4.0,16.5
2016-06-04 08:00:00-07:00,41.19999999999999,0.0,4.0,18.5
2016-06-04 09:00:00-07:00,584.0,813.0,0.0,21.5
2016-06-04 10:00:00-07:00,735.0,863.0,0.0,23.5
2016-06-04 11:00:00-07:00,846.0,876.0,0.0,25.5
2016-06-04 12:00:00-07:00,917.0,890.0,0.0,26.5
2016-06-04 13:00:00-07:00,938.0,892.0,0.0,26.5
2016-06-04 14:00:00-07:00,910.0,891.0,0.0,26.5
2016-06-04 15:00:00-07:00,833.0,876.0,0.0,26.5
2016-06-04 16:00:00-07:00,712.0,847.0,0.0,26.5
2016-06-04 17:00:00-07:00,560.0,798.0,0.0,26.5
2016-06-04 18:00:00-07:00,387.0,717.0,0.0,25.5
2016-06-04 19:00:00-07:00,213.0,577.0,0.0,23.5
2016-06-04 20:00:00-07:00,62.0,305.0,0.0,19.5
2016-06-04 21:00:00-07:00,0.0,0.0,0.0,17.5
2016-06-04 22:00:00-07:00,0.0,0.0,0.0,16.5
2016-06-04 23:00:00-07:00,0.0,0.0,0.0,15.5
2016-06-05 00:00:00-07:00,0.0,0.0,0.0,14.5
2016-06-05 01:00:00-07:00,0.0,0.0,0.0,13.5
2016-06-05 02:00:00-07:00,0.0,0.0,1.0,11.5
2016-06-05 03:00:00-07:00,0.0,0.0,4.0,11.5
2016-06-05 04:00:00-07:00,0.0,0.0,4.0,11.5
2016-06-05 05:00:00-07:00,0.0,0.0,4.0,10.5
2016-06-05 06:00:00-07:00,61.6,151.5,4.0,11.5
2016-06-05 07:00:00-07:00,140.4,112.79999999999997,4.0,13.5
2016-06-05 08:00:00-07:00,328.0,353.0,4.0,15.5
2016-06-05 09:00:00-07:00,291.0,78.99999999999999,4.0,17.5
2016-06-05 10:00:00-07:00,366.0,84.19999999999997,4.0,19.5
