,ghi,dni,cloud_state,temp
2002-04-26 20:00:00-07:00,0.0,0.0,3.0,20.5
2002-04-26 21:00:00-07:00,0.0,0.0,7.0,19.5
2002-04-26 22:00:00-07:00,0.0,0.0,7.0,18.5
2002-04-26 23:00:00-07:00,0.0,0.0,7.0,16.5
2002-04-27 00:00:00-07:00,0.0,0.0,7.0,15.5
2002-04-27 01:00:00-07:00,0.0,0.0,8.0,14.5
2002-04-27 02:00:00-07:00,0.0,0.0,8.0,13.5
2002-04-27 03:00:00-07:00,0.0,0.0,8.0,12.5
2002-04-27 04:00:00-07:00,0.0,0.0,7.0,12.5
2002-04-27 05:00:00-07:00,0.0,0.0,7.0,12.5
2002-04-27 06:00:00-07:00,0.0,0.0,8.0,12.5
2002-04-27 07:00:00-07:00,101.60000000000001,173.4,8.0,13.5
2002-04-27 08:00:00-07:00,241.60000000000002,309.0,8.0,13.5
2002-04-27 09:00:00-07:00,336.0,193.20000000000002,3.0,15.5
2002-04-27 10:00:00-07:00,639.0,724.0,1.0,17.5
2002-04-27 11:00:00-07:00,609.6,386.5,8.0,19.5
2002-04-27 12:00:00-07:00,755.1,481.2,7.0,20.5
2002-04-27 13:00:00-07:00,777.6,571.1999999999999,3.0,21.5
2002-04-27 14:00:00-07:00,835.0,821.0,1.0,22.5
2002-04-27 15:00:00-07:00,676.8000000000001,562.0999999999999,8.0,23.5
2002-04-27 16:00:00-07:00,561.6,536.1999999999999,8.0,23.5
2002-04-27 17:00:00-07:00,415.8,485.79999999999995,8.0,22.5
2002-04-27 18:00:00-07:00,281.0,570.0,1.0,20.5
2002-04-27 19:00:00-07:00,107.0,331.0,3.0,18.5
2002-04-27 20:00:00-07:00,0.0,0.0,7.0,16.5
2002-04-27 21:00:00-07:00,0.0,0.0,4.0,16.5
2002-04-27 22:00:00-07:00,0.0,0.0,7.0,15.5
2002-04-27 23:00:00-07:00,0.0,0.0,7.0,13.5
2002-04-28 00:00:00-07:00,0.0,0.0,8.0,13.5
2002-04-28 01:00:00-07:00,0.0,0.0,8.0,12.5
2002-04-28 02:00:00-07:00,0.0,0.0,8.0,12.5
2002-04-28 03:00:00-07:00,0.0,0.0,8.0,12.5
2002-04-28 04:00:00-07:00,0.0,0.0,7.0,11.5
2002-04-28 05:00:00-07:00,0.0,0.0,7.0,10.5
2002-04-28 06:00:00-07:00,6.3,0.0,7.0,10.5
2002-04-28 07:00:00-07:00,120.60000000000001,227.49999999999997,8.0,13.5
2002-04-28 08:00:00-07:00,281.7,394.09999999999997,7.0,16.5
2002-04-28 09:00:00-07:00,446.40000000000003,489.99999999999994,8.0,18.5
2002-04-28 10:00:00-07:00,526.4,392.0,3.0,19.5
2002-04-28 11:00:00-07:00,719.1,627.9,8.0,20.5
2002-04-28 12:00:00-07:00,789.3000000000001,643.3,8.0,21.5
2002-04-28 13:00:00-07:00,810.0,649.5999999999999,8.0,23.5
2002-04-28 14:00:00-07:00,604.8,181.19999999999996,8.0,23.5
2002-04-28 15:00:00-07:00,701.1,619.5,8.0,23.5
2002-04-28 16:00:00-07:00,582.3000000000001,589.4,8.0,23.5
2002-04-28 17:00:00-07:00,432.90000000000003,539.6999999999999,8.0,22.5
2002-04-28 18:00:00-07:00,266.40000000000003,584.1,8.0,21.5
2002-04-28 19:00:00-07:00,117.0,418.0,3.0,17.5
