,ghi,dni,cloud_state,temp
2001-07-10 06:00:00-07:00,62.0,304.0,0.0,18.5
2001-07-10 07:00:00-07:00,213.0,576.0,0.0,21.5
2001-07-10 08:00:00-07:00,388.0,719.0,0.0,24.5
2001-07-10 09:00:00-07:00,559.0,794.0,0.0,27.5
2001-07-10 10:00:00-07:00,711.0,840.0,0.0,31.5
2001-07-10 11:00:00-07:00,834.0,888.0,0.0,34.5
2001-07-10 12:00:00-07:00,912.0,909.0,0.0,36.5
2001-07-10 13:00:00-07:00,939.0,913.0,0.0,37.5
2001-07-10 14:00:00-07:00,911.0,897.0,0.0,37.5
2001-07-10 15:00:00-07:00,836.0,877.0,1.0,37.5
2001-07-10 16:00:00-07:00,720.0,847.0,0.0,37.5
2001-07-10 17:00:00-07:00,571.0,799.0,0.0,36.5
2001-07-10 18:00:00-07:00,398.0,710.0,0.0,35.5
2001-07-10 19:00:00-07:00,219.0,524.0,0.0,32.5
2001-07-10 20:00:00-07:00,67.0,232.0,1.0,29.5
2001-07-10 21:00:00-07:00,0.0,0.0,1.0,27.5
2001-07-10 22:00:00-07:00,0.0,0.0,1.0,26.5
2001-07-10 23:00:00-07:00,0.0,0.0,0.0,25.5
2001-07-11 00:00:00-07:00,0.0,0.0,0.0,23.5
2001-07-11 01:00:00-07:00,0.0,0.0,0.0,21.5
2001-07-11 02:00:00-07:00,0.0,0.0,0.0,20.5
2001-07-11 03:00:00-07:00,0.0,0.0,0.0,19.5
2001-07-11 04:00:00-07:00,0.0,0.0,1.0,18.5
2001-07-11 05:00:00-07:00,0.0,0.0,0.0,17.5
2001-07-11 06:00:00-07:00,55.0,193.0,0.0,19.5
2001-07-11 07:00:00-07:00,198.0,456.0,0.0,22.5
2001-07-11 08:00:00-07:00,293.6,302.0,3.0,24.5
2001-07-11 09:00:00-07:00,267.5,69.69999999999999,4.0,27.5
2001-07-11 10:00:00-07:00,274.8,0.0,3.0,29.5
2001-07-11 11:00:00-07:00,804.0,794.0,1.0,31.5
2001-07-11 12:00:00-07:00,794.7,577.5,7.0,32.5
2001-07-11 13:00:00-07:00,822.6,590.0999999999999,2.0,34.5
2001-07-11 14:00:00-07:00,813.6,620.1999999999999,2.0,34.5
2001-07-11 15:00:00-07:00,749.7,522.6,7.0,35.5
2001-07-11 16:00:00-07:00,719.0,842.0,0.0,34.5
2001-07-11 17:00:00-07:00,570.0,797.0,0.0,34.5
2001-07-11 18:00:00-07:00,399.0,716.0,0.0,34.5
2001-07-11 19:00:00-07:00,224.0,578.0,0.0,31.5
2001-07-11 20:00:00-07:00,70.0,316.0,0.0,27.5
2001-07-11 21:00:00-07:00,0.0,0.0,1.0,26.5
2001-07-11 22:00:00-07:00,0.0,0.0,3.0,24.5
2001-07-11 23:00:00-07:00,0.0,0.0,0.0,23.5
2001-07-12 00:00:00-07:00,0.0,0.0,0.0,22.5
2001-07-12 01:00:00-07:00,0.0,0.0,0.0,21.5
2001-07-12 02:00:00-07:00,0.0,0.0,0.0,20.5
2001-07-12 03:00:00-07:00,0.0,0.0,3.0,19.5
2001-07-12 04:00:00-07:00,0.0,0.0,7.0,18.5
2001-07-12 05:00:00-07:00,0.0,0.0,1.0,17.5
2001-07-12 06:00:00-07:00,54.0,222.0,0.0,18.5
2001-07-12 07:00:00-07:00,200.0,501.0,0.0,20.5
2001-07-12 08:00:00-07:00,372.0,664.0,0.0,23.5
2001-07-12 09:00:00-07:00,543.0,756.0,0.0,25.5
2001-07-12 10:00:00-07:00,695.0,814.0,0.0,28.5
2001-07-12 11:00:00-07:00,818.0,865.0,0.0,29.5
2001-07-12 12:00:00-07:00,896.0,886.0,0.0,30.5
2001-07-12 13:00:00-07:00,926.0,894.0,0.0,31.5
2001-07-12 14:00:00-07:00,905.0,894.0,2.0,33.5
2001-07-12 15:00:00-07:00,751.5,529.1999999999999,7.0,33.5
2001-07-12 16:00:00-07:00,576.8000000000001,342.40000000000003,7.0,33.5
2001-07-12 17:00:00-07:00,399.7,242.70000000000005,4.0,32.5
2001-07-12 18:00:00-07:00,320.0,439.2,2.0,31.5
2001-07-12 19:00:00-07:00,134.4,118.59999999999998,4.0,29.5
2001-07-12 20:00:00-07:00,34.0,0.0,4.0,26.5
2001-07-12 21:00:00-07:00,0.0,0.0,6.0,24.5
2001-07-12 22:00:00-07:00,0.0,0.0,9.0,23.5
2001-07-12 23:00:00-07:00,0.0,0.0,9.0,22.5
2001-07-13 00:00:00-07:00,0.0,0.0,8.0,21.5
2001-07-13 01:00:00-07:00,0.0,0.0,4.0,21.5
2001-07-13 02:00:00-07:00,0.0,0.0,0.0,20.5
2001-07-13 03:00:00-07:00,0.0,0.0,0.0,19.5
2001-07-13 04:00:00-07:00,0.0,0.0,0.0,18.5
2001-07-13 05:00:00-07:00,0.0,0.0,0.0,17.5
2001-07-13 06:00:00-07:00,56.0,280.0,0.0,18.5
2001-07-13 07:00:00-07:00,207.0,567.0,0.0,21.5
2001-07-13 08:00:00-07:00,383.0,715.0,0.0,23.5
2001-07-13 09:00:00-07:00,559.0,806.0,0.0,26.5
2001-07-13 10:00:00-07:00,717.0,865.0,0.0,28.5
2001-07-13 11:00:00-07:00,842.0,900.0,0.0,29.5
2001-07-13 12:00:00-07:00,923.0,921.0,0.0,31.5
2001-07-13 13:00:00-07:00,953.0,930.0,0.0,33.5
2001-07-13 14:00:00-07:00,930.0,926.0,0.0,34.5
2001-07-13 15:00:00-07:00,856.0,910.0,0.0,35.5
2001-07-13 16:00:00-07:00,737.0,880.0,0.0,35.5
2001-07-13 17:00:00-07:00,583.0,829.0,0.0,34.5
2001-07-13 18:00:00-07:00,407.0,749.0,0.0,33.5
2001-07-13 19:00:00-07:00,228.0,610.0,0.0,32.5
2001-07-13 20:00:00-07:00,70.0,338.0,0.0,28.5
2001-07-13 21:00:00-07:00,0.0,0.0,0.0,26.5
2001-07-13 22:00:00-07:00,0.0,0.0,0.0,25.5
2001-07-13 23:00:00-07:00,0.0,0.0,0.0,23.5
2001-07-14 00:00:00-07:00,0.0,0.0,0.0,22.5
2001-07-14 01:00:00-07:00,0.0,0.0,0.0,21.5
2001-07-14 02:00:00-07:00,0.0,0.0,0.0,20.5
2001-07-14 03:00:00-07:00,0.0,0.0,0.0,19.5
2001-07-14 04:00:00-07:00,0.0,0.0,0.0,18.5
2001-07-14 05:00:00-07:00,0.0,0.0,0.0,18.5
2001-07-14 06:00:00-07:00,54.0,246.0,0.0,19.5
2001-07-14 07:00:00-07:00,204.0,540.0,1.0,21.5
2001-07-14 08:00:00-07:00,382.0,701.0,0.0,24.5
2001-07-14 09:00:00-07:00,559.0,797.0,0.0,26.5
2001-07-14 10:00:00-07:00,717.0,859.0,0.0,28.5
2001-07-14 11:00:00-07:00,843.0,899.0,0.0,31.5
2001-07-14 12:00:00-07:00,925.0,924.0,0.0,33.5
2001-07-14 13:00:00-07:00,957.0,935.0,0.0,34.5
2001-07-14 14:00:00-07:00,934.0,934.0,0.0,35.5
2001-07-14 15:00:00-07:00,860.0,919.0,0.0,36.5
2001-07-14 16:00:00-07:00,739.0,888.0,0.0,36.5
2001-07-14 17:00:00-07:00,583.0,837.0,0.0,36.5
2001-07-14 18:00:00-07:00,406.0,754.0,0.0,35.5
2001-07-14 19:00:00-07:00,226.0,612.0,0.0,32.5
2001-07-14 20:00:00-07:00,68.0,338.0,0.0,29.5
2001-07-14 21:00:00-07:00,0.0,0.0,0.0,28.5
2001-07-14 22:00:00-07:00,0.0,0.0,0.0,27.5
2001-07-14 23:00:00-07:00,0.0,0.0,0.0,25.5
2001-07-15 00:00:00-07:00,0.0,0.0,0.0,24.5
2001-07-15 01:00:00-07:00,0.0,0.0,0.0,23.5
2001-07-15 02:00:00-07:00,0.0,0.0,0.0,22.5
2001-07-15 03:00:00-07:00,0.0,0.0,0.0,21.5
2001-07-15 04:00:00-07:00,0.0,0.0,0.0,20.5
2001-07-15 05:00:00-07:00,0.0,0.0,3.0,20.5
2001-07-15 06:00:00-07:00,54.0,0.0,4.0,20.5
2001-07-15 07:00:00-07:00,20.499999999999996,0.0,4.0,21.5
2001-07-15 08:00:00-07:00,114.30000000000001,0.0,4.0,23.5
2001-07-15 09:00:00-07:00,387.09999999999997,324.8,3.0,24.5
2001-07-15 10:00:00-07:00,705.0,857.0,0.0,26.5
2001-07-15 11:00:00-07:00,823.0,881.0,0.0,27.5
2001-07-15 12:00:00-07:00,899.0,895.0,0.0,29.5
2001-07-15 13:00:00-07:00,926.0,898.0,0.0,31.5
2001-07-15 14:00:00-07:00,902.0,888.0,0.0,32.5
2001-07-15 15:00:00-07:00,830.0,870.0,0.0,32.5
2001-07-15 16:00:00-07:00,714.0,836.0,0.0,33.5
2001-07-15 17:00:00-07:00,563.0,778.0,1.0,32.5
2001-07-15 18:00:00-07:00,391.0,685.0,0.0,31.5
2001-07-15 19:00:00-07:00,216.0,539.0,0.0,28.5
2001-07-15 20:00:00-07:00,64.0,272.0,0.0,24.5
2001-07-15 21:00:00-07:00,0.0,0.0,0.0,22.5
2001-07-15 22:00:00-07:00,0.0,0.0,0.0,21.5
2001-07-15 23:00:00-07:00,0.0,0.0,0.0,19.5
2001-07-16 00:00:00-07:00,0.0,0.0,0.0,18.5
2001-07-16 01:00:00-07:00,0.0,0.0,0.0,17.5
2001-07-16 02:00:00-07:00,0.0,0.0,8.0,16.5
2001-07-16 03:00:00-07:00,0.0,0.0,7.0,16.5
2001-07-16 04:00:00-07:00,0.0,0.0,7.0,16.5
2001-07-16 05:00:00-07:00,0.0,0.0,7.0,16.5
2001-07-16 06:00:00-07:00,31.799999999999997,0.0,7.0,16.5
2001-07-16 07:00:00-07:00,144.89999999999998,180.30000000000004,7.0,17.5
2001-07-16 08:00:00-07:00,193.0,75.19999999999999,6.0,18.5
2001-07-16 09:00:00-07:00,337.8,167.39999999999995,4.0,19.5
2001-07-16 10:00:00-07:00,576.0,354.8,7.0,19.5
2001-07-16 11:00:00-07:00,673.6,457.5,7.0,20.5
2001-07-16 12:00:00-07:00,828.9,651.6999999999999,8.0,23.5
2001-07-16 13:00:00-07:00,759.2,467.5,7.0,25.5
2001-07-16 14:00:00-07:00,646.8,277.50000000000006,7.0,27.5
2001-07-16 15:00:00-07:00,765.0,635.5999999999999,8.0,29.5
2001-07-16 16:00:00-07:00,439.2,175.79999999999995,8.0,29.5
2001-07-16 17:00:00-07:00,578.0,831.0,1.0,29.5
2001-07-16 18:00:00-07:00,403.0,751.0,0.0,28.5
2001-07-16 19:00:00-07:00,224.0,612.0,0.0,26.5
2001-07-16 20:00:00-07:00,66.0,341.0,0.0,22.5
2001-07-16 21:00:00-07:00,0.0,0.0,0.0,21.5
