,ghi,dni,cloud_state,temp
2001-03-07 00:00:00-08:00,0.0,0.0,6.0,2.5
2001-03-07 01:00:00-08:00,0.0,0.0,6.0,2.5
2001-03-07 02:00:00-08:00,0.0,0.0,7.0,2.5
2001-03-07 03:00:00-08:00,0.0,0.0,7.0,1.5
2001-03-07 04:00:00-08:00,0.0,0.0,0.0,0.5
2001-03-07 05:00:00-08:00,0.0,0.0,1.0,0.5
2001-03-07 06:00:00-08:00,0.0,0.0,7.0,1.5
2001-03-07 07:00:00-08:00,17.400000000000002,0.0,7.0,2.5
2001-03-07 08:00:00-08:00,224.0,625.0,1.0,5.5
2001-03-07 09:00:00-08:00,391.0,771.0,0.0,8.5
2001-03-07 10:00:00-08:00,528.0,846.0,0.0,11.5
2001-03-07 11:00:00-08:00,619.0,884.0,2.0,12.5
2001-03-07 12:00:00-08:00,655.0,898.0,1.0,13.5
2001-03-07 13:00:00-08:00,508.8,537.0,2.0,13.5
2001-03-07 14:00:00-08:00,560.0,869.0,1.0,13.5
2001-03-07 15:00:00-08:00,435.0,810.0,1.0,13.5
2001-03-07 16:00:00-08:00,275.0,695.0,1.0,11.5
2001-03-07 17:00:00-08:00,82.4,315.7,8.0,9.5
2001-03-07 18:00:00-08:00,0.0,0.0,7.0,12.5
2001-03-07 19:00:00-08:00,0.0,0.0,3.0,11.5
2001-03-07 20:00:00-08:00,0.0,0.0,4.0,10.5
2001-03-07 21:00:00-08:00,0.0,0.0,4.0,10.5
2001-03-07 22:00:00-08:00,0.0,0.0,7.0,9.5
2001-03-07 23:00:00-08:00,0.0,0.0,8.0,9.5
2001-03-08 00:00:00-08:00,0.0,0.0,8.0,9.5
2001-03-08 01:00:00-08:00,0.0,0.0,8.0,9.5
2001-03-08 02:00:00-08:00,0.0,0.0,7.0,8.5
2001-03-08 03:00:00-08:00,0.0,0.0,7.0,8.5
2001-03-08 04:00:00-08:00,0.0,0.0,7.0,8.5
2001-03-08 05:00:00-08:00,0.0,0.0,7.0,8.5
2001-03-08 06:00:00-08:00,0.0,0.0,7.0,8.5
2001-03-08 07:00:00-08:00,0.0,0.0,8.0,9.5
2001-03-08 08:00:00-08:00,20.399999999999995,0.0,6.0,10.5
2001-03-08 09:00:00-08:00,72.99999999999999,0.0,6.0,11.5
2001-03-08 10:00:00-08:00,49.999999999999986,0.0,6.0,13.5
