,ghi,dni,cloud_state,temp
2017-08-26 14:00:00-07:00,563.5,358.8,7.0,28.5
2017-08-26 15:00:00-07:00,579.2,526.1999999999999,2.0,29.5
2017-08-26 16:00:00-07:00,537.3000000000001,585.9,8.0,29.5
2017-08-26 17:00:00-07:00,391.5,537.5999999999999,8.0,28.5
2017-08-26 18:00:00-07:00,152.4,64.29999999999998,3.0,27.5
2017-08-26 19:00:00-07:00,65.60000000000001,230.39999999999998,7.0,25.5
2017-08-26 20:00:00-07:00,0.0,0.0,4.0,23.5
2017-08-26 21:00:00-07:00,0.0,0.0,8.0,22.5
2017-08-26 22:00:00-07:00,0.0,0.0,7.0,22.5
2017-08-26 23:00:00-07:00,0.0,0.0,7.0,21.5
2017-08-27 00:00:00-07:00,0.0,0.0,7.0,20.5
2017-08-27 01:00:00-07:00,0.0,0.0,8.0,20.5
2017-08-27 02:00:00-07:00,0.0,0.0,8.0,19.5
2017-08-27 03:00:00-07:00,0.0,0.0,6.0,19.5
2017-08-27 04:00:00-07:00,0.0,0.0,6.0,18.5
2017-08-27 05:00:00-07:00,0.0,0.0,4.0,18.5
2017-08-27 06:00:00-07:00,0.0,0.0,3.0,17.5
2017-08-27 07:00:00-07:00,57.4,96.90000000000002,3.0,20.5
2017-08-27 08:00:00-07:00,124.0,165.00000000000003,3.0,22.5
2017-08-27 09:00:00-07:00,422.0,656.0,0.0,25.5
2017-08-27 10:00:00-07:00,575.0,706.0,0.0,27.5
2017-08-27 11:00:00-07:00,679.0,668.0,0.0,28.5
2017-08-27 12:00:00-07:00,753.0,682.0,0.0,29.5
2017-08-27 13:00:00-07:00,779.0,692.0,0.0,30.5
2017-08-27 14:00:00-07:00,742.0,655.0,0.0,31.5
2017-08-27 15:00:00-07:00,667.0,644.0,0.0,32.5
2017-08-27 16:00:00-07:00,437.6,306.5,7.0,32.5
2017-08-27 17:00:00-07:00,314.40000000000003,327.0,2.0,31.5
2017-08-27 18:00:00-07:00,176.8,249.6,3.0,29.5
2017-08-27 19:00:00-07:00,49.6,94.0,7.0,25.5
2017-08-27 20:00:00-07:00,0.0,0.0,7.0,23.5
2017-08-27 21:00:00-07:00,0.0,0.0,3.0,22.5
2017-08-27 22:00:00-07:00,0.0,0.0,0.0,21.5
2017-08-27 23:00:00-07:00,0.0,0.0,0.0,20.5
2017-08-28 00:00:00-07:00,0.0,0.0,0.0,19.5
2017-08-28 01:00:00-07:00,0.0,0.0,0.0,18.5
2017-08-28 02:00:00-07:00,0.0,0.0,0.0,17.5
2017-08-28 03:00:00-07:00,0.0,0.0,0.0,16.5
2017-08-28 04:00:00-07:00,0.0,0.0,0.0,15.5
2017-08-28 05:00:00-07:00,0.0,0.0,0.0,14.5
2017-08-28 06:00:00-07:00,0.0,0.0,0.0,14.5
2017-08-28 07:00:00-07:00,54.0,81.0,1.0,16.5
2017-08-28 08:00:00-07:00,209.0,294.0,0.0,19.5
2017-08-28 09:00:00-07:00,372.0,427.0,0.0,21.5
2017-08-28 10:00:00-07:00,523.0,524.0,0.0,23.5
2017-08-28 11:00:00-07:00,633.0,540.0,0.0,25.5
2017-08-28 12:00:00-07:00,430.2,122.79999999999997,8.0,26.5
2017-08-28 13:00:00-07:00,597.6,258.40000000000003,7.0,27.5
2017-08-28 14:00:00-07:00,427.2,120.99999999999997,6.0,27.5
2017-08-28 15:00:00-07:00,381.0,115.79999999999997,6.0,28.5
2017-08-28 16:00:00-07:00,309.0,106.19999999999997,7.0,27.5
2017-08-28 17:00:00-07:00,291.2,223.5,8.0,27.5
2017-08-28 18:00:00-07:00,139.29999999999998,124.0,8.0,26.5
2017-08-28 19:00:00-07:00,48.0,110.0,1.0,24.5
2017-08-28 20:00:00-07:00,0.0,0.0,8.0,23.5
2017-08-28 21:00:00-07:00,0.0,0.0,1.0,22.5
2017-08-28 22:00:00-07:00,0.0,0.0,1.0,21.5
2017-08-28 23:00:00-07:00,0.0,0.0,1.0,19.5
2017-08-29 00:00:00-07:00,0.0,0.0,1.0,18.5
2017-08-29 01:00:00-07:00,0.0,0.0,1.0,17.5
2017-08-29 02:00:00-07:00,0.0,0.0,1.0,16.5
2017-08-29 03:00:00-07:00,0.0,0.0,0.0,15.5
2017-08-29 04:00:00-07:00,0.0,0.0,0.0,14.5
2017-08-29 05:00:00-07:00,0.0,0.0,0.0,13.5
2017-08-29 06:00:00-07:00,0.0,0.0,0.0,13.5
2017-08-29 07:00:00-07:00,49.0,92.0,0.0,15.5
2017-08-29 08:00:00-07:00,199.0,261.0,0.0,18.5
2017-08-29 09:00:00-07:00,366.0,401.0,0.0,20.5
2017-08-29 10:00:00-07:00,519.0,506.0,0.0,22.5
2017-08-29 11:00:00-07:00,671.0,708.0,0.0,23.5
2017-08-29 12:00:00-07:00,375.5,74.69999999999999,2.0,24.5
2017-08-29 13:00:00-07:00,779.0,765.0,1.0,24.5
2017-08-29 14:00:00-07:00,363.5,66.19999999999999,3.0,25.5
2017-08-29 15:00:00-07:00,129.99999999999997,0.0,4.0,25.5
2017-08-29 16:00:00-07:00,263.0,58.19999999999999,4.0,25.5
2017-08-29 17:00:00-07:00,184.5,48.09999999999999,6.0,24.5
2017-08-29 18:00:00-07:00,138.6,96.00000000000001,8.0,23.5
2017-08-29 19:00:00-07:00,30.099999999999998,41.6,3.0,21.5
2017-08-29 20:00:00-07:00,0.0,0.0,3.0,20.5
2017-08-29 21:00:00-07:00,0.0,0.0,1.0,19.5
2017-08-29 22:00:00-07:00,0.0,0.0,0.0,18.5
2017-08-29 23:00:00-07:00,0.0,0.0,0.0,17.5
2017-08-30 00:00:00-07:00,0.0,0.0,0.0,16.5
2017-08-30 01:00:00-07:00,0.0,0.0,0.0,15.5
2017-08-30 02:00:00-07:00,0.0,0.0,1.0,14.5
2017-08-30 03:00:00-07:00,0.0,0.0,1.0,14.5
2017-08-30 04:00:00-07:00,0.0,0.0,0.0,14.5
2017-08-30 05:00:00-07:00,0.0,0.0,0.0,14.5
2017-08-30 06:00:00-07:00,0.0,0.0,0.0,14.5
2017-08-30 07:00:00-07:00,26.0,36.0,0.0,16.5
2017-08-30 08:00:00-07:00,146.0,121.0,0.0,19.5
2017-08-30 09:00:00-07:00,298.0,195.0,0.0,22.5
2017-08-30 10:00:00-07:00,440.0,251.0,0.0,24.5
2017-08-30 11:00:00-07:00,590.0,389.0,0.0,25.5
