,ghi,dni,cloud_state,temp
2002-01-10 16:00:00-08:00,33.6,130.4,7.0,0.5
2002-01-10 17:00:00-08:00,0.0,0.0,7.0,-0.5
2002-01-10 18:00:00-08:00,0.0,0.0,7.0,-0.5
2002-01-10 19:00:00-08:00,0.0,0.0,6.0,-0.5
2002-01-10 20:00:00-08:00,0.0,0.0,6.0,-0.5
2002-01-10 21:00:00-08:00,0.0,0.0,6.0,-1.5
2002-01-10 22:00:00-08:00,0.0,0.0,6.0,-1.5
2002-01-10 23:00:00-08:00,0.0,0.0,6.0,-0.5
2002-01-11 00:00:00-08:00,0.0,0.0,6.0,-0.5
2002-01-11 01:00:00-08:00,0.0,0.0,6.0,-0.5
2002-01-11 02:00:00-08:00,0.0,0.0,6.0,-1.5
2002-01-11 03:00:00-08:00,0.0,0.0,7.0,-1.5
2002-01-11 04:00:00-08:00,0.0,0.0,7.0,-1.5
2002-01-11 05:00:00-08:00,0.0,0.0,7.0,-1.5
2002-01-11 06:00:00-08:00,0.0,0.0,7.0,-1.5
2002-01-11 07:00:00-08:00,0.0,0.0,7.0,-1.5
2002-01-11 08:00:00-08:00,7.200000000000001,0.0,7.0,-0.5
2002-01-11 09:00:00-08:00,42.300000000000004,0.0,7.0,-0.5
2002-01-11 10:00:00-08:00,74.70000000000002,0.0,6.0,0.5
2002-01-11 11:00:00-08:00,97.80000000000001,0.0,6.0,0.5
2002-01-11 12:00:00-08:00,35.599999999999994,0.0,8.0,1.5
2002-01-11 13:00:00-08:00,134.8,0.0,7.0,1.5
2002-01-11 14:00:00-08:00,134.5,0.0,7.0,1.5
2002-01-11 15:00:00-08:00,64.8,0.0,7.0,1.5
2002-01-11 16:00:00-08:00,42.0,261.0,0.0,4.5
2002-01-11 17:00:00-08:00,0.0,0.0,3.0,3.5
2002-01-11 18:00:00-08:00,0.0,0.0,0.0,2.5
2002-01-11 19:00:00-08:00,0.0,0.0,1.0,2.5
2002-01-11 20:00:00-08:00,0.0,0.0,7.0,1.5
2002-01-11 21:00:00-08:00,0.0,0.0,7.0,1.5
2002-01-11 22:00:00-08:00,0.0,0.0,7.0,0.5
2002-01-11 23:00:00-08:00,0.0,0.0,0.0,-0.5
2002-01-12 00:00:00-08:00,0.0,0.0,0.0,-0.5
2002-01-12 01:00:00-08:00,0.0,0.0,1.0,-1.5
2002-01-12 02:00:00-08:00,0.0,0.0,1.0,-1.5
2002-01-12 03:00:00-08:00,0.0,0.0,1.0,-1.5
2002-01-12 04:00:00-08:00,0.0,0.0,1.0,-0.5
2002-01-12 05:00:00-08:00,0.0,0.0,1.0,-0.5
2002-01-12 06:00:00-08:00,0.0,0.0,1.0,-0.5
2002-01-12 07:00:00-08:00,0.0,0.0,1.0,-1.5
2002-01-12 08:00:00-08:00,27.0,291.0,1.0,0.5
2002-01-12 09:00:00-08:00,0.0,0.0,10.0,2.5
2002-01-12 10:00:00-08:00,265.0,774.0,0.0,4.5
2002-01-12 11:00:00-08:00,343.0,833.0,1.0,6.5
2002-01-12 12:00:00-08:00,375.0,854.0,1.0,6.5
2002-01-12 13:00:00-08:00,353.0,817.0,1.0,7.5
2002-01-12 14:00:00-08:00,283.0,765.0,4.0,7.5
2002-01-12 15:00:00-08:00,174.0,661.0,0.0,5.5
2002-01-12 16:00:00-08:00,49.0,401.0,0.0,2.5
2002-01-12 17:00:00-08:00,0.0,0.0,4.0,1.5
2002-01-12 18:00:00-08:00,0.0,0.0,4.0,1.5
2002-01-12 19:00:00-08:00,0.0,0.0,4.0,0.5
2002-01-12 20:00:00-08:00,0.0,0.0,4.0,0.5
2002-01-12 21:00:00-08:00,0.0,0.0,4.0,0.5
2002-01-12 22:00:00-08:00,0.0,0.0,4.0,-0.5
2002-01-12 23:00:00-08:00,0.0,0.0,4.0,-0.5
2002-01-13 00:00:00-08:00,0.0,0.0,7.0,-0.5
2002-01-13 01:00:00-08:00,0.0,0.0,7.0,-0.5
2002-01-13 02:00:00-08:00,0.0,0.0,7.0,-0.5
2002-01-13 03:00:00-08:00,0.0,0.0,7.0,-0.5
2002-01-13 04:00:00-08:00,0.0,0.0,7.0,-0.5
2002-01-13 05:00:00-08:00,0.0,0.0,7.0,-1.5
2002-01-13 06:00:00-08:00,0.0,0.0,6.0,-0.5
2002-01-13 07:00:00-08:00,0.0,0.0,7.0,0.5
2002-01-13 08:00:00-08:00,11.200000000000001,0.0,7.0,1.5
2002-01-13 09:00:00-08:00,15.299999999999997,0.0,6.0,2.5
2002-01-13 10:00:00-08:00,53.79999999999999,0.0,6.0,3.5
2002-01-13 11:00:00-08:00,69.79999999999998,0.0,6.0,4.5
2002-01-13 12:00:00-08:00,37.99999999999999,0.0,6.0,4.5
2002-01-13 13:00:00-08:00,71.59999999999998,0.0,6.0,4.5
