,ghi,dni,cloud_state,temp
2015-09-25 03:00:00-07:00,0.0,0.0,8.0,14.5
2015-09-25 04:00:00-07:00,0.0,0.0,7.0,14.5
2015-09-25 05:00:00-07:00,0.0,0.0,7.0,14.5
2015-09-25 06:00:00-07:00,0.0,0.0,1.0,14.5
2015-09-25 07:00:00-07:00,12.0,114.0,1.0,16.5
2015-09-25 08:00:00-07:00,154.0,528.0,0.0,18.5
2015-09-25 09:00:00-07:00,259.2,281.6,3.0,20.5
2015-09-25 10:00:00-07:00,479.0,796.0,0.0,23.5
2015-09-25 11:00:00-07:00,597.0,842.0,0.0,26.5
2015-09-25 12:00:00-07:00,669.0,870.0,2.0,28.5
2015-09-25 13:00:00-07:00,687.0,877.0,0.0,29.5
2015-09-25 14:00:00-07:00,648.0,864.0,0.0,30.5
2015-09-25 15:00:00-07:00,557.0,834.0,1.0,30.5
2015-09-25 16:00:00-07:00,423.0,774.0,1.0,30.5
2015-09-25 17:00:00-07:00,258.0,652.0,1.0,29.5
2015-09-25 18:00:00-07:00,90.0,401.0,0.0,27.5
2015-09-25 19:00:00-07:00,0.0,0.0,0.0,26.5
2015-09-25 20:00:00-07:00,0.0,0.0,0.0,25.5
2015-09-25 21:00:00-07:00,0.0,0.0,0.0,23.5
2015-09-25 22:00:00-07:00,0.0,0.0,0.0,23.5
2015-09-25 23:00:00-07:00,0.0,0.0,0.0,22.5
2015-09-26 00:00:00-07:00,0.0,0.0,0.0,21.5
2015-09-26 01:00:00-07:00,0.0,0.0,0.0,19.5
2015-09-26 02:00:00-07:00,0.0,0.0,0.0,18.5
2015-09-26 03:00:00-07:00,0.0,0.0,0.0,17.5
2015-09-26 04:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-26 05:00:00-07:00,0.0,0.0,0.0,15.5
2015-09-26 06:00:00-07:00,0.0,0.0,1.0,15.5
2015-09-26 07:00:00-07:00,11.0,96.0,1.0,17.5
2015-09-26 08:00:00-07:00,153.0,539.0,0.0,20.5
2015-09-26 09:00:00-07:00,327.0,731.0,0.0,23.5
2015-09-26 10:00:00-07:00,486.0,830.0,0.0,26.5
2015-09-26 11:00:00-07:00,610.0,886.0,0.0,28.5
2015-09-26 12:00:00-07:00,686.0,916.0,0.0,30.5
2015-09-26 13:00:00-07:00,707.0,929.0,0.0,32.5
2015-09-26 14:00:00-07:00,671.0,924.0,0.0,32.5
2015-09-26 15:00:00-07:00,580.0,900.0,0.0,32.5
2015-09-26 16:00:00-07:00,443.0,845.0,0.0,32.5
2015-09-26 17:00:00-07:00,244.8,588.0,8.0,32.5
2015-09-26 18:00:00-07:00,76.0,244.5,7.0,29.5
2015-09-26 19:00:00-07:00,0.0,0.0,0.0,20.5
2015-09-26 20:00:00-07:00,0.0,0.0,0.0,19.5
2015-09-26 21:00:00-07:00,0.0,0.0,0.0,18.5
2015-09-26 22:00:00-07:00,0.0,0.0,0.0,17.5
2015-09-26 23:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-27 00:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-27 01:00:00-07:00,0.0,0.0,0.0,15.5
2015-09-27 02:00:00-07:00,0.0,0.0,0.0,14.5
2015-09-27 03:00:00-07:00,0.0,0.0,0.0,13.5
2015-09-27 04:00:00-07:00,0.0,0.0,0.0,12.5
2015-09-27 05:00:00-07:00,0.0,0.0,0.0,11.5
2015-09-27 06:00:00-07:00,0.0,0.0,1.0,10.5
2015-09-27 07:00:00-07:00,0.0,0.0,1.0,10.5
2015-09-27 08:00:00-07:00,157.0,587.0,0.0,12.5
2015-09-27 09:00:00-07:00,334.0,766.0,0.0,14.5
2015-09-27 10:00:00-07:00,494.0,855.0,0.0,17.5
2015-09-27 11:00:00-07:00,616.0,904.0,0.0,19.5
2015-09-27 12:00:00-07:00,690.0,930.0,0.0,20.5
2015-09-27 13:00:00-07:00,708.0,938.0,0.0,21.5
2015-09-27 14:00:00-07:00,669.0,928.0,0.0,22.5
2015-09-27 15:00:00-07:00,576.0,900.0,0.0,23.5
2015-09-27 16:00:00-07:00,437.0,843.0,0.0,23.5
2015-09-27 17:00:00-07:00,267.0,733.0,0.0,22.5
2015-09-27 18:00:00-07:00,90.0,486.0,0.0,22.5
2015-09-27 19:00:00-07:00,0.0,0.0,1.0,20.5
2015-09-27 20:00:00-07:00,0.0,0.0,8.0,19.5
2015-09-27 21:00:00-07:00,0.0,0.0,8.0,19.5
2015-09-27 22:00:00-07:00,0.0,0.0,7.0,19.5
2015-09-27 23:00:00-07:00,0.0,0.0,8.0,18.5
2015-09-28 00:00:00-07:00,0.0,0.0,8.0,18.5
2015-09-28 01:00:00-07:00,0.0,0.0,8.0,18.5
2015-09-28 02:00:00-07:00,0.0,0.0,1.0,18.5
2015-09-28 03:00:00-07:00,0.0,0.0,1.0,17.5
2015-09-28 04:00:00-07:00,0.0,0.0,3.0,17.5
2015-09-28 05:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-28 06:00:00-07:00,0.0,0.0,0.0,16.5
2015-09-28 07:00:00-07:00,0.0,0.0,1.0,5.5
2015-09-28 08:00:00-07:00,158.0,627.0,1.0,8.5
2015-09-28 09:00:00-07:00,304.2,719.1,7.0,11.5
2015-09-28 10:00:00-07:00,497.0,880.0,0.0,13.5
2015-09-28 11:00:00-07:00,555.3000000000001,735.2,7.0,15.5
2015-09-28 12:00:00-07:00,686.0,933.0,0.0,16.5
2015-09-28 13:00:00-07:00,699.0,931.0,1.0,17.5
2015-09-28 14:00:00-07:00,657.0,914.0,1.0,18.5
