,ghi,dni,cloud_state,temp
1998-05-19 01:00:00-07:00,0.0,0.0,7.0,14.5
1998-05-19 02:00:00-07:00,0.0,0.0,8.0,13.5
1998-05-19 03:00:00-07:00,0.0,0.0,8.0,13.5
1998-05-19 04:00:00-07:00,0.0,0.0,8.0,12.5
1998-05-19 05:00:00-07:00,0.0,0.0,0.0,11.5
1998-05-19 06:00:00-07:00,55.0,231.0,0.0,12.5
1998-05-19 07:00:00-07:00,212.0,547.0,1.0,14.5
1998-05-19 08:00:00-07:00,395.0,720.0,1.0,17.5
1998-05-19 09:00:00-07:00,458.40000000000003,489.0,2.0,20.5
1998-05-19 10:00:00-07:00,655.2,695.2,8.0,22.5
1998-05-19 11:00:00-07:00,846.0,900.0,1.0,24.5
1998-05-19 12:00:00-07:00,918.0,914.0,0.0,25.5
1998-05-19 13:00:00-07:00,937.0,909.0,0.0,26.5
1998-05-19 14:00:00-07:00,904.0,716.0,7.0,26.5
1998-05-19 15:00:00-07:00,821.0,784.8000000000001,0.0,27.5
1998-05-19 16:00:00-07:00,693.0,750.6,7.0,27.5
1998-05-19 17:00:00-07:00,479.7,543.9,7.0,27.5
1998-05-19 18:00:00-07:00,283.2,339.5,7.0,26.5
1998-05-19 19:00:00-07:00,123.19999999999999,200.0,3.0,24.5
1998-05-19 20:00:00-07:00,33.0,161.0,7.0,21.5
1998-05-19 21:00:00-07:00,0.0,0.0,7.0,19.5
1998-05-19 22:00:00-07:00,0.0,0.0,1.0,18.5
1998-05-19 23:00:00-07:00,0.0,0.0,7.0,17.5
1998-05-20 00:00:00-07:00,0.0,0.0,7.0,16.5
1998-05-20 01:00:00-07:00,0.0,0.0,8.0,16.5
1998-05-20 02:00:00-07:00,0.0,0.0,7.0,15.5
1998-05-20 03:00:00-07:00,0.0,0.0,0.0,14.5
1998-05-20 04:00:00-07:00,0.0,0.0,0.0,13.5
1998-05-20 05:00:00-07:00,0.0,0.0,4.0,13.5
1998-05-20 06:00:00-07:00,44.0,124.19999999999999,4.0,14.5
1998-05-20 07:00:00-07:00,165.60000000000002,292.8,8.0,15.5
1998-05-20 08:00:00-07:00,154.0,0.0,6.0,16.5
1998-05-20 09:00:00-07:00,55.79999999999999,0.0,8.0,17.5
1998-05-20 10:00:00-07:00,354.0,78.59999999999998,6.0,17.5
1998-05-20 11:00:00-07:00,493.79999999999995,81.49999999999999,8.0,17.5
1998-05-20 12:00:00-07:00,714.4000000000001,332.40000000000003,8.0,17.5
1998-05-20 13:00:00-07:00,732.0,420.0,7.0,18.5
1998-05-20 14:00:00-07:00,707.2,419.5,3.0,18.5
1998-05-20 15:00:00-07:00,720.0,488.4,2.0,18.5
1998-05-20 16:00:00-07:00,268.0,0.0,7.0,18.5
1998-05-20 17:00:00-07:00,306.0,135.59999999999997,8.0,18.5
1998-05-20 18:00:00-07:00,235.89999999999998,170.10000000000002,7.0,17.5
1998-05-20 19:00:00-07:00,151.20000000000002,407.0,8.0,15.5
1998-05-20 20:00:00-07:00,29.7,39.300000000000004,7.0,14.5
1998-05-20 21:00:00-07:00,0.0,0.0,8.0,13.5
1998-05-20 22:00:00-07:00,0.0,0.0,7.0,12.5
1998-05-20 23:00:00-07:00,0.0,0.0,4.0,11.5
1998-05-21 00:00:00-07:00,0.0,0.0,7.0,10.5
1998-05-21 01:00:00-07:00,0.0,0.0,6.0,9.5
1998-05-21 02:00:00-07:00,0.0,0.0,6.0,8.5
1998-05-21 03:00:00-07:00,0.0,0.0,7.0,7.5
1998-05-21 04:00:00-07:00,0.0,0.0,7.0,7.5
1998-05-21 05:00:00-07:00,0.0,0.0,1.0,7.5
1998-05-21 06:00:00-07:00,48.0,0.0,4.0,8.5
1998-05-21 07:00:00-07:00,173.60000000000002,375.9,4.0,10.5
1998-05-21 08:00:00-07:00,277.9,276.0,7.0,13.5
1998-05-21 09:00:00-07:00,171.3,0.0,7.0,13.5
1998-05-21 10:00:00-07:00,288.8,0.0,8.0,14.5
1998-05-21 11:00:00-07:00,504.59999999999997,170.59999999999997,7.0,16.5
1998-05-21 12:00:00-07:00,732.8000000000001,352.8,8.0,18.5
1998-05-21 13:00:00-07:00,843.3000000000001,535.1999999999999,3.0,20.5
1998-05-21 14:00:00-07:00,722.4000000000001,441.5,4.0,22.5
1998-05-21 15:00:00-07:00,736.2,514.8,7.0,23.5
1998-05-21 16:00:00-07:00,552.0,408.0,4.0,23.5
1998-05-21 17:00:00-07:00,265.0,0.0,8.0,22.5
1998-05-21 18:00:00-07:00,176.0,0.0,7.0,21.5
1998-05-21 19:00:00-07:00,88.5,46.49999999999999,8.0,19.5
1998-05-21 20:00:00-07:00,17.5,0.0,4.0,16.5
1998-05-21 21:00:00-07:00,0.0,0.0,4.0,15.5
1998-05-21 22:00:00-07:00,0.0,0.0,4.0,14.5
1998-05-21 23:00:00-07:00,0.0,0.0,8.0,13.5
1998-05-22 00:00:00-07:00,0.0,0.0,8.0,12.5
1998-05-22 01:00:00-07:00,0.0,0.0,8.0,11.5
1998-05-22 02:00:00-07:00,0.0,0.0,7.0,10.5
1998-05-22 03:00:00-07:00,0.0,0.0,0.0,9.5
1998-05-22 04:00:00-07:00,0.0,0.0,0.0,8.5
1998-05-22 05:00:00-07:00,0.0,0.0,0.0,8.5
1998-05-22 06:00:00-07:00,41.3,66.60000000000001,3.0,8.5
1998-05-22 07:00:00-07:00,212.0,514.0,0.0,11.5
1998-05-22 08:00:00-07:00,391.0,674.0,0.0,14.5
1998-05-22 09:00:00-07:00,566.0,770.0,0.0,17.5
1998-05-22 10:00:00-07:00,719.0,830.0,0.0,18.5
1998-05-22 11:00:00-07:00,836.0,866.0,0.0,19.5
1998-05-22 12:00:00-07:00,908.0,884.0,0.0,20.5
1998-05-22 13:00:00-07:00,929.0,890.0,0.0,21.5
1998-05-22 14:00:00-07:00,898.0,885.0,0.0,22.5
1998-05-22 15:00:00-07:00,817.0,868.0,2.0,23.5
1998-05-22 16:00:00-07:00,693.0,835.0,2.0,23.5
1998-05-22 17:00:00-07:00,536.0,778.0,1.0,22.5
1998-05-22 18:00:00-07:00,359.0,680.0,2.0,21.5
1998-05-22 19:00:00-07:00,91.0,50.79999999999999,7.0,19.5
1998-05-22 20:00:00-07:00,19.0,0.0,8.0,15.5
1998-05-22 21:00:00-07:00,0.0,0.0,7.0,14.5
1998-05-22 22:00:00-07:00,0.0,0.0,1.0,13.5
