,ghi,dni,cloud_state,temp
2006-11-21 17:00:00-08:00,0.0,0.0,7.0,6.5
2006-11-21 18:00:00-08:00,0.0,0.0,7.0,6.5
2006-11-21 19:00:00-08:00,0.0,0.0,7.0,5.5
2006-11-21 20:00:00-08:00,0.0,0.0,7.0,5.5
2006-11-21 21:00:00-08:00,0.0,0.0,4.0,5.5
2006-11-21 22:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-21 23:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-22 00:00:00-08:00,0.0,0.0,4.0,3.5
2006-11-22 01:00:00-08:00,0.0,0.0,0.0,3.5
2006-11-22 02:00:00-08:00,0.0,0.0,1.0,2.5
2006-11-22 03:00:00-08:00,0.0,0.0,10.0,2.5
2006-11-22 04:00:00-08:00,0.0,0.0,1.0,1.5
2006-11-22 05:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-22 06:00:00-08:00,0.0,0.0,4.0,1.5
2006-11-22 07:00:00-08:00,0.0,0.0,4.0,2.5
2006-11-22 08:00:00-08:00,83.0,430.0,1.0,3.5
2006-11-22 09:00:00-08:00,211.0,653.0,1.0,6.5
2006-11-22 10:00:00-08:00,312.0,727.0,0.0,8.5
2006-11-22 11:00:00-08:00,374.0,774.0,0.0,10.5
2006-11-22 12:00:00-08:00,384.0,784.0,0.0,11.5
2006-11-22 13:00:00-08:00,343.0,749.0,0.0,11.5
2006-11-22 14:00:00-08:00,255.0,667.0,0.0,12.5
2006-11-22 15:00:00-08:00,138.0,534.0,0.0,11.5
2006-11-22 16:00:00-08:00,18.0,94.2,0.0,9.5
2006-11-22 17:00:00-08:00,0.0,0.0,8.0,7.5
2006-11-22 18:00:00-08:00,0.0,0.0,1.0,6.5
2006-11-22 19:00:00-08:00,0.0,0.0,0.0,5.5
2006-11-22 20:00:00-08:00,0.0,0.0,0.0,4.5
2006-11-22 21:00:00-08:00,0.0,0.0,0.0,4.5
2006-11-22 22:00:00-08:00,0.0,0.0,0.0,3.5
2006-11-22 23:00:00-08:00,0.0,0.0,0.0,3.5
2006-11-23 00:00:00-08:00,0.0,0.0,0.0,2.5
2006-11-23 01:00:00-08:00,0.0,0.0,0.0,2.5
2006-11-23 02:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-23 03:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-23 04:00:00-08:00,0.0,0.0,0.0,1.5
2006-11-23 05:00:00-08:00,0.0,0.0,8.0,1.5
2006-11-23 06:00:00-08:00,0.0,0.0,8.0,2.5
2006-11-23 07:00:00-08:00,0.0,0.0,8.0,2.5
2006-11-23 08:00:00-08:00,58.8,193.20000000000002,4.0,4.5
2006-11-23 09:00:00-08:00,147.7,265.2,8.0,6.5
2006-11-23 10:00:00-08:00,217.7,293.6,4.0,8.5
2006-11-23 11:00:00-08:00,297.6,389.0,7.0,9.5
2006-11-23 12:00:00-08:00,229.79999999999998,157.39999999999998,7.0,9.5
2006-11-23 13:00:00-08:00,170.5,74.79999999999998,6.0,10.5
2006-11-23 14:00:00-08:00,151.79999999999998,131.39999999999998,6.0,10.5
2006-11-23 15:00:00-08:00,67.0,50.499999999999986,7.0,8.5
2006-11-23 16:00:00-08:00,9.0,0.0,7.0,6.5
2006-11-23 17:00:00-08:00,0.0,0.0,7.0,5.5
2006-11-23 18:00:00-08:00,0.0,0.0,6.0,4.5
2006-11-23 19:00:00-08:00,0.0,0.0,7.0,4.5
2006-11-23 20:00:00-08:00,0.0,0.0,7.0,4.5
2006-11-23 21:00:00-08:00,0.0,0.0,7.0,4.5
2006-11-23 22:00:00-08:00,0.0,0.0,7.0,4.5
2006-11-23 23:00:00-08:00,0.0,0.0,0.0,4.5
2006-11-24 00:00:00-08:00,0.0,0.0,0.0,4.5
2006-11-24 01:00:00-08:00,0.0,0.0,0.0,4.5
2006-11-24 02:00:00-08:00,0.0,0.0,0.0,4.5
2006-11-24 03:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-24 04:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-24 05:00:00-08:00,0.0,0.0,4.0,5.5
2006-11-24 06:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-24 07:00:00-08:00,0.0,0.0,1.0,4.5
2006-11-24 08:00:00-08:00,40.0,0.0,4.0,6.5
2006-11-24 09:00:00-08:00,209.0,672.0,1.0,8.5
2006-11-24 10:00:00-08:00,311.0,744.0,0.0,11.5
2006-11-24 11:00:00-08:00,373.0,786.0,1.0,12.5
2006-11-24 12:00:00-08:00,385.0,798.0,0.0,13.5
2006-11-24 13:00:00-08:00,345.0,769.0,1.0,13.5
2006-11-24 14:00:00-08:00,259.0,702.0,1.0,13.5
2006-11-24 15:00:00-08:00,110.4,274.0,3.0,13.5
2006-11-24 16:00:00-08:00,18.0,162.0,0.0,10.5
2006-11-24 17:00:00-08:00,0.0,0.0,4.0,9.5
2006-11-24 18:00:00-08:00,0.0,0.0,8.0,9.5
2006-11-24 19:00:00-08:00,0.0,0.0,6.0,9.5
2006-11-24 20:00:00-08:00,0.0,0.0,6.0,8.5
2006-11-24 21:00:00-08:00,0.0,0.0,6.0,8.5
2006-11-24 22:00:00-08:00,0.0,0.0,6.0,8.5
2006-11-24 23:00:00-08:00,0.0,0.0,6.0,8.5
2006-11-25 00:00:00-08:00,0.0,0.0,6.0,8.5
2006-11-25 01:00:00-08:00,0.0,0.0,7.0,8.5
2006-11-25 02:00:00-08:00,0.0,0.0,8.0,8.5
2006-11-25 03:00:00-08:00,0.0,0.0,0.0,8.5
2006-11-25 04:00:00-08:00,0.0,0.0,7.0,8.5
2006-11-25 05:00:00-08:00,0.0,0.0,6.0,8.5
