,ghi,dni,cloud_state,temp
2007-03-10 00:00:00-08:00,0.0,0.0,4.0,7.5
2007-03-10 01:00:00-08:00,0.0,0.0,4.0,8.5
2007-03-10 02:00:00-08:00,0.0,0.0,1.0,8.5
2007-03-10 03:00:00-08:00,0.0,0.0,4.0,7.5
2007-03-10 04:00:00-08:00,0.0,0.0,4.0,7.5
2007-03-10 05:00:00-08:00,0.0,0.0,4.0,7.5
2007-03-10 06:00:00-08:00,0.0,0.0,4.0,8.5
2007-03-10 07:00:00-08:00,70.0,345.0,1.0,11.5
2007-03-10 08:00:00-08:00,189.60000000000002,316.0,3.0,14.5
2007-03-10 09:00:00-08:00,360.90000000000003,606.4,8.0,16.5
2007-03-10 10:00:00-08:00,533.0,817.0,1.0,19.5
2007-03-10 11:00:00-08:00,618.0,842.0,1.0,21.5
2007-03-10 12:00:00-08:00,651.0,850.0,1.0,22.5
2007-03-10 13:00:00-08:00,627.0,827.0,1.0,23.5
2007-03-10 14:00:00-08:00,552.0,798.0,1.0,23.5
2007-03-10 15:00:00-08:00,430.0,745.0,1.0,23.5
2007-03-10 16:00:00-08:00,273.0,631.0,1.0,22.5
2007-03-10 17:00:00-08:00,106.0,406.0,1.0,19.5
2007-03-10 18:00:00-08:00,0.0,0.0,3.0,8.5
2007-03-10 19:00:00-08:00,0.0,0.0,4.0,7.5
2007-03-10 20:00:00-08:00,0.0,0.0,4.0,6.5
2007-03-10 21:00:00-08:00,0.0,0.0,4.0,6.5
2007-03-10 22:00:00-08:00,0.0,0.0,3.0,5.5
2007-03-10 23:00:00-08:00,0.0,0.0,4.0,4.5
2007-03-11 00:00:00-08:00,0.0,0.0,7.0,3.5
2007-03-11 01:00:00-08:00,0.0,0.0,7.0,4.5
2007-03-11 03:00:00-07:00,0.0,0.0,6.0,4.5
2007-03-11 04:00:00-07:00,0.0,0.0,6.0,4.5
2007-03-11 05:00:00-07:00,0.0,0.0,6.0,3.5
2007-03-11 06:00:00-07:00,0.0,0.0,6.0,4.5
2007-03-11 07:00:00-07:00,0.0,0.0,6.0,3.5
2007-03-11 08:00:00-07:00,47.599999999999994,82.50000000000001,8.0,4.5
2007-03-11 09:00:00-07:00,113.5,54.79999999999999,8.0,6.5
2007-03-11 10:00:00-07:00,384.0,664.0,0.0,8.5
2007-03-11 11:00:00-07:00,513.0,734.0,0.0,10.5
2007-03-11 12:00:00-07:00,603.0,785.0,0.0,11.5
2007-03-11 13:00:00-07:00,641.0,814.0,0.0,12.5
2007-03-11 14:00:00-07:00,625.0,827.0,1.0,13.5
2007-03-11 15:00:00-07:00,551.0,801.0,1.0,13.5
2007-03-11 16:00:00-07:00,430.0,743.0,1.0,13.5
2007-03-11 17:00:00-07:00,247.5,568.8000000000001,7.0,12.5
2007-03-11 18:00:00-07:00,109.0,407.0,1.0,10.5
2007-03-11 19:00:00-07:00,0.0,0.0,1.0,8.5
2007-03-11 20:00:00-07:00,0.0,0.0,1.0,7.5
2007-03-11 21:00:00-07:00,0.0,0.0,1.0,7.5
2007-03-11 22:00:00-07:00,0.0,0.0,1.0,6.5
2007-03-11 23:00:00-07:00,0.0,0.0,1.0,6.5
2007-03-12 00:00:00-07:00,0.0,0.0,6.0,6.5
2007-03-12 01:00:00-07:00,0.0,0.0,6.0,5.5
2007-03-12 02:00:00-07:00,0.0,0.0,6.0,5.5
2007-03-12 03:00:00-07:00,0.0,0.0,7.0,5.5
2007-03-12 04:00:00-07:00,0.0,0.0,7.0,5.5
2007-03-12 05:00:00-07:00,0.0,0.0,7.0,5.5
2007-03-12 06:00:00-07:00,0.0,0.0,7.0,5.5
2007-03-12 07:00:00-07:00,0.0,0.0,8.0,5.5
2007-03-12 08:00:00-07:00,30.0,0.0,8.0,8.5
2007-03-12 09:00:00-07:00,192.0,304.0,7.0,9.5
