,ghi,dni,cloud_state,temp
2001-03-13 23:00:00-08:00,0.0,0.0,4.0,5.5
2001-03-14 00:00:00-08:00,0.0,0.0,4.0,4.5
2001-03-14 01:00:00-08:00,0.0,0.0,4.0,4.5
2001-03-14 02:00:00-08:00,0.0,0.0,4.0,4.5
2001-03-14 03:00:00-08:00,0.0,0.0,4.0,3.5
2001-03-14 04:00:00-08:00,0.0,0.0,1.0,4.5
2001-03-14 05:00:00-08:00,0.0,0.0,1.0,3.5
2001-03-14 06:00:00-08:00,0.0,0.0,1.0,3.5
2001-03-14 07:00:00-08:00,98.0,461.0,1.0,4.5
2001-03-14 08:00:00-08:00,277.0,714.0,0.0,7.5
2001-03-14 09:00:00-08:00,449.0,830.0,0.0,11.5
2001-03-14 10:00:00-08:00,587.0,890.0,0.0,12.5
2001-03-14 11:00:00-08:00,678.0,920.0,0.0,14.5
2001-03-14 12:00:00-08:00,713.0,928.0,1.0,14.5
2001-03-14 13:00:00-08:00,689.0,915.0,1.0,15.5
2001-03-14 14:00:00-08:00,606.0,868.0,0.0,15.5
2001-03-14 15:00:00-08:00,478.0,816.0,0.0,15.5
2001-03-14 16:00:00-08:00,312.0,706.0,0.0,14.5
2001-03-14 17:00:00-08:00,132.0,468.0,1.0,11.5
2001-03-14 18:00:00-08:00,0.0,0.0,1.0,10.5
2001-03-14 19:00:00-08:00,0.0,0.0,1.0,9.5
2001-03-14 20:00:00-08:00,0.0,0.0,1.0,8.5
2001-03-14 21:00:00-08:00,0.0,0.0,1.0,7.5
2001-03-14 22:00:00-08:00,0.0,0.0,1.0,7.5
2001-03-14 23:00:00-08:00,0.0,0.0,1.0,7.5
2001-03-15 00:00:00-08:00,0.0,0.0,1.0,6.5
2001-03-15 01:00:00-08:00,0.0,0.0,1.0,5.5
2001-03-15 02:00:00-08:00,0.0,0.0,0.0,5.5
2001-03-15 03:00:00-08:00,0.0,0.0,0.0,4.5
2001-03-15 04:00:00-08:00,0.0,0.0,1.0,4.5
2001-03-15 05:00:00-08:00,0.0,0.0,1.0,3.5
2001-03-15 06:00:00-08:00,0.0,0.0,1.0,4.5
