,ghi,dni,cloud_state,temp
2013-11-17 23:00:00-08:00,0.0,0.0,4.0,6.5
2013-11-18 00:00:00-08:00,0.0,0.0,4.0,5.5
2013-11-18 01:00:00-08:00,0.0,0.0,7.0,5.5
2013-11-18 02:00:00-08:00,0.0,0.0,6.0,5.5
2013-11-18 03:00:00-08:00,0.0,0.0,7.0,5.5
2013-11-18 04:00:00-08:00,0.0,0.0,6.0,6.5
2013-11-18 05:00:00-08:00,0.0,0.0,6.0,6.5
2013-11-18 06:00:00-08:00,0.0,0.0,6.0,6.5
2013-11-18 07:00:00-08:00,0.0,0.0,6.0,6.5
2013-11-18 08:00:00-08:00,36.800000000000004,0.0,6.0,7.5
2013-11-18 09:00:00-08:00,65.7,0.0,7.0,8.5
2013-11-18 10:00:00-08:00,257.6,437.4,8.0,10.5
2013-11-18 11:00:00-08:00,268.09999999999997,233.40000000000003,8.0,11.5
2013-11-18 12:00:00-08:00,117.90000000000002,0.0,7.0,12.5
2013-11-18 13:00:00-08:00,35.19999999999999,0.0,8.0,12.5
2013-11-18 14:00:00-08:00,105.60000000000001,0.0,6.0,12.5
2013-11-18 15:00:00-08:00,57.6,0.0,6.0,11.5
2013-11-18 16:00:00-08:00,7.500000000000001,0.0,6.0,10.5
2013-11-18 17:00:00-08:00,0.0,0.0,6.0,9.5
2013-11-18 18:00:00-08:00,0.0,0.0,6.0,9.5
2013-11-18 19:00:00-08:00,0.0,0.0,7.0,8.5
2013-11-18 20:00:00-08:00,0.0,0.0,7.0,7.5
2013-11-18 21:00:00-08:00,0.0,0.0,8.0,7.5
2013-11-18 22:00:00-08:00,0.0,0.0,8.0,8.5
2013-11-18 23:00:00-08:00,0.0,0.0,4.0,9.5
2013-11-19 00:00:00-08:00,0.0,0.0,4.0,8.5
2013-11-19 01:00:00-08:00,0.0,0.0,1.0,7.5
2013-11-19 02:00:00-08:00,0.0,0.0,0.0,6.5
2013-11-19 03:00:00-08:00,0.0,0.0,0.0,5.5
2013-11-19 04:00:00-08:00,0.0,0.0,0.0,5.5
2013-11-19 05:00:00-08:00,0.0,0.0,1.0,4.5
2013-11-19 06:00:00-08:00,0.0,0.0,3.0,4.5
2013-11-19 07:00:00-08:00,0.0,0.0,0.0,4.5
2013-11-19 08:00:00-08:00,92.0,492.0,0.0,6.5
2013-11-19 09:00:00-08:00,175.20000000000002,340.5,3.0,7.5
2013-11-19 10:00:00-08:00,224.7,304.8,2.0,9.5
2013-11-19 11:00:00-08:00,381.0,795.0,1.0,12.5
2013-11-19 12:00:00-08:00,392.0,797.0,0.0,13.5
2013-11-19 13:00:00-08:00,354.0,777.0,0.0,14.5
2013-11-19 14:00:00-08:00,188.29999999999998,215.40000000000003,4.0,13.5
2013-11-19 15:00:00-08:00,104.3,231.60000000000002,4.0,12.5
2013-11-19 16:00:00-08:00,24.0,220.0,7.0,9.5
2013-11-19 17:00:00-08:00,0.0,0.0,7.0,9.5
2013-11-19 18:00:00-08:00,0.0,0.0,1.0,8.5
2013-11-19 19:00:00-08:00,0.0,0.0,0.0,7.5
2013-11-19 20:00:00-08:00,0.0,0.0,1.0,6.5
2013-11-19 21:00:00-08:00,0.0,0.0,4.0,6.5
2013-11-19 22:00:00-08:00,0.0,0.0,4.0,6.5
2013-11-19 23:00:00-08:00,0.0,0.0,8.0,5.5
2013-11-20 00:00:00-08:00,0.0,0.0,8.0,5.5
