,ghi,dni,cloud_state,temp
1998-08-30 04:00:00-07:00,0.0,0.0,0.0,16.5
1998-08-30 05:00:00-07:00,0.0,0.0,0.0,15.5
1998-08-30 06:00:00-07:00,0.0,0.0,0.0,16.5
1998-08-30 07:00:00-07:00,79.0,374.0,0.0,19.5
1998-08-30 08:00:00-07:00,251.0,638.0,0.0,22.5
1998-08-30 09:00:00-07:00,432.0,767.0,0.0,25.5
1998-08-30 10:00:00-07:00,593.0,838.0,0.0,27.5
1998-08-30 11:00:00-07:00,718.0,880.0,0.0,29.5
1998-08-30 12:00:00-07:00,797.0,903.0,0.0,31.5
1998-08-30 13:00:00-07:00,823.0,911.0,0.0,32.5
1998-08-30 14:00:00-07:00,794.0,906.0,1.0,33.5
1998-08-30 15:00:00-07:00,712.0,886.0,0.0,33.5
1998-08-30 16:00:00-07:00,584.0,846.0,0.0,33.5
1998-08-30 17:00:00-07:00,420.0,775.0,0.0,31.5
1998-08-30 18:00:00-07:00,239.0,647.0,0.0,30.5
1998-08-30 19:00:00-07:00,68.0,374.0,0.0,27.5
1998-08-30 20:00:00-07:00,0.0,0.0,0.0,25.5
1998-08-30 21:00:00-07:00,0.0,0.0,0.0,24.5
1998-08-30 22:00:00-07:00,0.0,0.0,0.0,23.5
1998-08-30 23:00:00-07:00,0.0,0.0,0.0,22.5
1998-08-31 00:00:00-07:00,0.0,0.0,0.0,21.5
1998-08-31 01:00:00-07:00,0.0,0.0,0.0,20.5
1998-08-31 02:00:00-07:00,0.0,0.0,0.0,19.5
1998-08-31 03:00:00-07:00,0.0,0.0,0.0,18.5
1998-08-31 04:00:00-07:00,0.0,0.0,8.0,17.5
1998-08-31 05:00:00-07:00,0.0,0.0,8.0,17.5
1998-08-31 06:00:00-07:00,0.0,0.0,4.0,18.5
1998-08-31 07:00:00-07:00,45.6,37.39999999999999,3.0,20.5
1998-08-31 08:00:00-07:00,173.6,190.80000000000004,2.0,22.5
1998-08-31 09:00:00-07:00,427.0,687.6,0.0,25.5
1998-08-31 10:00:00-07:00,529.2,585.1999999999999,7.0,26.5
1998-08-31 11:00:00-07:00,713.0,877.0,0.0,28.5
1998-08-31 12:00:00-07:00,711.9,539.4,7.0,30.5
1998-08-31 13:00:00-07:00,735.3000000000001,543.6,7.0,30.5
1998-08-31 14:00:00-07:00,789.0,812.7,0.0,31.5
1998-08-31 15:00:00-07:00,707.0,885.0,0.0,31.5
1998-08-31 16:00:00-07:00,580.0,848.0,0.0,31.5
1998-08-31 17:00:00-07:00,417.0,781.0,0.0,30.5
1998-08-31 18:00:00-07:00,235.0,652.0,0.0,28.5
1998-08-31 19:00:00-07:00,64.0,370.0,1.0,24.5
1998-08-31 20:00:00-07:00,0.0,0.0,1.0,23.5
1998-08-31 21:00:00-07:00,0.0,0.0,1.0,21.5
1998-08-31 22:00:00-07:00,0.0,0.0,0.0,20.5
1998-08-31 23:00:00-07:00,0.0,0.0,0.0,19.5
1998-09-01 00:00:00-07:00,0.0,0.0,0.0,17.5
1998-09-01 01:00:00-07:00,0.0,0.0,3.0,16.5
1998-09-01 02:00:00-07:00,0.0,0.0,7.0,16.5
1998-09-01 03:00:00-07:00,0.0,0.0,4.0,15.5
1998-09-01 04:00:00-07:00,0.0,0.0,4.0,15.5
1998-09-01 05:00:00-07:00,0.0,0.0,8.0,15.5
1998-09-01 06:00:00-07:00,0.0,0.0,8.0,15.5
1998-09-01 07:00:00-07:00,52.5,154.4,4.0,16.5
1998-09-01 08:00:00-07:00,173.6,261.6,7.0,18.5
1998-09-01 09:00:00-07:00,300.29999999999995,312.40000000000003,8.0,20.5
1998-09-01 10:00:00-07:00,591.0,851.0,1.0,22.5
1998-09-01 11:00:00-07:00,717.0,893.0,1.0,25.5
1998-09-01 12:00:00-07:00,797.0,915.0,1.0,27.5
1998-09-01 13:00:00-07:00,823.0,924.0,0.0,29.5
1998-09-01 14:00:00-07:00,713.7,734.4000000000001,8.0,29.5
1998-09-01 15:00:00-07:00,637.2,804.6,8.0,29.5
1998-09-01 16:00:00-07:00,460.8,508.2,8.0,29.5
1998-09-01 17:00:00-07:00,328.0,462.59999999999997,2.0,28.5
1998-09-01 18:00:00-07:00,91.2,0.0,3.0,25.5
1998-09-01 19:00:00-07:00,59.0,346.0,0.0,20.5
1998-09-01 20:00:00-07:00,0.0,0.0,0.0,19.5
1998-09-01 21:00:00-07:00,0.0,0.0,1.0,18.5
1998-09-01 22:00:00-07:00,0.0,0.0,1.0,17.5
1998-09-01 23:00:00-07:00,0.0,0.0,0.0,15.5
1998-09-02 00:00:00-07:00,0.0,0.0,0.0,14.5
1998-09-02 01:00:00-07:00,0.0,0.0,1.0,14.5
1998-09-02 02:00:00-07:00,0.0,0.0,1.0,13.5
1998-09-02 03:00:00-07:00,0.0,0.0,1.0,13.5
1998-09-02 04:00:00-07:00,0.0,0.0,7.0,13.5
1998-09-02 05:00:00-07:00,0.0,0.0,8.0,12.5
1998-09-02 06:00:00-07:00,0.0,0.0,8.0,12.5
1998-09-02 07:00:00-07:00,43.8,0.0,4.0,12.5
1998-09-02 08:00:00-07:00,148.2,0.0,8.0,14.5
1998-09-02 09:00:00-07:00,256.2,159.59999999999997,4.0,15.5
1998-09-02 10:00:00-07:00,411.59999999999997,260.1,4.0,18.5
1998-09-02 11:00:00-07:00,713.0,907.0,1.0,21.5
1998-09-02 12:00:00-07:00,711.9,836.1,8.0,23.5
1998-09-02 13:00:00-07:00,815.0,937.0,1.0,24.5
1998-09-02 14:00:00-07:00,785.0,932.0,1.0,24.5
1998-09-02 15:00:00-07:00,490.7,273.90000000000003,8.0,23.5
1998-09-02 16:00:00-07:00,114.39999999999998,0.0,6.0,22.5
1998-09-02 17:00:00-07:00,40.79999999999999,0.0,6.0,20.5
1998-09-02 18:00:00-07:00,22.699999999999996,0.0,6.0,18.5
1998-09-02 19:00:00-07:00,58.0,400.0,1.0,22.5
1998-09-02 20:00:00-07:00,0.0,0.0,7.0,21.5
1998-09-02 21:00:00-07:00,0.0,0.0,0.0,21.5
1998-09-02 22:00:00-07:00,0.0,0.0,1.0,19.5
1998-09-02 23:00:00-07:00,0.0,0.0,1.0,18.5
1998-09-03 00:00:00-07:00,0.0,0.0,7.0,17.5
1998-09-03 01:00:00-07:00,0.0,0.0,7.0,17.5
1998-09-03 02:00:00-07:00,0.0,0.0,0.0,16.5
1998-09-03 03:00:00-07:00,0.0,0.0,0.0,15.5
1998-09-03 04:00:00-07:00,0.0,0.0,0.0,15.5
1998-09-03 05:00:00-07:00,0.0,0.0,0.0,14.5
1998-09-03 06:00:00-07:00,0.0,0.0,1.0,13.5
1998-09-03 07:00:00-07:00,70.0,413.0,1.0,14.5
1998-09-03 08:00:00-07:00,240.0,677.0,0.0,17.5
1998-09-03 09:00:00-07:00,418.0,799.0,0.0,19.5
1998-09-03 10:00:00-07:00,404.59999999999997,259.50000000000006,4.0,21.5
1998-09-03 11:00:00-07:00,561.6,360.8,2.0,24.5
1998-09-03 12:00:00-07:00,624.0,368.40000000000003,3.0,25.5
1998-09-03 13:00:00-07:00,644.0,370.0,4.0,26.5
1998-09-03 14:00:00-07:00,619.2,366.40000000000003,3.0,27.5
1998-09-03 15:00:00-07:00,551.2,356.8,4.0,27.5
1998-09-03 16:00:00-07:00,448.0,425.0,2.0,27.5
1998-09-03 17:00:00-07:00,397.0,776.0,1.0,27.5
1998-09-03 18:00:00-07:00,217.0,641.0,7.0,25.5
1998-09-03 19:00:00-07:00,51.0,338.0,0.0,18.5
1998-09-03 20:00:00-07:00,0.0,0.0,0.0,17.5
1998-09-03 21:00:00-07:00,0.0,0.0,0.0,16.5
1998-09-03 22:00:00-07:00,0.0,0.0,0.0,15.5
1998-09-03 23:00:00-07:00,0.0,0.0,0.0,14.5
1998-09-04 00:00:00-07:00,0.0,0.0,0.0,13.5
1998-09-04 01:00:00-07:00,0.0,0.0,0.0,12.5
1998-09-04 02:00:00-07:00,0.0,0.0,0.0,11.5
1998-09-04 03:00:00-07:00,0.0,0.0,3.0,10.5
