,ghi,dni,cloud_state,temp
2017-02-04 22:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-04 23:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-05 00:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-05 01:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-05 02:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-05 03:00:00-08:00,0.0,0.0,8.0,0.5
2017-02-05 04:00:00-08:00,0.0,0.0,8.0,0.5
2017-02-05 05:00:00-08:00,0.0,0.0,8.0,1.5
2017-02-05 06:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-05 07:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-05 08:00:00-08:00,72.9,340.2,7.0,4.5
2017-02-05 09:00:00-08:00,138.6,142.99999999999997,4.0,6.5
2017-02-05 10:00:00-08:00,216.6,243.30000000000004,4.0,8.5
2017-02-05 11:00:00-08:00,315.0,256.50000000000006,4.0,9.5
2017-02-05 12:00:00-08:00,488.0,861.0,0.0,10.5
2017-02-05 13:00:00-08:00,468.0,833.0,1.0,11.5
2017-02-05 14:00:00-08:00,395.0,778.0,1.0,11.5
2017-02-05 15:00:00-08:00,276.0,672.0,1.0,10.5
2017-02-05 16:00:00-08:00,130.0,464.0,1.0,7.5
2017-02-05 17:00:00-08:00,0.0,0.0,1.0,5.5
2017-02-05 18:00:00-08:00,0.0,0.0,0.0,4.5
2017-02-05 19:00:00-08:00,0.0,0.0,0.0,3.5
2017-02-05 20:00:00-08:00,0.0,0.0,0.0,2.5
2017-02-05 21:00:00-08:00,0.0,0.0,1.0,2.5
2017-02-05 22:00:00-08:00,0.0,0.0,0.0,2.5
2017-02-05 23:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-06 00:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-06 01:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-06 02:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-06 03:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-06 04:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-06 05:00:00-08:00,0.0,0.0,1.0,1.5
2017-02-06 06:00:00-08:00,0.0,0.0,1.0,1.5
2017-02-06 07:00:00-08:00,0.0,0.0,4.0,2.5
2017-02-06 08:00:00-08:00,89.0,515.0,0.0,3.5
2017-02-06 09:00:00-08:00,244.0,748.0,0.0,6.5
2017-02-06 10:00:00-08:00,378.0,846.0,0.0,8.5
2017-02-06 11:00:00-08:00,469.0,890.0,0.0,9.5
2017-02-06 12:00:00-08:00,507.0,901.0,0.0,9.5
2017-02-06 13:00:00-08:00,486.0,860.0,1.0,10.5
2017-02-06 14:00:00-08:00,414.0,826.0,1.0,10.5
2017-02-06 15:00:00-08:00,298.0,774.0,1.0,9.5
2017-02-06 16:00:00-08:00,148.0,626.0,1.0,6.5
2017-02-06 17:00:00-08:00,0.0,0.0,0.0,4.5
2017-02-06 18:00:00-08:00,0.0,0.0,0.0,3.5
2017-02-06 19:00:00-08:00,0.0,0.0,1.0,2.5
2017-02-06 20:00:00-08:00,0.0,0.0,0.0,1.5
2017-02-06 21:00:00-08:00,0.0,0.0,0.0,0.5
2017-02-06 22:00:00-08:00,0.0,0.0,0.0,-0.5
2017-02-06 23:00:00-08:00,0.0,0.0,1.0,-0.5
2017-02-07 00:00:00-08:00,0.0,0.0,1.0,-0.5
2017-02-07 01:00:00-08:00,0.0,0.0,1.0,-0.5
2017-02-07 02:00:00-08:00,0.0,0.0,1.0,-0.5
2017-02-07 03:00:00-08:00,0.0,0.0,7.0,0.5
2017-02-07 04:00:00-08:00,0.0,0.0,10.0,0.5
2017-02-07 05:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-07 06:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-07 07:00:00-08:00,0.0,0.0,8.0,2.5
2017-02-07 08:00:00-08:00,45.5,0.0,8.0,3.5
2017-02-07 09:00:00-08:00,123.0,70.89999999999998,8.0,5.5
2017-02-07 10:00:00-08:00,304.0,406.0,8.0,7.5
2017-02-07 11:00:00-08:00,329.7,344.0,8.0,8.5
2017-02-07 12:00:00-08:00,305.4,87.59999999999998,6.0,9.5
2017-02-07 13:00:00-08:00,392.8,519.0,8.0,9.5
2017-02-07 14:00:00-08:00,334.40000000000003,412.0,4.0,9.5
2017-02-07 15:00:00-08:00,267.3,657.9,8.0,8.5
2017-02-07 16:00:00-08:00,87.6,109.99999999999997,7.0,5.5
2017-02-07 17:00:00-08:00,0.0,0.0,7.0,4.5
2017-02-07 18:00:00-08:00,0.0,0.0,4.0,3.5
2017-02-07 19:00:00-08:00,0.0,0.0,1.0,3.5
2017-02-07 20:00:00-08:00,0.0,0.0,4.0,2.5
2017-02-07 21:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-07 22:00:00-08:00,0.0,0.0,4.0,1.5
2017-02-07 23:00:00-08:00,0.0,0.0,1.0,1.5
2017-02-08 00:00:00-08:00,0.0,0.0,7.0,2.5
2017-02-08 01:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-08 02:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-08 03:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-08 04:00:00-08:00,0.0,0.0,8.0,1.5
2017-02-08 05:00:00-08:00,0.0,0.0,8.0,1.5
2017-02-08 06:00:00-08:00,0.0,0.0,8.0,0.5
2017-02-08 07:00:00-08:00,0.0,0.0,1.0,2.5
2017-02-08 08:00:00-08:00,60.199999999999996,141.20000000000002,4.0,4.5
2017-02-08 09:00:00-08:00,212.4,537.3000000000001,7.0,6.5
2017-02-08 10:00:00-08:00,366.0,699.0,0.0,8.5
2017-02-08 11:00:00-08:00,455.0,741.0,0.0,9.5
2017-02-08 12:00:00-08:00,494.0,771.0,0.0,9.5
2017-02-08 13:00:00-08:00,475.0,756.0,1.0,10.5
2017-02-08 14:00:00-08:00,403.0,712.0,1.0,10.5
2017-02-08 15:00:00-08:00,286.0,629.0,1.0,9.5
2017-02-08 16:00:00-08:00,139.0,424.0,1.0,7.5
2017-02-08 17:00:00-08:00,13.0,49.0,4.0,5.5
2017-02-08 18:00:00-08:00,0.0,0.0,7.0,4.5
2017-02-08 19:00:00-08:00,0.0,0.0,7.0,4.5
2017-02-08 20:00:00-08:00,0.0,0.0,7.0,4.5
2017-02-08 21:00:00-08:00,0.0,0.0,7.0,3.5
2017-02-08 22:00:00-08:00,0.0,0.0,7.0,3.5
2017-02-08 23:00:00-08:00,0.0,0.0,7.0,4.5
2017-02-09 00:00:00-08:00,0.0,0.0,4.0,4.5
2017-02-09 01:00:00-08:00,0.0,0.0,4.0,3.5
2017-02-09 02:00:00-08:00,0.0,0.0,4.0,3.5
2017-02-09 03:00:00-08:00,0.0,0.0,7.0,2.5
2017-02-09 04:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-09 05:00:00-08:00,0.0,0.0,7.0,1.5
2017-02-09 06:00:00-08:00,0.0,0.0,1.0,0.5
2017-02-09 07:00:00-08:00,0.0,0.0,1.0,1.5
2017-02-09 08:00:00-08:00,91.0,422.0,0.0,3.5
2017-02-09 09:00:00-08:00,241.0,663.0,0.0,5.5
2017-02-09 10:00:00-08:00,373.0,771.0,0.0,7.5
2017-02-09 11:00:00-08:00,465.0,822.0,0.0,8.5
