Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2011,1,1,0,0,0,0,0,0,0,0,0,156.68,-9,
2011,1,1,1,0,0,0,0,0,0,0,0,153.78,-9,
2011,1,1,2,0,0,0,0,0,0,0,0,146.51,-10,
2011,1,1,3,0,0,0,0,0,0,0,0,137.16,-10,
2011,1,1,4,0,0,0,0,0,0,0,0,127.01,-10,
2011,1,1,5,0,0,0,0,0,0,0,0,116.67,-10,
2011,1,1,6,0,0,0,0,0,0,0,0,106.52,-11,
2011,1,1,7,0,0,0,0,0,0,0,0,96.88,-11,
2011,1,1,8,0,14,270,23,14,270,23,0,88.07000000000001,-11,
2011,1,1,9,0,60,31,65,39,626,142,4,80.46000000000001,-8,
2011,1,1,10,0,96,296,175,50,768,255,4,74.51,-6,
2011,1,1,11,0,57,827,330,57,827,330,0,70.66,-5,
2011,1,1,12,0,60,839,357,60,839,357,1,69.3,-4,
2011,1,1,13,0,59,819,331,59,819,331,1,70.58,-4,
2011,1,1,14,0,53,759,258,53,759,258,1,74.36,-3,
2011,1,1,15,0,40,626,146,40,626,146,1,80.27,-4,
2011,1,1,16,0,15,282,26,15,282,26,0,87.83,-6,
2011,1,1,17,0,0,0,0,0,0,0,1,96.61,-7,
2011,1,1,18,0,0,0,0,0,0,0,4,106.23,-7,
2011,1,1,19,0,0,0,0,0,0,0,1,116.36,-8,
2011,1,1,20,0,0,0,0,0,0,0,7,126.7,-8,
2011,1,1,21,0,0,0,0,0,0,0,7,136.86,-8,
2011,1,1,22,0,0,0,0,0,0,0,7,146.22,-8,
2011,1,1,23,0,0,0,0,0,0,0,7,153.56,-8,
2011,1,2,0,0,0,0,0,0,0,0,7,156.6,-7,
2011,1,2,1,0,0,0,0,0,0,0,7,153.74,-7,
2011,1,2,2,0,0,0,0,0,0,0,7,146.51,-7,
2011,1,2,3,0,0,0,0,0,0,0,7,137.18,-7,
2011,1,2,4,0,0,0,0,0,0,0,7,127.03,-7,
2011,1,2,5,0,0,0,0,0,0,0,7,116.69,-8,
2011,1,2,6,0,0,0,0,0,0,0,1,106.54,-8,
2011,1,2,7,0,0,0,0,0,0,0,4,96.89,-9,
2011,1,2,8,0,14,212,22,14,212,22,0,88.06,-8,
2011,1,2,9,0,43,572,138,43,572,138,4,80.44,-6,
2011,1,2,10,0,70,645,243,70,645,243,0,74.46000000000001,-4,
2011,1,2,11,0,78,721,318,78,721,318,0,70.60000000000001,-3,
2011,1,2,12,0,80,747,345,80,747,345,0,69.21000000000001,-2,
2011,1,2,13,0,87,685,316,87,685,316,0,70.48,-2,
2011,1,2,14,0,76,622,245,76,622,245,0,74.24,-2,
2011,1,2,15,0,55,479,137,55,479,137,1,80.14,-2,
2011,1,2,16,0,18,144,24,18,144,24,0,87.69,-4,
2011,1,2,17,0,0,0,0,0,0,0,0,96.47,-5,
2011,1,2,18,0,0,0,0,0,0,0,0,106.09,-5,
2011,1,2,19,0,0,0,0,0,0,0,0,116.22,-5,
