Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2014,1,1,0,0,0,0,0,0,0,0,1,156.66,0,
2014,1,1,1,0,0,0,0,0,0,0,1,153.77,0,
2014,1,1,2,0,0,0,0,0,0,0,1,146.51,0,
2014,1,1,3,0,0,0,0,0,0,0,1,137.17000000000002,0,
2014,1,1,4,0,0,0,0,0,0,0,7,127.01,0,
2014,1,1,5,0,0,0,0,0,0,0,4,116.67,0,
2014,1,1,6,0,0,0,0,0,0,0,4,106.53,0,
2014,1,1,7,0,0,0,0,0,0,0,4,96.88,0,
2014,1,1,8,0,21,0,21,15,181,21,4,88.07000000000001,0,
2014,1,1,9,0,43,541,133,43,541,133,1,80.46000000000001,0,
2014,1,1,10,0,69,620,234,69,620,234,1,74.5,1,
2014,1,1,11,0,105,0,105,77,691,306,4,70.64,2,
2014,1,1,12,0,68,0,68,79,717,333,4,69.28,2,
2014,1,1,13,0,80,0,80,86,655,304,4,70.56,2,
2014,1,1,14,0,20,0,20,76,582,234,4,74.33,2,
2014,1,1,15,0,45,0,45,56,432,129,4,80.23,2,
2014,1,1,16,0,7,0,7,17,105,22,7,87.79,1,
2014,1,1,17,0,0,0,0,0,0,0,6,96.58,0,
2014,1,1,18,0,0,0,0,0,0,0,7,106.19,0,
2014,1,1,19,0,0,0,0,0,0,0,7,116.33,0,
2014,1,1,20,0,0,0,0,0,0,0,7,126.66,0,
2014,1,1,21,0,0,0,0,0,0,0,6,136.82,0,
2014,1,1,22,0,0,0,0,0,0,0,4,146.19,0,
2014,1,1,23,0,0,0,0,0,0,0,4,153.52,0,
2014,1,2,0,0,0,0,0,0,0,0,4,156.57,0,
2014,1,2,1,0,0,0,0,0,0,0,4,153.73,0,
2014,1,2,2,0,0,0,0,0,0,0,4,146.51,0,
2014,1,2,3,0,0,0,0,0,0,0,4,137.18,0,
2014,1,2,4,0,0,0,0,0,0,0,4,127.04,0,
2014,1,2,5,0,0,0,0,0,0,0,4,116.7,0,
2014,1,2,6,0,0,0,0,0,0,0,4,106.54,0,
2014,1,2,7,0,0,0,0,0,0,0,7,96.89,0,
2014,1,2,8,0,1,0,1,15,108,19,4,88.06,0,
2014,1,2,9,0,8,0,8,49,460,126,4,80.43,1,
2014,1,2,10,0,8,0,8,65,625,232,4,74.45,2,
