Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2020,1,1,0,0,0,0,0,0,0,0,0,156.71,5.0,
2020,1,1,1,0,0,0,0,0,0,0,0,153.79,5.4,
2020,1,1,2,0,0,0,0,0,0,0,0,146.51,5.9,
2020,1,1,3,0,0,0,0,0,0,0,0,137.16,6.1000000000000005,
2020,1,1,4,0,0,0,0,0,0,0,6,127.0,6.1000000000000005,
2020,1,1,5,0,0,0,0,0,0,0,6,116.66,6.1000000000000005,
2020,1,1,6,0,0,0,0,0,0,0,6,106.51,6.1000000000000005,
2020,1,1,7,0,0,0,0,0,0,0,6,96.87,5.7,
2020,1,1,8,0,12,131,17,15,261,25,0,87.78,6.1000000000000005,
2020,1,1,9,0,34,621,138,32,650,141,0,80.37,7.5,
2020,1,1,10,0,87,219,146,43,773,250,4,74.45,9.3,
2020,1,1,11,0,48,829,323,48,829,323,0,70.62,10.9,
2020,1,1,12,0,61,769,333,48,851,349,0,69.27,11.9,
2020,1,1,13,0,41,843,322,41,843,322,0,70.56,12.2,
2020,1,1,14,0,38,785,250,38,785,250,0,74.33,11.7,
2020,1,1,15,0,30,657,142,30,657,142,0,80.21000000000001,9.9,
2020,1,1,16,0,15,314,28,15,314,28,0,87.59,7.0,
2020,1,1,17,0,0,0,0,0,0,0,0,96.65,6.2,
2020,1,1,18,0,0,0,0,0,0,0,0,106.27,5.9,
2020,1,1,19,0,0,0,0,0,0,0,7,116.41,6.0,
2020,1,1,20,0,0,0,0,0,0,0,7,126.74,6.4,
2020,1,1,21,0,0,0,0,0,0,0,7,136.9,6.4,
2020,1,1,22,0,0,0,0,0,0,0,7,146.27,6.300000000000001,
2020,1,1,23,0,0,0,0,0,0,0,7,153.6,5.9,
2020,1,2,0,0,0,0,0,0,0,0,6,156.63,5.5,
2020,1,2,1,0,0,0,0,0,0,0,6,153.76,5.2,
2020,1,2,2,0,0,0,0,0,0,0,6,146.51,4.7,
2020,1,2,3,0,0,0,0,0,0,0,6,137.18,4.6000000000000005,
2020,1,2,4,0,0,0,0,0,0,0,6,127.02,4.800000000000001,
2020,1,2,5,0,0,0,0,0,0,0,6,116.68,4.7,
2020,1,2,6,0,0,0,0,0,0,0,7,106.53,4.7,
2020,1,2,7,0,0,0,0,0,0,0,7,96.88,4.6000000000000005,
2020,1,2,8,0,10,0,10,16,236,25,7,87.77,4.9,
2020,1,2,9,0,56,13,58,37,616,140,7,80.35000000000001,5.800000000000001,
2020,1,2,10,0,46,0,46,45,757,248,7,74.41,6.5,
2020,1,2,11,0,50,0,50,50,811,320,7,70.56,7.800000000000001,
2020,1,2,12,0,71,0,71,52,826,346,8,69.18,8.0,
2020,1,2,13,0,37,0,37,52,803,321,4,70.45,7.4,
2020,1,2,14,0,28,0,28,50,728,248,8,74.21000000000001,6.6000000000000005,
2020,1,2,15,0,36,0,36,42,577,141,4,80.08,5.5,
2020,1,2,16,0,6,0,6,18,222,28,4,87.46000000000001,4.2,
2020,1,2,17,0,0,0,0,0,0,0,8,96.51,4.1000000000000005,
2020,1,2,18,0,0,0,0,0,0,0,4,106.13,4.1000000000000005,
2020,1,2,19,0,0,0,0,0,0,0,7,116.27,4.0,
2020,1,2,20,0,0,0,0,0,0,0,7,126.6,4.2,
2020,1,2,21,0,0,0,0,0,0,0,7,136.76,4.5,
2020,1,2,22,0,0,0,0,0,0,0,7,146.13,5.1000000000000005,
2020,1,2,23,0,0,0,0,0,0,0,4,153.47,5.2,
2020,1,3,0,0,0,0,0,0,0,0,8,156.54,5.6000000000000005,
2020,1,3,1,0,0,0,0,0,0,0,7,153.71,5.800000000000001,
2020,1,3,2,0,0,0,0,0,0,0,7,146.51,5.9,
2020,1,3,3,0,0,0,0,0,0,0,7,137.19,6.0,
2020,1,3,4,0,0,0,0,0,0,0,7,127.04,5.9,
2020,1,3,5,0,0,0,0,0,0,0,8,116.7,5.9,
2020,1,3,6,0,0,0,0,0,0,0,7,106.54,5.6000000000000005,
2020,1,3,7,0,0,0,0,0,0,0,7,96.89,5.4,
2020,1,3,8,0,14,11,14,16,224,25,7,87.76,6.6000000000000005,
2020,1,3,9,0,61,81,75,38,610,141,7,80.32000000000001,7.7,
2020,1,3,10,0,31,0,31,48,752,251,9,74.36,8.700000000000001,
2020,1,3,11,0,67,0,67,53,818,326,6,70.48,10.4,
2020,1,3,12,0,133,33,145,54,838,353,6,69.09,11.9,
2020,1,3,13,0,138,156,190,53,826,331,7,70.34,12.5,
2020,1,3,14,0,104,179,153,48,776,261,7,74.09,12.1,
2020,1,3,15,0,61,47,69,38,654,152,6,79.94,10.5,
2020,1,3,16,0,18,38,20,18,309,32,7,87.34,9.1,
2020,1,3,17,0,0,0,0,0,0,0,8,96.37,8.3,
2020,1,3,18,0,0,0,0,0,0,0,7,105.99,7.6,
2020,1,3,19,0,0,0,0,0,0,0,7,116.12,6.300000000000001,
2020,1,3,20,0,0,0,0,0,0,0,7,126.46,6.2,
2020,1,3,21,0,0,0,0,0,0,0,7,136.62,6.300000000000001,
2020,1,3,22,0,0,0,0,0,0,0,7,145.99,6.300000000000001,
2020,1,3,23,0,0,0,0,0,0,0,6,153.34,6.800000000000001,
2020,1,4,0,0,0,0,0,0,0,0,6,156.44,8.0,
2020,1,4,1,0,0,0,0,0,0,0,6,153.67000000000002,9.1,
2020,1,4,2,0,0,0,0,0,0,0,6,146.49,9.1,
2020,1,4,3,0,0,0,0,0,0,0,6,137.20000000000002,8.3,
2020,1,4,4,0,0,0,0,0,0,0,8,127.06,7.4,
2020,1,4,5,0,0,0,0,0,0,0,8,116.71,6.5,
2020,1,4,6,0,0,0,0,0,0,0,4,106.55,5.7,
2020,1,4,7,0,0,0,0,0,0,0,7,96.88,5.4,
2020,1,4,8,0,16,195,24,16,251,26,0,87.75,5.7,
2020,1,4,9,0,38,642,146,38,642,146,0,80.28,7.0,
2020,1,4,10,0,47,778,258,47,778,258,0,74.3,8.4,
2020,1,4,11,0,54,833,333,54,833,333,0,70.4,9.1,
2020,1,4,12,0,56,849,360,56,849,360,0,68.99,9.4,
2020,1,4,13,0,53,832,335,53,832,335,0,70.22,9.5,
2020,1,4,14,0,49,770,262,49,770,262,0,73.95,9.1,
2020,1,4,15,0,42,593,147,39,638,152,0,79.8,8.0,
2020,1,4,16,0,19,269,32,19,292,33,0,87.19,6.4,
2020,1,4,17,0,0,0,0,0,0,0,7,96.22,5.4,
2020,1,4,18,0,0,0,0,0,0,0,6,105.84,4.9,
2020,1,4,19,0,0,0,0,0,0,0,6,115.98,4.7,
2020,1,4,20,0,0,0,0,0,0,0,6,126.31,4.5,
2020,1,4,21,0,0,0,0,0,0,0,6,136.47,4.4,
2020,1,4,22,0,0,0,0,0,0,0,6,145.84,4.1000000000000005,
2020,1,4,23,0,0,0,0,0,0,0,6,153.20000000000002,3.8,
