Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2012,1,1,0,0,0,0,0,0,0,0,7,156.70000000000002,1,
2012,1,1,1,0,0,0,0,0,0,0,7,153.78,1,
2012,1,1,2,0,0,0,0,0,0,0,7,146.51,1,
2012,1,1,3,0,0,0,0,0,0,0,7,137.16,1,
2012,1,1,4,0,0,0,0,0,0,0,7,127.0,1,
2012,1,1,5,0,0,0,0,0,0,0,1,116.66,1,
2012,1,1,6,0,0,0,0,0,0,0,4,106.52,0,
2012,1,1,7,0,0,0,0,0,0,0,7,96.88,0,
2012,1,1,8,0,11,0,11,15,155,20,7,88.07000000000001,1,
2012,1,1,9,0,61,81,75,44,519,130,4,80.47,3,
2012,1,1,10,0,101,227,162,58,668,237,4,74.52,5,
2012,1,1,11,0,134,208,203,68,718,306,7,70.68,6,
2012,1,1,12,0,148,160,204,74,719,328,7,69.32000000000001,6,
2012,1,1,13,0,65,0,65,72,702,305,6,70.61,5,
2012,1,1,14,0,103,226,163,60,663,239,7,74.39,5,
2012,1,1,15,0,54,0,54,44,544,135,4,80.3,4,
2012,1,1,16,0,16,189,23,16,189,23,1,87.86,2,
2012,1,1,17,0,0,0,0,0,0,0,1,96.64,1,
2012,1,1,18,0,0,0,0,0,0,0,1,106.26,1,
2012,1,1,19,0,0,0,0,0,0,0,4,116.4,1,
2012,1,1,20,0,0,0,0,0,0,0,4,126.73,1,
2012,1,1,21,0,0,0,0,0,0,0,4,136.89,1,
2012,1,1,22,0,0,0,0,0,0,0,4,146.26,0,
2012,1,1,23,0,0,0,0,0,0,0,4,153.59,0,
2012,1,2,0,0,0,0,0,0,0,0,4,156.62,0,
2012,1,2,1,0,0,0,0,0,0,0,4,153.75,0,
2012,1,2,2,0,0,0,0,0,0,0,1,146.51,0,
2012,1,2,3,0,0,0,0,0,0,0,0,137.18,0,
2012,1,2,4,0,0,0,0,0,0,0,1,127.03,0,
2012,1,2,5,0,0,0,0,0,0,0,1,116.69,0,
