Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2018,1,1,0,0,0,0,0,0,0,0,4,156.66,-4.1000000000000005,
2018,1,1,1,0,0,0,0,0,0,0,8,153.77,-4.4,
2018,1,1,2,0,0,0,0,0,0,0,4,146.51,-4.800000000000001,
2018,1,1,3,0,0,0,0,0,0,0,4,137.17000000000002,-5.1000000000000005,
2018,1,1,4,0,0,0,0,0,0,0,8,127.02,-5.4,
2018,1,1,5,0,0,0,0,0,0,0,8,116.68,-5.6000000000000005,
2018,1,1,6,0,0,0,0,0,0,0,0,106.53,-5.800000000000001,
2018,1,1,7,0,0,0,0,0,0,0,4,96.89,-5.9,
2018,1,1,8,0,18,210,26,18,210,26,4,87.77,-5.4,
2018,1,1,9,0,58,4,59,46,562,140,4,80.36,-4.2,
2018,1,1,10,0,104,49,117,62,709,252,4,74.44,-2.9000000000000004,
2018,1,1,11,0,136,79,162,70,775,327,4,70.60000000000001,-1.7000000000000002,
2018,1,1,12,0,147,89,179,71,797,354,4,69.24,-0.6000000000000001,
2018,1,1,13,0,136,77,162,69,775,328,4,70.51,0.1,
2018,1,1,14,0,106,49,119,61,712,254,8,74.27,0.2,
2018,1,1,15,0,60,4,61,46,574,144,8,80.14,-0.3,
2018,1,1,16,0,10,0,10,17,243,28,8,87.52,-1.5,
2018,1,1,17,0,0,0,0,0,0,0,4,96.58,-1.9,
2018,1,1,18,0,0,0,0,0,0,0,4,106.2,-2.3000000000000003,
2018,1,1,19,0,0,0,0,0,0,0,4,116.33,-2.7,
2018,1,1,20,0,0,0,0,0,0,0,8,126.66,-3.0,
2018,1,1,21,0,0,0,0,0,0,0,8,136.82,-3.3000000000000003,
2018,1,1,22,0,0,0,0,0,0,0,8,146.19,-3.6,
2018,1,1,23,0,0,0,0,0,0,0,8,153.52,-4.0,
2018,1,2,0,0,0,0,0,0,0,0,4,156.58,-4.3,
2018,1,2,1,0,0,0,0,0,0,0,4,153.73,-4.7,
2018,1,2,2,0,0,0,0,0,0,0,4,146.51,-4.9,
2018,1,2,3,0,0,0,0,0,0,0,8,137.19,-5.2,
2018,1,2,4,0,0,0,0,0,0,0,4,127.04,-5.300000000000001,
2018,1,2,5,0,0,0,0,0,0,0,8,116.7,-5.5,
2018,1,2,6,0,0,0,0,0,0,0,8,106.55,-5.7,
2018,1,2,7,0,0,0,0,0,0,0,8,96.9,-6.0,
2018,1,2,8,0,9,0,9,16,292,27,4,87.76,-5.7,
2018,1,2,9,0,58,3,59,38,629,144,8,80.34,-4.6000000000000005,
2018,1,2,10,0,59,0,59,51,763,256,8,74.39,-3.0,
2018,1,2,11,0,79,0,79,59,820,332,8,70.53,-1.8,
2018,1,2,12,0,106,0,106,61,837,359,8,69.15,-1.1,
2018,1,2,13,0,104,0,104,58,823,334,8,70.4,-0.7000000000000001,
2018,1,2,14,0,77,0,77,52,767,261,8,74.15,-0.5,
2018,1,2,15,0,44,0,44,40,636,150,8,80.01,-1.0,
2018,1,2,16,0,12,0,12,17,313,31,8,87.39,-1.8,
2018,1,2,17,0,0,0,0,0,0,0,8,96.44,-2.3000000000000003,
2018,1,2,18,0,0,0,0,0,0,0,8,106.06,-2.6,
2018,1,2,19,0,0,0,0,0,0,0,8,116.19,-2.9000000000000004,
2018,1,2,20,0,0,0,0,0,0,0,8,126.52,-3.0,
2018,1,2,21,0,0,0,0,0,0,0,8,136.68,-3.1,
2018,1,2,22,0,0,0,0,0,0,0,8,146.05,-3.3000000000000003,
2018,1,2,23,0,0,0,0,0,0,0,8,153.4,-3.4000000000000004,
2018,1,3,0,0,0,0,0,0,0,0,8,156.48,-3.3000000000000003,
2018,1,3,1,0,0,0,0,0,0,0,8,153.69,-3.1,
2018,1,3,2,0,0,0,0,0,0,0,4,146.5,-3.0,
