Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2005,1,1,0,0,0,0,0,0,0,0,7,156.65,0,
2005,1,1,1,0,0,0,0,0,0,0,7,153.76,-1,
2005,1,1,2,0,0,0,0,0,0,0,7,146.51,-1,
2005,1,1,3,0,0,0,0,0,0,0,7,137.18,-1,
2005,1,1,4,0,0,0,0,0,0,0,7,127.02,-2,
2005,1,1,5,0,0,0,0,0,0,0,6,116.68,-2,
2005,1,1,6,0,0,0,0,0,0,0,7,106.53,-2,
2005,1,1,7,0,0,0,0,0,0,0,7,96.89,-2,
2005,1,1,8,0,5,0,5,14,208,21,7,88.07000000000001,-2,
2005,1,1,9,0,33,0,33,42,558,134,7,80.46000000000001,-1,
2005,1,1,10,0,10,0,10,59,683,242,6,74.49,0,
2005,1,1,11,0,132,43,146,70,734,313,7,70.63,0,
2005,1,1,12,0,59,0,59,73,750,339,7,69.26,0,
2005,1,1,13,0,139,129,182,74,716,313,7,70.54,1,
2005,1,1,14,0,7,0,7,69,634,240,7,74.31,0,
2005,1,1,15,0,11,0,11,51,481,133,7,80.21000000000001,0,
2005,1,1,16,0,1,0,1,17,142,23,7,87.76,-1,
2005,1,1,17,0,0,0,0,0,0,0,8,96.55,-1,
2005,1,1,18,0,0,0,0,0,0,0,7,106.17,-2,
2005,1,1,19,0,0,0,0,0,0,0,7,116.3,-2,
2005,1,1,20,0,0,0,0,0,0,0,8,126.63,-2,
2005,1,1,21,0,0,0,0,0,0,0,4,136.79,-2,
2005,1,1,22,0,0,0,0,0,0,0,4,146.16,-2,
2005,1,1,23,0,0,0,0,0,0,0,4,153.5,-2,
2005,1,2,0,0,0,0,0,0,0,0,4,156.56,-3,
2005,1,2,1,0,0,0,0,0,0,0,4,153.72,-3,
2005,1,2,2,0,0,0,0,0,0,0,4,146.51,-3,
2005,1,2,3,0,0,0,0,0,0,0,4,137.19,-4,
2005,1,2,4,0,0,0,0,0,0,0,4,127.04,-4,
2005,1,2,5,0,0,0,0,0,0,0,4,116.7,-4,
2005,1,2,6,0,0,0,0,0,0,0,4,106.55,-4,
2005,1,2,7,0,0,0,0,0,0,0,4,96.9,-4,
2005,1,2,8,0,8,0,8,14,218,21,7,88.06,-3,
2005,1,2,9,0,55,0,55,42,573,137,4,80.43,-1,
2005,1,2,10,0,32,0,32,56,718,248,4,74.44,0,
2005,1,2,11,0,63,0,63,62,785,324,7,70.56,1,
2005,1,2,12,0,29,0,29,64,810,352,4,69.17,2,
2005,1,2,13,0,49,0,49,60,800,329,4,70.43,2,
2005,1,2,14,0,21,0,21,53,748,257,4,74.18,2,
