Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2008,1,1,0,0,0,0,0,0,0,0,4,156.71,-3,
2008,1,1,1,0,0,0,0,0,0,0,4,153.78,-4,
2008,1,1,2,0,0,0,0,0,0,0,4,146.51,-3,
2008,1,1,3,0,0,0,0,0,0,0,4,137.16,-4,
2008,1,1,4,0,0,0,0,0,0,0,8,127.0,-4,
2008,1,1,5,0,0,0,0,0,0,0,8,116.66,-4,
2008,1,1,6,0,0,0,0,0,0,0,7,106.52,-4,
2008,1,1,7,0,0,0,0,0,0,0,8,96.88,-4,
2008,1,1,8,0,14,0,14,15,177,21,7,88.07000000000001,-3,
2008,1,1,9,0,58,213,94,43,554,135,7,80.47,-1,
2008,1,1,10,0,87,384,189,57,710,246,7,74.52,0,
2008,1,1,11,0,111,406,245,64,778,321,7,70.68,0,
2008,1,1,12,0,120,411,265,66,799,348,7,69.33,1,
2008,1,1,13,0,136,178,195,65,776,323,7,70.61,2,
2008,1,1,14,0,107,102,135,60,704,249,7,74.4,1,
2008,1,1,15,0,62,57,72,45,563,140,6,80.3,0,
2008,1,1,16,0,12,0,12,16,225,24,6,87.86,0,
2008,1,1,17,0,0,0,0,0,0,0,6,96.65,0,
2008,1,1,18,0,0,0,0,0,0,0,6,106.27,0,
2008,1,1,19,0,0,0,0,0,0,0,6,116.4,0,
2008,1,1,20,0,0,0,0,0,0,0,7,126.74,-1,
2008,1,1,21,0,0,0,0,0,0,0,7,136.89,-1,
2008,1,1,22,0,0,0,0,0,0,0,6,146.26,-2,
2008,1,1,23,0,0,0,0,0,0,0,6,153.59,-2,
2008,1,2,0,0,0,0,0,0,0,0,6,156.62,-3,
2008,1,2,1,0,0,0,0,0,0,0,6,153.75,-2,
2008,1,2,2,0,0,0,0,0,0,0,6,146.51,-2,
2008,1,2,3,0,0,0,0,0,0,0,6,137.18,-2,
2008,1,2,4,0,0,0,0,0,0,0,6,127.03,-1,
2008,1,2,5,0,0,0,0,0,0,0,6,116.69,-1,
2008,1,2,6,0,0,0,0,0,0,0,6,106.54,0,
2008,1,2,7,0,0,0,0,0,0,0,7,96.89,0,
2008,1,2,8,0,7,0,7,15,148,20,6,88.07000000000001,0,
2008,1,2,9,0,46,0,46,45,502,129,6,80.45,0,
2008,1,2,10,0,39,0,39,64,632,233,7,74.48,0,
2008,1,2,11,0,120,7,122,76,683,303,7,70.61,1,
2008,1,2,12,0,87,0,87,79,699,327,7,69.24,1,
2008,1,2,13,0,118,3,119,78,674,303,7,70.51,1,
