Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1998,1,1,0,0,0,0,0,0,0,0,6,156.67000000000002,4,
1998,1,1,1,0,0,0,0,0,0,0,6,153.77,4,
1998,1,1,2,0,0,0,0,0,0,0,6,146.51,4,
1998,1,1,3,0,0,0,0,0,0,0,6,137.17000000000002,4,
1998,1,1,4,0,0,0,0,0,0,0,6,127.02,4,
1998,1,1,5,0,0,0,0,0,0,0,6,116.68,4,
1998,1,1,6,0,0,0,0,0,0,0,6,106.53,4,
1998,1,1,7,0,0,0,0,0,0,0,6,96.89,5,
1998,1,1,8,0,6,0,6,15,171,20,6,88.07000000000001,5,
1998,1,1,9,0,38,0,38,44,516,130,6,80.47,6,
1998,1,1,10,0,54,0,54,59,665,236,7,74.51,7,
1998,1,1,11,0,60,0,60,63,744,310,7,70.65,8,
1998,1,1,12,0,71,0,71,62,777,336,7,69.29,9,
1998,1,1,13,0,61,0,61,57,768,313,8,70.57000000000001,10,
1998,1,1,14,0,106,186,156,50,716,243,7,74.34,11,
1998,1,1,15,0,63,72,76,38,588,137,7,80.24,10,
1998,1,1,16,0,13,0,13,14,267,24,7,87.8,9,
1998,1,1,17,0,0,0,0,0,0,0,7,96.59,9,
1998,1,1,18,0,0,0,0,0,0,0,7,106.21,8,
1998,1,1,19,0,0,0,0,0,0,0,7,116.34,7,
1998,1,1,20,0,0,0,0,0,0,0,7,126.67,6,
1998,1,1,21,0,0,0,0,0,0,0,8,136.83,5,
1998,1,1,22,0,0,0,0,0,0,0,6,146.20000000000002,3,
1998,1,1,23,0,0,0,0,0,0,0,7,153.54,3,
1998,1,2,0,0,0,0,0,0,0,0,6,156.59,3,
1998,1,2,1,0,0,0,0,0,0,0,7,153.74,2,
1998,1,2,2,0,0,0,0,0,0,0,4,146.51,2,
1998,1,2,3,0,0,0,0,0,0,0,4,137.19,2,
1998,1,2,4,0,0,0,0,0,0,0,4,127.04,1,
1998,1,2,5,0,0,0,0,0,0,0,4,116.7,1,
1998,1,2,6,0,0,0,0,0,0,0,1,106.55,0,
1998,1,2,7,0,0,0,0,0,0,0,1,96.9,0,
1998,1,2,8,0,15,239,23,15,239,23,1,88.07000000000001,0,
1998,1,2,9,0,41,612,142,41,612,142,1,80.44,2,
1998,1,2,10,0,53,761,257,53,761,257,1,74.46000000000001,4,
1998,1,2,11,0,58,828,334,58,828,334,1,70.59,6,
1998,1,2,12,0,60,847,361,60,847,361,1,69.2,6,
1998,1,2,13,0,95,525,270,58,830,336,7,70.46000000000001,6,
1998,1,2,14,0,102,250,171,53,768,262,2,74.22,6,
1998,1,2,15,0,62,241,103,41,629,149,2,80.11,4,
1998,1,2,16,0,16,278,28,16,278,28,0,87.67,1,
1998,1,2,17,0,0,0,0,0,0,0,4,96.45,0,
1998,1,2,18,0,0,0,0,0,0,0,7,106.07,0,
1998,1,2,19,0,0,0,0,0,0,0,7,116.2,0,
1998,1,2,20,0,0,0,0,0,0,0,7,126.53,-1,
1998,1,2,21,0,0,0,0,0,0,0,7,136.69,-1,
1998,1,2,22,0,0,0,0,0,0,0,7,146.06,-1,
1998,1,2,23,0,0,0,0,0,0,0,1,153.41,-1,
1998,1,3,0,0,0,0,0,0,0,0,1,156.49,-1,
1998,1,3,1,0,0,0,0,0,0,0,7,153.69,-1,
1998,1,3,2,0,0,0,0,0,0,0,4,146.51,-1,
1998,1,3,3,0,0,0,0,0,0,0,7,137.20000000000002,-2,
1998,1,3,4,0,0,0,0,0,0,0,7,127.06,-2,
1998,1,3,5,0,0,0,0,0,0,0,7,116.72,-2,
1998,1,3,6,0,0,0,0,0,0,0,6,106.56,-2,
1998,1,3,7,0,0,0,0,0,0,0,7,96.9,-3,
1998,1,3,8,0,6,0,6,15,223,22,7,88.05,-2,
1998,1,3,9,0,40,0,40,41,590,139,7,80.41,-1,
1998,1,3,10,0,77,0,77,54,731,250,6,74.41,0,
1998,1,3,11,0,98,0,98,60,792,324,6,70.51,0,
1998,1,3,12,0,42,0,42,62,807,350,8,69.11,1,
1998,1,3,13,0,129,26,138,60,786,325,7,70.35000000000001,1,
1998,1,3,14,0,47,0,47,55,719,252,6,74.09,1,
1998,1,3,15,0,13,0,13,43,573,142,6,79.98,0,
1998,1,3,16,0,2,0,2,18,224,27,6,87.53,0,
1998,1,3,17,0,0,0,0,0,0,0,7,96.3,0,
1998,1,3,18,0,0,0,0,0,0,0,7,105.92,0,
1998,1,3,19,0,0,0,0,0,0,0,7,116.05,0,
1998,1,3,20,0,0,0,0,0,0,0,8,126.39,0,
1998,1,3,21,0,0,0,0,0,0,0,7,136.55,1,
1998,1,3,22,0,0,0,0,0,0,0,7,145.92000000000002,2,
1998,1,3,23,0,0,0,0,0,0,0,6,153.27,2,
1998,1,4,0,0,0,0,0,0,0,0,7,156.39,2,
1998,1,4,1,0,0,0,0,0,0,0,7,153.64,1,
1998,1,4,2,0,0,0,0,0,0,0,6,146.49,0,
1998,1,4,3,0,0,0,0,0,0,0,6,137.20000000000002,0,
1998,1,4,4,0,0,0,0,0,0,0,6,127.07,0,
1998,1,4,5,0,0,0,0,0,0,0,6,116.73,0,
1998,1,4,6,0,0,0,0,0,0,0,6,106.56,0,
1998,1,4,7,0,0,0,0,0,0,0,6,96.89,-1,
1998,1,4,8,0,17,0,17,16,179,22,6,88.03,0,
1998,1,4,9,0,53,327,108,48,565,142,8,80.38,0,
1998,1,4,10,0,64,730,261,64,730,261,0,74.35000000000001,2,
1998,1,4,11,0,70,807,341,70,807,341,0,70.43,5,
1998,1,4,12,0,72,830,369,72,830,369,0,69.0,6,
1998,1,4,13,0,68,814,344,68,814,344,1,70.22,7,
1998,1,4,14,0,60,754,268,60,754,268,0,73.96000000000001,6,
1998,1,4,15,0,60,271,108,45,618,154,4,79.83,3,
1998,1,4,16,0,21,0,21,18,282,31,7,87.38,1,
1998,1,4,17,0,0,0,0,0,0,0,6,96.15,0,
1998,1,4,18,0,0,0,0,0,0,0,7,105.77,0,
1998,1,4,19,0,0,0,0,0,0,0,4,115.9,0,
1998,1,4,20,0,0,0,0,0,0,0,7,126.24,0,
1998,1,4,21,0,0,0,0,0,0,0,7,136.4,0,
1998,1,4,22,0,0,0,0,0,0,0,7,145.77,1,
1998,1,4,23,0,0,0,0,0,0,0,7,153.13,1,
1998,1,5,0,0,0,0,0,0,0,0,7,156.28,1,
1998,1,5,1,0,0,0,0,0,0,0,7,153.58,1,
1998,1,5,2,0,0,0,0,0,0,0,8,146.47,0,
1998,1,5,3,0,0,0,0,0,0,0,4,137.20000000000002,0,
1998,1,5,4,0,0,0,0,0,0,0,7,127.07,0,
1998,1,5,5,0,0,0,0,0,0,0,6,116.73,0,
1998,1,5,6,0,0,0,0,0,0,0,7,106.56,1,
1998,1,5,7,0,0,0,0,0,0,0,8,96.88,1,
1998,1,5,8,0,13,0,13,15,232,23,8,88.01,1,
1998,1,5,9,0,62,126,83,43,596,143,4,80.33,3,
1998,1,5,10,0,88,385,193,59,740,259,4,74.29,5,
1998,1,5,11,0,103,475,263,68,800,337,4,70.34,7,
1998,1,5,12,0,92,595,306,71,816,365,8,68.89,8,
1998,1,5,13,0,110,441,260,68,800,341,4,70.09,8,
1998,1,5,14,0,98,0,99,60,743,267,4,73.82000000000001,8,
1998,1,5,15,0,57,0,57,44,613,154,4,79.68,7,
1998,1,5,16,0,12,0,12,18,293,32,4,87.23,6,
1998,1,5,17,0,0,0,0,0,0,0,8,96.0,6,
1998,1,5,18,0,0,0,0,0,0,0,7,105.62,5,
1998,1,5,19,0,0,0,0,0,0,0,6,115.75,5,
1998,1,5,20,0,0,0,0,0,0,0,7,126.09,5,
1998,1,5,21,0,0,0,0,0,0,0,8,136.24,5,
1998,1,5,22,0,0,0,0,0,0,0,7,145.61,4,
1998,1,5,23,0,0,0,0,0,0,0,7,152.98,4,
1998,1,6,0,0,0,0,0,0,0,0,7,156.16,3,
1998,1,6,1,0,0,0,0,0,0,0,8,153.51,3,
1998,1,6,2,0,0,0,0,0,0,0,7,146.44,3,
1998,1,6,3,0,0,0,0,0,0,0,7,137.19,3,
1998,1,6,4,0,0,0,0,0,0,0,6,127.07,3,
1998,1,6,5,0,0,0,0,0,0,0,6,116.73,3,
1998,1,6,6,0,0,0,0,0,0,0,6,106.55,3,
1998,1,6,7,0,0,0,0,0,0,0,6,96.86,3,
1998,1,6,8,0,3,0,3,15,227,23,6,87.98,3,
1998,1,6,9,0,19,0,19,44,588,143,6,80.28,4,
1998,1,6,10,0,9,0,9,60,730,258,6,74.21000000000001,4,
1998,1,6,11,0,9,0,9,69,789,336,6,70.25,5,
1998,1,6,12,0,11,0,11,72,808,365,6,68.77,5,
1998,1,6,13,0,12,0,12,68,797,342,6,69.96000000000001,5,
1998,1,6,14,0,29,0,29,58,750,269,6,73.67,5,
1998,1,6,15,0,39,0,39,42,635,158,6,79.53,4,
1998,1,6,16,0,8,0,8,17,341,35,6,87.07000000000001,3,
1998,1,6,17,0,0,0,0,0,0,0,7,95.84,3,
1998,1,6,18,0,0,0,0,0,0,0,7,105.46,3,
1998,1,6,19,0,0,0,0,0,0,0,7,115.6,3,
1998,1,6,20,0,0,0,0,0,0,0,7,125.93,2,
1998,1,6,21,0,0,0,0,0,0,0,7,136.09,2,
1998,1,6,22,0,0,0,0,0,0,0,7,145.46,2,
1998,1,6,23,0,0,0,0,0,0,0,7,152.83,2,
1998,1,7,0,0,0,0,0,0,0,0,7,156.04,2,
1998,1,7,1,0,0,0,0,0,0,0,7,153.44,2,
1998,1,7,2,0,0,0,0,0,0,0,7,146.4,2,
1998,1,7,3,0,0,0,0,0,0,0,7,137.17000000000002,3,
1998,1,7,4,0,0,0,0,0,0,0,7,127.06,3,
1998,1,7,5,0,0,0,0,0,0,0,1,116.72,3,
1998,1,7,6,0,0,0,0,0,0,0,1,106.54,3,
1998,1,7,7,0,0,0,0,0,0,0,0,96.84,2,
1998,1,7,8,0,14,274,24,14,274,24,0,87.94,3,
1998,1,7,9,0,41,635,149,41,635,149,0,80.22,5,
1998,1,7,10,0,56,782,269,56,782,269,0,74.13,7,
1998,1,7,11,0,64,844,351,64,844,351,0,70.14,7,
1998,1,7,12,0,67,861,381,67,861,381,0,68.65,7,
1998,1,7,13,0,66,842,356,66,842,356,1,69.82000000000001,7,
1998,1,7,14,0,59,784,281,59,784,281,4,73.51,7,
1998,1,7,15,0,45,657,166,45,657,166,0,79.37,5,
1998,1,7,16,0,18,346,37,18,346,37,4,86.91,1,
1998,1,7,17,0,0,0,0,0,0,0,1,95.68,1,
1998,1,7,18,0,0,0,0,0,0,0,0,105.3,0,
1998,1,7,19,0,0,0,0,0,0,0,1,115.44,0,
1998,1,7,20,0,0,0,0,0,0,0,1,125.77,0,
1998,1,7,21,0,0,0,0,0,0,0,1,135.92000000000002,0,
1998,1,7,22,0,0,0,0,0,0,0,0,145.29,-1,
1998,1,7,23,0,0,0,0,0,0,0,0,152.67000000000002,-1,
1998,1,8,0,0,0,0,0,0,0,0,1,155.9,-1,
1998,1,8,1,0,0,0,0,0,0,0,1,153.35,-1,
1998,1,8,2,0,0,0,0,0,0,0,1,146.36,-1,
1998,1,8,3,0,0,0,0,0,0,0,1,137.15,-1,
1998,1,8,4,0,0,0,0,0,0,0,1,127.05,-1,
1998,1,8,5,0,0,0,0,0,0,0,1,116.7,-1,
1998,1,8,6,0,0,0,0,0,0,0,1,106.52,-2,
1998,1,8,7,0,0,0,0,0,0,0,1,96.81,-2,
1998,1,8,8,0,25,0,25,15,277,25,4,87.89,0,
1998,1,8,9,0,41,619,147,41,619,147,0,80.16,1,
1998,1,8,10,0,54,754,262,54,754,262,0,74.04,3,
1998,1,8,11,0,60,820,340,60,820,340,0,70.03,5,
1998,1,8,12,0,61,843,370,61,843,370,1,68.51,5,
1998,1,8,13,0,59,831,348,59,831,348,1,69.67,5,
1998,1,8,14,0,55,772,276,55,772,276,0,73.35000000000001,5,
1998,1,8,15,0,69,32,75,44,641,164,8,79.2,2,
1998,1,8,16,0,18,0,18,20,329,39,4,86.74,0,
1998,1,8,17,0,0,0,0,0,0,0,1,95.52,0,
1998,1,8,18,0,0,0,0,0,0,0,1,105.14,-1,
1998,1,8,19,0,0,0,0,0,0,0,1,115.27,-2,
1998,1,8,20,0,0,0,0,0,0,0,4,125.61,-2,
1998,1,8,21,0,0,0,0,0,0,0,1,135.76,-3,
1998,1,8,22,0,0,0,0,0,0,0,1,145.13,-4,
1998,1,8,23,0,0,0,0,0,0,0,0,152.51,-4,
1998,1,9,0,0,0,0,0,0,0,0,1,155.76,-4,
1998,1,9,1,0,0,0,0,0,0,0,1,153.26,-4,
1998,1,9,2,0,0,0,0,0,0,0,1,146.3,-5,
1998,1,9,3,0,0,0,0,0,0,0,0,137.12,-5,
1998,1,9,4,0,0,0,0,0,0,0,4,127.03,-5,
1998,1,9,5,0,0,0,0,0,0,0,4,116.68,-5,
1998,1,9,6,0,0,0,0,0,0,0,1,106.49,-5,
1998,1,9,7,0,0,0,0,0,0,0,1,96.77,-5,
1998,1,9,8,0,15,277,25,15,277,25,1,87.84,-4,
1998,1,9,9,0,40,625,148,40,625,148,1,80.08,-2,
1998,1,9,10,0,53,765,264,53,765,264,0,73.95,-1,
1998,1,9,11,0,58,828,343,58,828,343,0,69.91,0,
1998,1,9,12,0,60,849,373,60,849,373,0,68.37,1,
1998,1,9,13,0,58,836,351,58,836,351,0,69.51,2,
1998,1,9,14,0,53,782,279,53,782,279,1,73.19,1,
1998,1,9,15,0,42,660,167,42,660,167,4,79.03,0,
1998,1,9,16,0,20,366,41,20,366,41,1,86.57000000000001,-2,
1998,1,9,17,0,0,0,0,0,0,0,4,95.35,-2,
1998,1,9,18,0,0,0,0,0,0,0,4,104.97,-3,
1998,1,9,19,0,0,0,0,0,0,0,4,115.11,-3,
1998,1,9,20,0,0,0,0,0,0,0,4,125.44,-3,
1998,1,9,21,0,0,0,0,0,0,0,4,135.59,-4,
1998,1,9,22,0,0,0,0,0,0,0,4,144.95000000000002,-4,
1998,1,9,23,0,0,0,0,0,0,0,4,152.34,-5,
1998,1,10,0,0,0,0,0,0,0,0,4,155.62,-5,
1998,1,10,1,0,0,0,0,0,0,0,4,153.16,-6,
1998,1,10,2,0,0,0,0,0,0,0,4,146.25,-6,
1998,1,10,3,0,0,0,0,0,0,0,4,137.08,-6,
1998,1,10,4,0,0,0,0,0,0,0,4,127.0,-6,
1998,1,10,5,0,0,0,0,0,0,0,4,116.66,-6,
1998,1,10,6,0,0,0,0,0,0,0,4,106.46,-6,
1998,1,10,7,0,0,0,0,0,0,0,4,96.72,-7,
1998,1,10,8,0,26,0,26,16,243,26,4,87.78,-7,
1998,1,10,9,0,44,602,148,44,602,148,1,80.0,-6,
1998,1,10,10,0,16,0,16,58,746,266,4,73.85000000000001,-5,
1998,1,10,11,0,31,0,31,64,817,346,4,69.79,-4,
1998,1,10,12,0,29,0,29,65,846,379,4,68.23,-3,
1998,1,10,13,0,14,0,14,62,839,358,4,69.35000000000001,-3,
1998,1,10,14,0,11,0,11,55,792,287,4,73.02,-3,
1998,1,10,15,0,10,0,10,44,677,174,4,78.86,-4,
1998,1,10,16,0,2,0,2,21,389,45,4,86.39,-6,
1998,1,10,17,0,0,0,0,0,0,0,4,95.17,-7,
1998,1,10,18,0,0,0,0,0,0,0,4,104.8,-8,
1998,1,10,19,0,0,0,0,0,0,0,4,114.93,-8,
1998,1,10,20,0,0,0,0,0,0,0,4,125.27,-9,
1998,1,10,21,0,0,0,0,0,0,0,7,135.42000000000002,-10,
1998,1,10,22,0,0,0,0,0,0,0,7,144.78,-10,
1998,1,10,23,0,0,0,0,0,0,0,7,152.16,-11,
