Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2013,1,1,0,0,0,0,0,0,0,0,4,156.64,-3,
2013,1,1,1,0,0,0,0,0,0,0,4,153.76,-3,
2013,1,1,2,0,0,0,0,0,0,0,4,146.51,-3,
2013,1,1,3,0,0,0,0,0,0,0,4,137.17000000000002,-3,
2013,1,1,4,0,0,0,0,0,0,0,4,127.02,-4,
2013,1,1,5,0,0,0,0,0,0,0,4,116.68,-4,
2013,1,1,6,0,0,0,0,0,0,0,4,106.53,-5,
2013,1,1,7,0,0,0,0,0,0,0,4,96.89,-4,
2013,1,1,8,0,1,0,1,15,177,21,4,88.07000000000001,-3,
2013,1,1,9,0,12,0,12,51,533,139,4,80.45,-2,
2013,1,1,10,0,43,0,43,71,685,255,4,74.49,0,
2013,1,1,11,0,66,0,66,81,757,333,4,70.63,0,
2013,1,1,12,0,94,0,94,84,780,361,4,69.26,0,
2013,1,1,13,0,92,0,92,82,759,335,4,70.53,0,
2013,1,1,14,0,55,0,55,71,692,259,4,74.3,0,
2013,1,1,15,0,25,0,25,52,548,145,4,80.2,0,
2013,1,1,16,0,25,0,25,17,207,25,4,87.76,-1,
2013,1,1,17,0,0,0,0,0,0,0,4,96.54,-2,
2013,1,1,18,0,0,0,0,0,0,0,7,106.16,-2,
2013,1,1,19,0,0,0,0,0,0,0,7,116.29,-3,
2013,1,1,20,0,0,0,0,0,0,0,7,126.63,-4,
2013,1,1,21,0,0,0,0,0,0,0,7,136.79,-4,
2013,1,1,22,0,0,0,0,0,0,0,6,146.15,-4,
2013,1,1,23,0,0,0,0,0,0,0,7,153.49,-4,
2013,1,2,0,0,0,0,0,0,0,0,4,156.55,-5,
2013,1,2,1,0,0,0,0,0,0,0,4,153.72,-5,
2013,1,2,2,0,0,0,0,0,0,0,4,146.5,-6,
2013,1,2,3,0,0,0,0,0,0,0,4,137.19,-6,
