Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2009,1,1,0,0,0,0,0,0,0,0,7,156.64,1,
2009,1,1,1,0,0,0,0,0,0,0,6,153.76,1,
2009,1,1,2,0,0,0,0,0,0,0,6,146.51,1,
2009,1,1,3,0,0,0,0,0,0,0,6,137.17000000000002,1,
2009,1,1,4,0,0,0,0,0,0,0,6,127.02,0,
2009,1,1,5,0,0,0,0,0,0,0,6,116.68,0,
2009,1,1,6,0,0,0,0,0,0,0,6,106.53,0,
2009,1,1,7,0,0,0,0,0,0,0,6,96.89,0,
2009,1,1,8,0,5,0,5,15,160,21,6,88.07000000000001,1,
2009,1,1,9,0,34,0,34,45,542,135,6,80.46000000000001,2,
2009,1,1,10,0,84,0,84,59,704,247,6,74.49,3,
2009,1,1,11,0,138,138,184,66,771,322,6,70.63,4,
2009,1,1,12,0,146,206,219,70,789,349,6,69.26,5,
2009,1,1,13,0,122,336,234,66,780,326,6,70.53,6,
2009,1,1,14,0,109,125,143,57,726,254,6,74.31,6,
2009,1,1,15,0,64,98,80,42,592,143,6,80.2,5,
2009,1,1,16,0,14,0,14,15,259,25,7,87.76,4,
2009,1,1,17,0,0,0,0,0,0,0,7,96.54,3,
2009,1,1,18,0,0,0,0,0,0,0,7,106.16,3,
2009,1,1,19,0,0,0,0,0,0,0,7,116.3,3,
2009,1,1,20,0,0,0,0,0,0,0,8,126.63,3,
2009,1,1,21,0,0,0,0,0,0,0,7,136.79,3,
2009,1,1,22,0,0,0,0,0,0,0,7,146.16,3,
2009,1,1,23,0,0,0,0,0,0,0,8,153.5,3,
2009,1,2,0,0,0,0,0,0,0,0,4,156.55,2,
2009,1,2,1,0,0,0,0,0,0,0,7,153.72,2,
2009,1,2,2,0,0,0,0,0,0,0,8,146.51,2,
2009,1,2,3,0,0,0,0,0,0,0,4,137.19,1,
2009,1,2,4,0,0,0,0,0,0,0,7,127.04,1,
2009,1,2,5,0,0,0,0,0,0,0,6,116.7,1,
2009,1,2,6,0,0,0,0,0,0,0,6,106.55,1,
2009,1,2,7,0,0,0,0,0,0,0,8,96.89,0,
