Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1987,1,1,0,0,11.0909996,2.9823699,,,,,,,,,,,,,
1987,1,1,3,0,11.23270035,3.282439947,,,,,,,,,,,,,
1987,1,1,6,0,10.55529976,3.888319969,,,,,,,,,,,,,
1987,1,1,9,0,11.23340034,4.206580162,,,,,,,,,,,,,
1987,1,1,12,0,11.63339996,3.512569904,,,,,,,,,,,,,
1987,1,1,15,0,11.59809971,3.127629995,,,,,,,,,,,,,
1987,1,1,18,0,11.3039999,2.884140015,,,,,,,,,,,,,
1987,1,1,21,0,11.28590012,2.732889891,,,,,,,,,,,,,
1987,1,2,0,0,11.41870022,2.744879961,,,,,,,,,,,,,
1987,1,2,3,0,11.80980015,2.84555006,,,,,,,,,,,,,
1987,1,2,6,0,12.53320026,3.038480043,,,,,,,,,,,,,
1987,1,2,9,0,13.65289974,3.46081996,,,,,,,,,,,,,
1987,1,2,12,0,14.95429993,4.034160137,,,,,,,,,,,,,
1987,1,2,15,0,15.72560024,4.471829891,,,,,,,,,,,,,
1987,1,2,18,0,15.43770027,4.717229843,,,,,,,,,,,,,
1987,1,2,21,0,14.69929981,4.801579952,,,,,,,,,,,,,
1987,1,3,0,0,13.79030037,4.804299831,,,,,,,,,,,,,
1987,1,3,3,0,13.17249966,5.143740177,,,,,,,,,,,,,
1987,1,3,6,0,12.92339993,5.758110046,,,,,,,,,,,,,
1987,1,3,9,0,13.1935997,5.553450108,,,,,,,,,,,,,
1987,1,3,12,0,13.08230019,4.99793005,,,,,,,,,,,,,
1987,1,3,15,0,12.5031004,4.626309872,,,,,,,,,,,,,
1987,1,3,18,0,12.41619968,4.147999763,,,,,,,,,,,,,
1987,1,3,21,0,12.56140041,3.936980009,,,,,,,,,,,,,
1987,1,4,0,0,12.45030022,3.769659996,,,,,,,,,,,,,
1987,1,4,3,0,12.1395998,3.463310003,,,,,,,,,,,,,
1987,1,4,6,0,11.84119987,3.190010071,,,,,,,,,,,,,
1987,1,4,9,0,11.62049961,3.051450014,,,,,,,,,,,,,
1987,1,4,12,0,11.67249966,3.208620071,,,,,,,,,,,,,
1987,1,4,15,0,11.99429989,3.336590052,,,,,,,,,,,,,
1987,1,4,18,0,12.21679974,3.285929918,,,,,,,,,,,,,
1987,1,4,21,0,12.20549965,3.168479919,,,,,,,,,,,,,
1987,1,5,0,0,11.93270016,2.850810051,,,,,,,,,,,,,
1987,1,5,3,0,11.69779968,2.530149937,,,,,,,,,,,,,
1987,1,5,6,0,11.5138998,2.285890102,,,,,,,,,,,,,
