Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
2000,1,1,0,0,7.712299824,1.616829991,,,,,,,,,,,,,
2000,1,1,3,0,8.186499596,1.551609993,,,,,,,,,,,,,
2000,1,1,6,0,7.931799889,1.673859954,,,,,,,,,,,,,
2000,1,1,9,0,7.875699997,2.099109888,,,,,,,,,,,,,
2000,1,1,12,0,8.563699722,2.287489891,,,,,,,,,,,,,
2000,1,1,15,0,9.380999565,2.352790117,,,,,,,,,,,,,
2000,1,1,18,0,9.929300308,2.462320089,,,,,,,,,,,,,
2000,1,1,21,0,10.20699978,2.59691,,,,,,,,,,,,,
2000,1,2,0,0,10.36450005,2.572329998,,,,,,,,,,,,,
2000,1,2,3,0,10.5557003,2.503040075,,,,,,,,,,,,,
2000,1,2,6,0,10.63220024,2.448580027,,,,,,,,,,,,,
2000,1,2,9,0,10.31879997,2.476919889,,,,,,,,,,,,,
2000,1,2,12,0,10.09210014,2.574830055,,,,,,,,,,,,,
2000,1,2,15,0,10.1644001,2.583820105,,,,,,,,,,,,,
2000,1,2,18,0,10.2986002,2.518189907,,,,,,,,,,,,,
2000,1,2,21,0,10.4144001,2.468300104,,,,,,,,,,,,,
2000,1,3,0,0,10.4907999,2.388010025,,,,,,,,,,,,,
2000,1,3,3,0,10.54979992,2.258960009,,,,,,,,,,,,,
2000,1,3,6,0,10.59179974,2.113300085,,,,,,,,,,,,,
2000,1,3,9,0,10.60130024,1.974189997,,,,,,,,,,,,,
2000,1,3,12,0,10.57670021,1.840149999,,,,,,,,,,,,,
2000,1,3,15,0,10.30230045,1.700090051,,,,,,,,,,,,,
2000,1,3,18,0,9.045599937,1.797369957,,,,,,,,,,,,,
2000,1,3,21,0,8.677700043,1.775480032,,,,,,,,,,,,,
2000,1,4,0,0,7.962600231,1.861230016,,,,,,,,,,,,,
2000,1,4,3,0,7.549099922,2.18862009,,,,,,,,,,,,,
2000,1,4,6,0,8.277500153,2.660180092,,,,,,,,,,,,,
2000,1,4,9,0,9.329099655,2.907530069,,,,,,,,,,,,,
2000,1,4,12,0,9.714500427,2.899770021,,,,,,,,,,,,,
2000,1,4,15,0,9.802399635,2.880980015,,,,,,,,,,,,,
