Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1995,1,1,0,0,11.17910004,1.536829948,,,,,,,,,,,,,
1995,1,1,3,0,10.84070015,1.666820049,,,,,,,,,,,,,
1995,1,1,6,0,10.66119957,1.694409966,,,,,,,,,,,,,
1995,1,1,9,0,11.11870003,1.654520035,,,,,,,,,,,,,
1995,1,1,12,0,12.23480034,1.689360023,,,,,,,,,,,,,
1995,1,1,15,0,13.44859982,1.82122004,,,,,,,,,,,,,
1995,1,1,18,0,14.15270042,2.008160114,,,,,,,,,,,,,
1995,1,1,21,0,14.44130039,2.172359943,,,,,,,,,,,,,
1995,1,2,0,0,14.19589996,2.280220032,,,,,,,,,,,,,
1995,1,2,3,0,13.46259975,2.354360104,,,,,,,,,,,,,
1995,1,2,6,0,12.86880016,2.390360117,,,,,,,,,,,,,
1995,1,2,9,0,12.44849968,2.33784008,,,,,,,,,,,,,
1995,1,2,12,0,12.08780003,2.19520998,,,,,,,,,,,,,
1995,1,2,15,0,11.8093996,2.058370113,,,,,,,,,,,,,
1995,1,2,18,0,11.64820004,1.944079995,,,,,,,,,,,,,
1995,1,2,21,0,11.52579975,1.836359978,,,,,,,,,,,,,
1995,1,3,0,0,11.40550041,1.755089998,,,,,,,,,,,,,
1995,1,3,3,0,11.34819984,1.686229944,,,,,,,,,,,,,
1995,1,3,6,0,11.40369987,1.609760046,,,,,,,,,,,,,
1995,1,3,9,0,11.71899986,1.583690047,,,,,,,,,,,,,
1995,1,3,12,0,12.11480045,1.69780004,,,,,,,,,,,,,
1995,1,3,15,0,12.37860012,1.862820029,,,,,,,,,,,,,
1995,1,3,18,0,12.48980045,1.927690029,,,,,,,,,,,,,
1995,1,3,21,0,12.45629978,1.912690043,,,,,,,,,,,,,
1995,1,4,0,0,12.30620003,1.898190022,,,,,,,,,,,,,
1995,1,4,3,0,12.02610016,1.875710011,,,,,,,,,,,,,
1995,1,4,6,0,11.81760025,1.861089945,,,,,,,,,,,,,
1995,1,4,9,0,11.60589981,1.841249943,,,,,,,,,,,,,
1995,1,4,12,0,11.29069996,1.810739994,,,,,,,,,,,,,
1995,1,4,15,0,10.98880005,1.788200021,,,,,,,,,,,,,
1995,1,4,18,0,11.36660004,1.753020048,,,,,,,,,,,,,
1995,1,4,21,0,12.53069973,1.761289954,,,,,,,,,,,,,
1995,1,5,0,0,14.31340027,1.840919971,,,,,,,,,,,,,
1995,1,5,3,0,15.26420021,1.925699949,,,,,,,,,,,,,
1995,1,5,6,0,16.01079941,2.091909885,,,,,,,,,,,,,
