Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,month,Day,Hour,Minute,ep,Significant Wave Height,,,,,,,,,,,,,
2010,1,1,0,0,9.595999718,2.167809963,,,,,,,,,,,,,
2010,1,1,3,0,9.69699955,2.267649889,,,,,,,,,,,,,
2010,1,1,6,0,9.706199646,2.322129965,,,,,,,,,,,,,
2010,1,1,9,0,9.438699722,2.337759972,,,,,,,,,,,,,
2010,1,1,12,0,9.205599785,2.314470053,,,,,,,,,,,,,
2010,1,1,15,0,9.047400475,2.582520008,,,,,,,,,,,,,
2010,1,1,18,0,9.889800072,3.056020021,,,,,,,,,,,,,
2010,1,1,21,0,11.23579979,3.286839962,,,,,,,,,,,,,
2010,1,2,0,0,12.39540005,3.473989964,,,,,,,,,,,,,
2010,1,2,3,0,13.0539999,3.516649961,,,,,,,,,,,,,
2010,1,2,6,0,13.07190037,3.452219963,,,,,,,,,,,,,
2010,1,2,9,0,12.87409973,3.333699942,,,,,,,,,,,,,
2010,1,2,12,0,12.58959961,3.216099977,,,,,,,,,,,,,
2010,1,2,15,0,12.1718998,3.113460064,,,,,,,,,,,,,
2010,1,2,18,0,11.69900036,3.007009983,,,,,,,,,,,,,
2010,1,2,21,0,11.37959957,2.868139982,,,,,,,,,,,,,
2010,1,3,0,0,11.07579994,2.697149992,,,,,,,,,,,,,
2010,1,3,3,0,10.79520035,2.504659891,,,,,,,,,,,,,
2010,1,3,6,0,10.50520039,2.30527997,,,,,,,,,,,,,
2010,1,3,9,0,10.28079987,2.116739988,,,,,,,,,,,,,
2010,1,3,12,0,10.14960003,1.94975996,,,,,,,,,,,,,
2010,1,3,15,0,10.00010014,1.789309978,,,,,,,,,,,,,
2010,1,3,18,0,9.831000328,1.64297998,,,,,,,,,,,,,
2010,1,3,21,0,9.795900345,1.525840044,,,,,,,,,,,,,
2010,1,4,0,0,9.896400452,1.410419941,,,,,,,,,,,,,
2010,1,4,3,0,9.994199753,1.27331996,,,,,,,,,,,,,
2010,1,4,6,0,9.852999687,1.22431004,,,,,,,,,,,,,
2010,1,4,9,0,9.744999886,1.261800051,,,,,,,,,,,,,
2010,1,4,12,0,9.696000099,1.329769969,,,,,,,,,,,,,
2010,1,4,15,0,9.675800323,1.435780048,,,,,,,,,,,,,
2010,1,4,18,0,9.905799866,1.570119977,,,,,,,,,,,,,
2010,1,4,21,0,10.28489971,1.805760026,,,,,,,,,,,,,
2010,1,5,0,0,10.55259991,2.119260073,,,,,,,,,,,,,
2010,1,5,3,0,10.72430038,2.327600002,,,,,,,,,,,,,
2010,1,5,6,0,10.71240044,2.32359004,,,,,,,,,,,,,
2010,1,5,9,0,10.59809971,2.199300051,,,,,,,,,,,,,
2010,1,5,12,0,10.39990044,2.062959909,,,,,,,,,,,,,
2010,1,5,15,0,10.19110012,1.927760005,,,,,,,,,,,,,
2010,1,5,18,0,10.04450035,1.791800022,,,,,,,,,,,,,
2010,1,5,21,0,9.951499939,1.666149974,,,,,,,,,,,,,
2010,1,6,0,0,9.918000221,1.564509988,,,,,,,,,,,,,
2010,1,6,3,0,9.991999626,1.489220023,,,,,,,,,,,,,
2010,1,6,6,0,10.03569984,1.403560042,,,,,,,,,,,,,
2010,1,6,9,0,10.09259987,1.311470032,,,,,,,,,,,,,
2010,1,6,12,0,10.16790009,1.241880059,,,,,,,,,,,,,
2010,1,6,15,0,10.23869991,1.215819955,,,,,,,,,,,,,
2010,1,6,18,0,10.44390011,1.238929987,,,,,,,,,,,,,
2010,1,6,21,0,10.55889988,1.37116003,,,,,,,,,,,,,
2010,1,7,0,0,10.63020039,1.570090055,,,,,,,,,,,,,
2010,1,7,3,0,10.72669983,1.724910021,,,,,,,,,,,,,
2010,1,7,6,0,10.81299973,1.813019991,,,,,,,,,,,,,
2010,1,7,9,0,11.04940033,1.837839961,,,,,,,,,,,,,
2010,1,7,12,0,11.54950047,1.849020004,,,,,,,,,,,,,
2010,1,7,15,0,12.20610046,1.909700036,,,,,,,,,,,,,
2010,1,7,18,0,12.77600002,2.030220032,,,,,,,,,,,,,
2010,1,7,21,0,13.02229977,2.205790043,,,,,,,,,,,,,
2010,1,8,0,0,13.06700039,2.347860098,,,,,,,,,,,,,
2010,1,8,3,0,12.98550034,2.505249977,,,,,,,,,,,,,
2010,1,8,6,0,12.84990025,2.72536993,,,,,,,,,,,,,
2010,1,8,9,0,12.62160015,2.874759912,,,,,,,,,,,,,
2010,1,8,12,0,12.49310017,2.858910084,,,,,,,,,,,,,
2010,1,8,15,0,12.35410023,2.781549931,,,,,,,,,,,,,
2010,1,8,18,0,12.18710041,2.683520079,,,,,,,,,,,,,
2010,1,8,21,0,11.97640038,2.587579966,,,,,,,,,,,,,
2010,1,9,0,0,11.58349991,2.577460051,,,,,,,,,,,,,
2010,1,9,3,0,11.10569954,2.718879938,,,,,,,,,,,,,
2010,1,9,6,0,10.90919971,2.758450031,,,,,,,,,,,,,
2010,1,9,9,0,10.97119999,2.729700089,,,,,,,,,,,,,
2010,1,9,12,0,11.32059956,2.660510063,,,,,,,,,,,,,
2010,1,9,15,0,11.93330002,2.661910057,,,,,,,,,,,,,
2010,1,9,18,0,12.61299992,2.768830061,,,,,,,,,,,,,
2010,1,9,21,0,13.10000038,2.901570082,,,,,,,,,,,,,
2010,1,10,0,0,13.46969986,2.983799934,,,,,,,,,,,,,
2010,1,10,3,0,13.60280037,3.023119926,,,,,,,,,,,,,
2010,1,10,6,0,13.53629971,3.015409946,,,,,,,,,,,,,
2010,1,10,9,0,13.20619965,2.982729912,,,,,,,,,,,,,
