Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
2001,1,1,0,0,12.62269974,2.482579947,,,,,,,,,,,,,
2001,1,1,3,0,12.77420044,2.57198,,,,,,,,,,,,,
2001,1,1,6,0,12.68360043,2.641060114,,,,,,,,,,,,,
2001,1,1,9,0,12.40190029,2.646970034,,,,,,,,,,,,,
2001,1,1,12,0,12.02420044,2.614249945,,,,,,,,,,,,,
2001,1,1,15,0,11.8526001,2.568599939,,,,,,,,,,,,,
2001,1,1,18,0,11.94279957,2.563460112,,,,,,,,,,,,,
2001,1,1,21,0,12.67150021,2.643480062,,,,,,,,,,,,,
2001,1,2,0,0,14.26930046,2.884119987,,,,,,,,,,,,,
2001,1,2,3,0,15.07680035,3.153520107,,,,,,,,,,,,,
2001,1,2,6,0,14.83950043,3.191030025,,,,,,,,,,,,,
2001,1,2,9,0,14.2343998,3.042550087,,,,,,,,,,,,,
2001,1,2,12,0,13.56569958,2.840670109,,,,,,,,,,,,,
2001,1,2,15,0,12.68350029,2.67531991,,,,,,,,,,,,,
2001,1,2,18,0,12.0703001,2.670710087,,,,,,,,,,,,,
2001,1,2,21,0,11.86680031,2.719619989,,,,,,,,,,,,,
2001,1,3,0,0,11.74090004,2.710400105,,,,,,,,,,,,,
2001,1,3,3,0,11.48190022,2.670759916,,,,,,,,,,,,,
2001,1,3,6,0,11.21389961,2.618149996,,,,,,,,,,,,,
2001,1,3,9,0,11.03829956,2.661649942,,,,,,,,,,,,,
2001,1,3,12,0,11.49979973,2.777489901,,,,,,,,,,,,,
2001,1,3,15,0,12.13169956,2.994780064,,,,,,,,,,,,,
2001,1,3,18,0,12.71630001,3.171900034,,,,,,,,,,,,,
2001,1,3,21,0,12.91849995,3.183209896,,,,,,,,,,,,,
2001,1,4,0,0,12.84280014,3.113630056,,,,,,,,,,,,,
2001,1,4,3,0,12.67269993,3.039429903,,,,,,,,,,,,,
2001,1,4,6,0,12.53040028,2.982539892,,,,,,,,,,,,,
2001,1,4,9,0,12.46199989,2.960999966,,,,,,,,,,,,,
2001,1,4,12,0,12.47089958,2.973099947,,,,,,,,,,,,,
2001,1,4,15,0,12.46440029,2.968610048,,,,,,,,,,,,,
