Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1989,1,1,0,0,10.4513998,1.627640009,,,,,,,,,,,,,
1989,1,1,3,0,10.48770046,1.631420016,,,,,,,,,,,,,
1989,1,1,6,0,10.39039993,1.592399955,,,,,,,,,,,,,
1989,1,1,9,0,10.2475996,1.533609986,,,,,,,,,,,,,
1989,1,1,12,0,10.08440018,1.465980053,,,,,,,,,,,,,
1989,1,1,15,0,9.90320015,1.375849962,,,,,,,,,,,,,
1989,1,1,18,0,9.859399796,1.286139965,,,,,,,,,,,,,
1989,1,1,21,0,10.10669994,1.26978004,,,,,,,,,,,,,
1989,1,2,0,0,8.788999557,1.712409973,,,,,,,,,,,,,
1989,1,2,3,0,8.687700272,2.118940115,,,,,,,,,,,,,
1989,1,2,6,0,9.294099808,2.13815999,,,,,,,,,,,,,
1989,1,2,9,0,9.932600021,1.992570043,,,,,,,,,,,,,
1989,1,2,12,0,10.28240013,1.879999995,,,,,,,,,,,,,
1989,1,2,15,0,10.51959991,1.795570016,,,,,,,,,,,,,
1989,1,2,18,0,10.68360043,1.727970004,,,,,,,,,,,,,
1989,1,2,21,0,10.8046999,1.695709944,,,,,,,,,,,,,
1989,1,3,0,0,10.8739996,1.701830029,,,,,,,,,,,,,
1989,1,3,3,0,10.9914999,1.715229988,,,,,,,,,,,,,
1989,1,3,6,0,9.656299591,1.924579978,,,,,,,,,,,,,
1989,1,3,9,0,8.741600037,2.397360086,,,,,,,,,,,,,
1989,1,3,12,0,9.070400238,2.404139996,,,,,,,,,,,,,
1989,1,3,15,0,8.934300423,2.55343008,,,,,,,,,,,,,
1989,1,3,18,0,8.504300117,2.969860077,,,,,,,,,,,,,
1989,1,3,21,0,9.352499962,2.921459913,,,,,,,,,,,,,
1989,1,4,0,0,10.1395998,2.696619987,,,,,,,,,,,,,
1989,1,4,3,0,10.45429993,2.506629944,,,,,,,,,,,,,
1989,1,4,6,0,10.48089981,2.397870064,,,,,,,,,,,,,
1989,1,4,9,0,10.87880039,2.505389929,,,,,,,,,,,,,
1989,1,4,12,0,11.65390015,2.739109993,,,,,,,,,,,,,
1989,1,4,15,0,12.16699982,2.856470108,,,,,,,,,,,,,
1989,1,4,18,0,12.4382,2.87838006,,,,,,,,,,,,,
1989,1,4,21,0,12.50230026,2.841589928,,,,,,,,,,,,,
1989,1,5,0,0,12.38339996,2.724299908,,,,,,,,,,,,,
1989,1,5,3,0,12.18729973,2.563800097,,,,,,,,,,,,,
1989,1,5,6,0,11.98390007,2.427439928,,,,,,,,,,,,,
