Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1988,1,1,0,0,10.95960045,0.865190029,,,,,,,,,,,,,
1988,1,1,3,0,10.68859959,0.905860007,,,,,,,,,,,,,
1988,1,1,6,0,10.19410038,0.942210019,,,,,,,,,,,,,
1988,1,1,9,0,10.14229965,0.913609982,,,,,,,,,,,,,
1988,1,1,12,0,10.25899982,0.884459972,,,,,,,,,,,,,
1988,1,1,15,0,10.51900005,0.88823998,,,,,,,,,,,,,
1988,1,1,18,0,10.82250023,0.921400011,,,,,,,,,,,,,
1988,1,1,21,0,11.09850025,0.956439972,,,,,,,,,,,,,
1988,1,2,0,0,11.25829983,0.985199988,,,,,,,,,,,,,
1988,1,2,3,0,11.3980999,1.007429957,,,,,,,,,,,,,
1988,1,2,6,0,11.47220039,1.04234004,,,,,,,,,,,,,
1988,1,2,9,0,11.45110035,1.107519984,,,,,,,,,,,,,
1988,1,2,12,0,11.3156004,1.211199999,,,,,,,,,,,,,
1988,1,2,15,0,11.05200005,1.328439951,,,,,,,,,,,,,
1988,1,2,18,0,10.76790047,1.419759989,,,,,,,,,,,,,
1988,1,2,21,0,10.63339996,1.454650044,,,,,,,,,,,,,
1988,1,3,0,0,10.62450027,1.431879997,,,,,,,,,,,,,
1988,1,3,3,0,10.61190033,1.393650055,,,,,,,,,,,,,
1988,1,3,6,0,10.5472002,1.366529942,,,,,,,,,,,,,
1988,1,3,9,0,10.45940018,1.35007,,,,,,,,,,,,,
1988,1,3,12,0,10.3409996,1.325909972,,,,,,,,,,,,,
1988,1,3,15,0,10.23320007,1.280859947,,,,,,,,,,,,,
1988,1,3,18,0,10.31429958,1.194769979,,,,,,,,,,,,,
1988,1,3,21,0,10.75030041,1.104300022,,,,,,,,,,,,,
1988,1,4,0,0,10.43710041,1.17553997,,,,,,,,,,,,,
1988,1,4,3,0,10.77890015,1.367159963,,,,,,,,,,,,,
1988,1,4,6,0,11.23810005,1.583299994,,,,,,,,,,,,,
1988,1,4,9,0,11.15470028,1.614159942,,,,,,,,,,,,,
1988,1,4,12,0,11.14690018,1.622490048,,,,,,,,,,,,,
1988,1,4,15,0,11.06970024,1.58149004,,,,,,,,,,,,,
1988,1,4,18,0,10.9616003,1.493430018,,,,,,,,,,,,,
1988,1,4,21,0,10.8465004,1.409260035,,,,,,,,,,,,,
1988,1,5,0,0,10.64509964,1.36540997,,,,,,,,,,,,,
1988,1,5,3,0,10.25129986,1.390259981,,,,,,,,,,,,,
1988,1,5,6,0,10.10289955,1.39301002,,,,,,,,,,,,,
