Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1993,1,1,0,0,10.4677,0.715149999,,,,,,,,,,,,,
1993,1,1,3,0,10.22259998,0.792930007,,,,,,,,,,,,,
1993,1,1,6,0,10.09850025,0.805400014,,,,,,,,,,,,,
1993,1,1,9,0,10.08310032,0.820259988,,,,,,,,,,,,,
1993,1,1,12,0,10.14550018,0.853739977,,,,,,,,,,,,,
1993,1,1,15,0,9.943300247,0.918299973,,,,,,,,,,,,,
1993,1,1,18,0,9.690299988,0.978569984,,,,,,,,,,,,,
1993,1,1,21,0,9.571399689,1.004609942,,,,,,,,,,,,,
1993,1,2,0,0,9.4666996,1.007019997,,,,,,,,,,,,,
1993,1,2,3,0,9.316200256,0.98664999,,,,,,,,,,,,,
1993,1,2,6,0,9.138500214,0.951730013,,,,,,,,,,,,,
1993,1,2,9,0,8.862199783,0.958809972,,,,,,,,,,,,,
1993,1,2,12,0,8.606900215,1.072460055,,,,,,,,,,,,,
1993,1,2,15,0,8.660300255,1.127760053,,,,,,,,,,,,,
1993,1,2,18,0,8.873900414,1.091150045,,,,,,,,,,,,,
1993,1,2,21,0,9.182299614,1.038619995,,,,,,,,,,,,,
1993,1,3,0,0,9.516200066,1.051839948,,,,,,,,,,,,,
1993,1,3,3,0,9.691100121,1.122220039,,,,,,,,,,,,,
1993,1,3,6,0,9.74489975,1.161530018,,,,,,,,,,,,,
1993,1,3,9,0,9.781999588,1.160030007,,,,,,,,,,,,,
1993,1,3,12,0,8.972499847,1.224750042,,,,,,,,,,,,,
1993,1,3,15,0,6.672599792,1.765200019,,,,,,,,,,,,,
1993,1,3,18,0,6.959599972,2.194279909,,,,,,,,,,,,,
1993,1,3,21,0,7.833799839,2.123960018,,,,,,,,,,,,,
1993,1,4,0,0,8.903400421,2.197550058,,,,,,,,,,,,,
1993,1,4,3,0,9.66989994,2.252399921,,,,,,,,,,,,,
1993,1,4,6,0,10.23069954,2.219439983,,,,,,,,,,,,,
1993,1,4,9,0,10.67730045,2.178309917,,,,,,,,,,,,,
1993,1,4,12,0,11.0326004,2.179369926,,,,,,,,,,,,,
1993,1,4,15,0,11.12730026,2.13864994,,,,,,,,,,,,,
1993,1,4,18,0,11.05000019,2.053689957,,,,,,,,,,,,,
1993,1,4,21,0,10.94449997,1.949779987,,,,,,,,,,,,,
1993,1,5,0,0,10.78139973,1.830489993,,,,,,,,,,,,,
1993,1,5,3,0,10.56639957,1.698819995,,,,,,,,,,,,,
1993,1,5,6,0,10.40919971,1.577970028,,,,,,,,,,,,,
