Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1999,1,1,0,0,8.760700226,1.92068994,,,,,,,,,,,,,
1999,1,1,3,0,8.967399597,1.917940021,,,,,,,,,,,,,
1999,1,1,6,0,9.076999664,1.899340034,,,,,,,,,,,,,
1999,1,1,9,0,9.163700104,1.804949999,,,,,,,,,,,,,
1999,1,1,12,0,9.177000046,1.692430019,,,,,,,,,,,,,
1999,1,1,15,0,9.087100029,1.588809967,,,,,,,,,,,,,
1999,1,1,18,0,8.954500198,1.493499994,,,,,,,,,,,,,
1999,1,1,21,0,8.895299911,1.411579967,,,,,,,,,,,,,
1999,1,2,0,0,9.03180027,1.346089959,,,,,,,,,,,,,
1999,1,2,3,0,9.435299873,1.293490052,,,,,,,,,,,,,
1999,1,2,6,0,10.10379982,1.255210042,,,,,,,,,,,,,
1999,1,2,9,0,11.00549984,1.257750034,,,,,,,,,,,,,
1999,1,2,12,0,11.73760033,1.319079995,,,,,,,,,,,,,
1999,1,2,15,0,11.99629974,1.447489977,,,,,,,,,,,,,
1999,1,2,18,0,12.12940025,1.644999981,,,,,,,,,,,,,
1999,1,2,21,0,12.22729969,1.838039994,,,,,,,,,,,,,
1999,1,3,0,0,12.21630001,1.953629971,,,,,,,,,,,,,
1999,1,3,3,0,12.09469986,1.970479965,,,,,,,,,,,,,
1999,1,3,6,0,11.90170002,1.918370008,,,,,,,,,,,,,
1999,1,3,9,0,11.66049957,1.834540009,,,,,,,,,,,,,
1999,1,3,12,0,11.4133997,1.741189957,,,,,,,,,,,,,
1999,1,3,15,0,11.17590046,1.650470018,,,,,,,,,,,,,
1999,1,3,18,0,10.97179985,1.567780018,,,,,,,,,,,,,
1999,1,3,21,0,10.80379963,1.494269967,,,,,,,,,,,,,
1999,1,4,0,0,10.73659992,1.436769962,,,,,,,,,,,,,
1999,1,4,3,0,10.77320004,1.394610047,,,,,,,,,,,,,
1999,1,4,6,0,10.82569981,1.35642004,,,,,,,,,,,,,
1999,1,4,9,0,10.83839989,1.318099976,,,,,,,,,,,,,
1999,1,4,12,0,10.83059978,1.283660054,,,,,,,,,,,,,
1999,1,4,15,0,10.81779957,1.252560019,,,,,,,,,,,,,
1999,1,4,18,0,10.78199959,1.217090011,,,,,,,,,,,,,
1999,1,4,21,0,10.72819996,1.177809954,,,,,,,,,,,,,
1999,1,5,0,0,10.67479992,1.144000053,,,,,,,,,,,,,
1999,1,5,3,0,10.2269001,1.166059971,,,,,,,,,,,,,
1999,1,5,6,0,9.638500214,1.222249985,,,,,,,,,,,,,
