Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1997,1,1,0,0,11.46560001,2.350330114,,,,,,,,,,,,,
1997,1,1,3,0,10.93029976,3.073800087,,,,,,,,,,,,,
1997,1,1,6,0,10.99059963,3.79392004,,,,,,,,,,,,,
1997,1,1,9,0,10.26920033,4.657589912,,,,,,,,,,,,,
1997,1,1,12,0,11.60639954,6.55354023,,,,,,,,,,,,,
1997,1,1,15,0,12.65019989,6.524960041,,,,,,,,,,,,,
1997,1,1,18,0,12.9914999,5.636600018,,,,,,,,,,,,,
1997,1,1,21,0,13.17730045,4.655610085,,,,,,,,,,,,,
1997,1,2,0,0,12.84939957,3.939889908,,,,,,,,,,,,,
1997,1,2,3,0,12.45259953,3.4349401,,,,,,,,,,,,,
1997,1,2,6,0,11.93290043,3.107850075,,,,,,,,,,,,,
1997,1,2,9,0,10.45470047,3.264219999,,,,,,,,,,,,,
1997,1,2,12,0,10.31809998,3.396169901,,,,,,,,,,,,,
1997,1,2,15,0,10.63720036,3.332259893,,,,,,,,,,,,,
1997,1,2,18,0,11.21689987,3.108750105,,,,,,,,,,,,,
1997,1,2,21,0,11.53899956,2.978650093,,,,,,,,,,,,,
1997,1,3,0,0,10.95030022,3.059520006,,,,,,,,,,,,,
1997,1,3,3,0,10.68299961,3.035619974,,,,,,,,,,,,,
1997,1,3,6,0,10.59599972,2.939169884,,,,,,,,,,,,,
1997,1,3,9,0,10.66919994,2.888070107,,,,,,,,,,,,,
1997,1,3,12,0,10.65509987,2.758960009,,,,,,,,,,,,,
1997,1,3,15,0,10.59920025,2.586280107,,,,,,,,,,,,,
1997,1,3,18,0,10.53339958,2.4103899,,,,,,,,,,,,,
1997,1,3,21,0,10.48670006,2.239289999,,,,,,,,,,,,,
1997,1,4,0,0,10.45409966,2.109430075,,,,,,,,,,,,,
1997,1,4,3,0,10.38329983,2.019510031,,,,,,,,,,,,,
1997,1,4,6,0,10.03320026,1.989590049,,,,,,,,,,,,,
1997,1,4,9,0,9.677700043,1.978350043,,,,,,,,,,,,,
1997,1,4,12,0,9.479200363,1.928590059,,,,,,,,,,,,,
1997,1,4,15,0,9.387299538,1.867670059,,,,,,,,,,,,,
1997,1,4,18,0,9.358499527,1.799399972,,,,,,,,,,,,,
1997,1,4,21,0,9.321499825,1.732190013,,,,,,,,,,,,,
1997,1,5,0,0,9.265199661,1.663220048,,,,,,,,,,,,,
1997,1,5,3,0,9.192700386,1.592020035,,,,,,,,,,,,,
1997,1,5,6,0,9.1104002,1.522869945,,,,,,,,,,,,,
