Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
2007,1,1,0,0,9.443099976,2.038710117,,,,,,,,,,,,,
2007,1,1,3,0,9.603500366,2.117569923,,,,,,,,,,,,,
2007,1,1,6,0,9.670700073,2.160640001,,,,,,,,,,,,,
2007,1,1,9,0,9.565699577,2.210900068,,,,,,,,,,,,,
2007,1,1,12,0,9.242699623,2.421190023,,,,,,,,,,,,,
2007,1,1,15,0,9.389300346,2.581579924,,,,,,,,,,,,,
2007,1,1,18,0,9.317899704,2.713949919,,,,,,,,,,,,,
2007,1,1,21,0,9.250200272,2.827399969,,,,,,,,,,,,,
2007,1,2,0,0,9.33880043,2.911819935,,,,,,,,,,,,,
2007,1,2,3,0,9.62460041,2.884500027,,,,,,,,,,,,,
2007,1,2,6,0,10.05210018,2.90279007,,,,,,,,,,,,,
2007,1,2,9,0,10.52470016,2.915980101,,,,,,,,,,,,,
2007,1,2,12,0,10.46109962,2.964430094,,,,,,,,,,,,,
2007,1,2,15,0,10.16040039,3.191679955,,,,,,,,,,,,,
2007,1,2,18,0,10.78600025,3.430569887,,,,,,,,,,,,,
2007,1,2,21,0,11.26669979,3.444159985,,,,,,,,,,,,,
2007,1,3,0,0,11.62930012,3.361690044,,,,,,,,,,,,,
2007,1,3,3,0,12.09759998,3.297630072,,,,,,,,,,,,,
2007,1,3,6,0,12.27320004,3.228219986,,,,,,,,,,,,,
2007,1,3,9,0,12.27789974,3.140799999,,,,,,,,,,,,,
2007,1,3,12,0,12.31070042,3.062020063,,,,,,,,,,,,,
2007,1,3,15,0,12.48219967,3.010950089,,,,,,,,,,,,,
2007,1,3,18,0,12.78499985,2.988579988,,,,,,,,,,,,,
2007,1,3,21,0,13.04290009,2.979079962,,,,,,,,,,,,,
2007,1,4,0,0,12.83710003,2.983890057,,,,,,,,,,,,,
2007,1,4,3,0,12.42500019,3.047029972,,,,,,,,,,,,,
2007,1,4,6,0,12.73740005,3.07081008,,,,,,,,,,,,,
2007,1,4,9,0,13.06849957,3.096570015,,,,,,,,,,,,,
2007,1,4,12,0,13.22770023,3.105619907,,,,,,,,,,,,,
2007,1,4,15,0,13.08430004,3.107049942,,,,,,,,,,,,,
