Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
2005,1,1,0,0,8.788700104,0.915359974,,,,,,,,,,,,,
2005,1,1,3,0,8.794599533,0.921829998,,,,,,,,,,,,,
2005,1,1,6,0,8.794500351,0.931159973,,,,,,,,,,,,,
2005,1,1,9,0,8.757699966,0.91693002,,,,,,,,,,,,,
2005,1,1,12,0,8.825400352,0.910529971,,,,,,,,,,,,,
2005,1,1,15,0,9.000200272,0.908569992,,,,,,,,,,,,,
2005,1,1,18,0,9.238200188,0.906970024,,,,,,,,,,,,,
2005,1,1,21,0,9.363499641,0.890709996,,,,,,,,,,,,,
2005,1,2,0,0,9.398500443,0.868369997,,,,,,,,,,,,,
2005,1,2,3,0,9.369000435,0.86589998,,,,,,,,,,,,,
2005,1,2,6,0,9.284600258,0.846340001,,,,,,,,,,,,,
2005,1,2,9,0,9.258999825,0.793219984,,,,,,,,,,,,,
2005,1,2,12,0,9.504799843,0.760389984,,,,,,,,,,,,,
2005,1,2,15,0,10.33780003,0.745630026,,,,,,,,,,,,,
2005,1,2,18,0,11.97669983,0.746829987,,,,,,,,,,,,,
2005,1,2,21,0,14.91160011,0.812479973,,,,,,,,,,,,,
2005,1,3,0,0,16.34370041,0.868529975,,,,,,,,,,,,,
2005,1,3,3,0,17.96430016,1.049569964,,,,,,,,,,,,,
2005,1,3,6,0,18.49220085,1.182610035,,,,,,,,,,,,,
2005,1,3,9,0,18.2723999,1.283669949,,,,,,,,,,,,,
2005,1,3,12,0,18.12220001,1.386759996,,,,,,,,,,,,,
2005,1,3,15,0,17.94239998,1.452890038,,,,,,,,,,,,,
2005,1,3,18,0,17.44639969,1.371150017,,,,,,,,,,,,,
2005,1,3,21,0,16.83250046,1.317199945,,,,,,,,,,,,,
2005,1,4,0,0,16.69459915,1.399019957,,,,,,,,,,,,,
2005,1,4,3,0,16.63269997,1.445729971,,,,,,,,,,,,,
2005,1,4,6,0,16.25769997,1.412430048,,,,,,,,,,,,,
2005,1,4,9,0,15.84090042,1.422940016,,,,,,,,,,,,,
2005,1,4,12,0,15.59630013,1.448199987,,,,,,,,,,,,,
2005,1,4,15,0,15.15110016,1.404850006,,,,,,,,,,,,,
