Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
2006,1,1,0,0,11.35659981,2.642869949,,,,,,,,,,,,,
2006,1,1,3,0,11.46210003,2.710760117,,,,,,,,,,,,,
2006,1,1,6,0,11.63749981,2.76267004,,,,,,,,,,,,,
2006,1,1,9,0,11.87520027,2.778850079,,,,,,,,,,,,,
2006,1,1,12,0,12.10980034,2.792229891,,,,,,,,,,,,,
2006,1,1,15,0,12.07800007,2.799770117,,,,,,,,,,,,,
2006,1,1,18,0,11.69859982,2.836189985,,,,,,,,,,,,,
2006,1,1,21,0,12.03719997,3.192980051,,,,,,,,,,,,,
2006,1,2,0,0,11.93089962,3.446929932,,,,,,,,,,,,,
2006,1,2,3,0,11.93760014,3.84939003,,,,,,,,,,,,,
2006,1,2,6,0,12.93319988,3.895450115,,,,,,,,,,,,,
2006,1,2,9,0,13.3512001,3.722700119,,,,,,,,,,,,,
2006,1,2,12,0,13.30370045,3.560470104,,,,,,,,,,,,,
2006,1,2,15,0,12.98740005,3.359240055,,,,,,,,,,,,,
2006,1,2,18,0,12.68760014,3.166179895,,,,,,,,,,,,,
2006,1,2,21,0,12.54389954,3.030499935,,,,,,,,,,,,,
2006,1,3,0,0,12.47889996,2.931829929,,,,,,,,,,,,,
2006,1,3,3,0,12.49720001,2.856290102,,,,,,,,,,,,,
2006,1,3,6,0,12.61590004,2.807250023,,,,,,,,,,,,,
2006,1,3,9,0,12.78509998,2.780930042,,,,,,,,,,,,,
2006,1,3,12,0,12.93239975,2.75680995,,,,,,,,,,,,,
2006,1,3,15,0,12.50030041,2.734560013,,,,,,,,,,,,,
2006,1,3,18,0,11.76340008,2.706180096,,,,,,,,,,,,,
2006,1,3,21,0,11.33609962,2.856760025,,,,,,,,,,,,,
2006,1,4,0,0,11.80290031,3.072710037,,,,,,,,,,,,,
2006,1,4,3,0,13.72630024,3.244440079,,,,,,,,,,,,,
2006,1,4,6,0,15.89799976,3.65508008,,,,,,,,,,,,,
2006,1,4,9,0,16.35219955,3.941770077,,,,,,,,,,,,,
2006,1,4,12,0,16.07979965,3.946130037,,,,,,,,,,,,,
2006,1,4,15,0,15.5607996,3.810329914,,,,,,,,,,,,,
