Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1990,1,1,0,0,10.66709995,3.215660095,,,,,,,,,,,,,
1990,1,1,3,0,11.04780006,3.242609978,,,,,,,,,,,,,
1990,1,1,6,0,11.35179996,3.299200058,,,,,,,,,,,,,
1990,1,1,9,0,11.70699978,3.405699968,,,,,,,,,,,,,
1990,1,1,12,0,11.88650036,3.332250118,,,,,,,,,,,,,
1990,1,1,15,0,11.61859989,3.043760061,,,,,,,,,,,,,
1990,1,1,18,0,11.12919998,2.706029892,,,,,,,,,,,,,
1990,1,1,21,0,10.60499954,2.423160076,,,,,,,,,,,,,
1990,1,2,0,0,9.394100189,2.402879953,,,,,,,,,,,,,
1990,1,2,3,0,9.270999908,2.44265008,,,,,,,,,,,,,
1990,1,2,6,0,9.647000313,2.395639896,,,,,,,,,,,,,
1990,1,2,9,0,9.821100235,2.372980118,,,,,,,,,,,,,
1990,1,2,12,0,9.817399979,2.234529972,,,,,,,,,,,,,
1990,1,2,15,0,9.647000313,1.995169997,,,,,,,,,,,,,
1990,1,2,18,0,9.325300217,1.805080056,,,,,,,,,,,,,
1990,1,2,21,0,9.048299789,1.633849978,,,,,,,,,,,,,
1990,1,3,0,0,8.798600197,1.485000014,,,,,,,,,,,,,
1990,1,3,3,0,8.562700272,1.372650027,,,,,,,,,,,,,
1990,1,3,6,0,8.331700325,1.272279978,,,,,,,,,,,,,
1990,1,3,9,0,8.163499832,1.183140039,,,,,,,,,,,,,
1990,1,3,12,0,7.445700169,1.223320007,,,,,,,,,,,,,
1990,1,3,15,0,6.466899872,1.637789965,,,,,,,,,,,,,
1990,1,3,18,0,7.04489994,2.09036994,,,,,,,,,,,,,
1990,1,3,21,0,8.552599907,1.972880006,,,,,,,,,,,,,
1990,1,4,0,0,9.621500015,1.922500014,,,,,,,,,,,,,
1990,1,4,3,0,10.59010029,1.96254003,,,,,,,,,,,,,
1990,1,4,6,0,10.9460001,2.008369923,,,,,,,,,,,,,
1990,1,4,9,0,10.02120018,2.131900072,,,,,,,,,,,,,
1990,1,4,12,0,8.572799683,2.738440037,,,,,,,,,,,,,
1990,1,4,15,0,9.657400131,2.541419983,,,,,,,,,,,,,
1990,1,4,18,0,9.942000389,2.494839907,,,,,,,,,,,,,
1990,1,4,21,0,10.1928997,2.486259937,,,,,,,,,,,,,
1990,1,5,0,0,10.3597002,2.414769888,,,,,,,,,,,,,
1990,1,5,3,0,10.48560047,2.355370045,,,,,,,,,,,,,
1990,1,5,6,0,10.58380032,2.30388999,,,,,,,,,,,,,
