Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1991,1,1,0,0,8.627799988,1.997470021,,,,,,,,,,,,,
1991,1,1,3,0,9.023599625,1.939659953,,,,,,,,,,,,,
1991,1,1,6,0,9.6395998,1.898419976,,,,,,,,,,,,,
1991,1,1,9,0,10.13580036,1.848829985,,,,,,,,,,,,,
1991,1,1,12,0,10.54780006,1.81467998,,,,,,,,,,,,,
1991,1,1,15,0,10.97819996,1.799419999,,,,,,,,,,,,,
1991,1,1,18,0,11.26010036,1.760609984,,,,,,,,,,,,,
1991,1,1,21,0,11.5479002,1.69659996,,,,,,,,,,,,,
1991,1,2,0,0,11.85579967,1.636199951,,,,,,,,,,,,,
1991,1,2,3,0,12.09440041,1.580829978,,,,,,,,,,,,,
1991,1,2,6,0,12.26350021,1.525930047,,,,,,,,,,,,,
1991,1,2,9,0,12.28030014,1.450580001,,,,,,,,,,,,,
1991,1,2,12,0,12.27939987,1.37827003,,,,,,,,,,,,,
1991,1,2,15,0,12.26599979,1.309159994,,,,,,,,,,,,,
1991,1,2,18,0,12.25870037,1.239770055,,,,,,,,,,,,,
1991,1,2,21,0,12.23929977,1.172970057,,,,,,,,,,,,,
1991,1,3,0,0,12.20699978,1.115059972,,,,,,,,,,,,,
1991,1,3,3,0,12.15139961,1.064849973,,,,,,,,,,,,,
1991,1,3,6,0,12.02110004,1.018460035,,,,,,,,,,,,,
1991,1,3,9,0,11.93770027,0.969560027,,,,,,,,,,,,,
1991,1,3,12,0,11.8142004,0.927829981,,,,,,,,,,,,,
1991,1,3,15,0,11.6967001,0.897549987,,,,,,,,,,,,,
1991,1,3,18,0,11.60270023,0.874840021,,,,,,,,,,,,,
1991,1,3,21,0,11.51910019,0.852609992,,,,,,,,,,,,,
1991,1,4,0,0,11.45890045,0.830600023,,,,,,,,,,,,,
1991,1,4,3,0,11.48770046,0.811619997,,,,,,,,,,,,,
1991,1,4,6,0,11.65180016,0.798619986,,,,,,,,,,,,,
1991,1,4,9,0,12.08189964,0.803189993,,,,,,,,,,,,,
1991,1,4,12,0,12.66320038,0.834529996,,,,,,,,,,,,,
1991,1,4,15,0,13.10750008,0.888520002,,,,,,,,,,,,,
1991,1,4,18,0,13.52980042,0.987169981,,,,,,,,,,,,,
1991,1,4,21,0,13.68019962,1.093690038,,,,,,,,,,,,,
1991,1,5,0,0,13.52970028,1.172410011,,,,,,,,,,,,,
1991,1,5,3,0,13.28890038,1.236580014,,,,,,,,,,,,,
1991,1,5,6,0,13.06400013,1.275300026,,,,,,,,,,,,,
