Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1996,1,1,0,0,12.68570042,2.529050112,,,,,,,,,,,,,
1996,1,1,3,0,12.64869976,2.599139929,,,,,,,,,,,,,
1996,1,1,6,0,12.39850044,2.562949896,,,,,,,,,,,,,
1996,1,1,9,0,12.10439968,2.439970016,,,,,,,,,,,,,
1996,1,1,12,0,11.81949997,2.293740034,,,,,,,,,,,,,
1996,1,1,15,0,11.50030041,2.115999937,,,,,,,,,,,,,
1996,1,1,18,0,11.19659996,1.937890053,,,,,,,,,,,,,
1996,1,1,21,0,10.6274004,1.845420003,,,,,,,,,,,,,
1996,1,2,0,0,9.986700058,1.822710037,,,,,,,,,,,,,
1996,1,2,3,0,9.599300385,1.793930054,,,,,,,,,,,,,
1996,1,2,6,0,9.348099709,1.805250049,,,,,,,,,,,,,
1996,1,2,9,0,9.296899796,1.827090025,,,,,,,,,,,,,
1996,1,2,12,0,9.402700424,1.877339959,,,,,,,,,,,,,
1996,1,2,15,0,9.530200005,1.981070042,,,,,,,,,,,,,
1996,1,2,18,0,9.663000107,2.122410059,,,,,,,,,,,,,
1996,1,2,21,0,9.416999817,2.397109985,,,,,,,,,,,,,
1996,1,3,0,0,9.118499756,2.803390026,,,,,,,,,,,,,
1996,1,3,3,0,9.160499573,3.092339993,,,,,,,,,,,,,
1996,1,3,6,0,9.722399712,2.926990032,,,,,,,,,,,,,
1996,1,3,9,0,10.09640026,2.774699926,,,,,,,,,,,,,
1996,1,3,12,0,10.10009956,2.900180101,,,,,,,,,,,,,
1996,1,3,15,0,10.52560043,3.197679996,,,,,,,,,,,,,
1996,1,3,18,0,11.08450031,3.17930007,,,,,,,,,,,,,
1996,1,3,21,0,11.03909969,2.927670002,,,,,,,,,,,,,
1996,1,4,0,0,10.66119957,2.657540083,,,,,,,,,,,,,
1996,1,4,3,0,10.1868,2.428709984,,,,,,,,,,,,,
1996,1,4,6,0,9.847700119,2.234110117,,,,,,,,,,,,,
1996,1,4,9,0,9.715399742,2.057780027,,,,,,,,,,,,,
1996,1,4,12,0,9.679100037,1.915369987,,,,,,,,,,,,,
1996,1,4,15,0,9.758199692,1.83047998,,,,,,,,,,,,,
1996,1,4,18,0,9.96119976,1.813259959,,,,,,,,,,,,,
1996,1,4,21,0,10.27169991,1.804640055,,,,,,,,,,,,,
1996,1,5,0,0,10.70059967,1.792199969,,,,,,,,,,,,,
1996,1,5,3,0,11.08230019,1.785159945,,,,,,,,,,,,,
1996,1,5,6,0,11.39389992,1.748589993,,,,,,,,,,,,,
