Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1981,1,1,0,0,11.62349987,1.136839986,,,,,,,,,,,,,
1981,1,1,3,0,11.44849968,1.170449972,,,,,,,,,,,,,
1981,1,1,6,0,11.08479977,1.163750052,,,,,,,,,,,,,
1981,1,1,9,0,10.75969982,1.119510055,,,,,,,,,,,,,
1981,1,1,12,0,10.58240032,1.074339986,,,,,,,,,,,,,
1981,1,1,15,0,10.6850996,1.052060008,,,,,,,,,,,,,
1981,1,1,18,0,11.10200024,1.077270031,,,,,,,,,,,,,
1981,1,1,21,0,11.57970047,1.140439987,,,,,,,,,,,,,
1981,1,2,0,0,11.89850044,1.211439967,,,,,,,,,,,,,
1981,1,2,3,0,12.10079956,1.27749002,,,,,,,,,,,,,
1981,1,2,6,0,12.24050045,1.340420008,,,,,,,,,,,,,
1981,1,2,9,0,12.36100006,1.402150035,,,,,,,,,,,,,
1981,1,2,12,0,12.42249966,1.461210012,,,,,,,,,,,,,
1981,1,2,15,0,12.23270035,1.504699945,,,,,,,,,,,,,
1981,1,2,18,0,11.59420013,1.56754005,,,,,,,,,,,,,
1981,1,2,21,0,11.14019966,1.591369987,,,,,,,,,,,,,
1981,1,3,0,0,10.75829983,1.591330051,,,,,,,,,,,,,
1981,1,3,3,0,10.58819962,1.570979953,,,,,,,,,,,,,
1981,1,3,6,0,10.45460033,1.563609958,,,,,,,,,,,,,
1981,1,3,9,0,10.35589981,1.577309966,,,,,,,,,,,,,
1981,1,3,12,0,10.34090042,1.669849992,,,,,,,,,,,,,
1981,1,3,15,0,10.41839981,1.77373004,,,,,,,,,,,,,
1981,1,3,18,0,10.48729992,1.828340054,,,,,,,,,,,,,
1981,1,3,21,0,10.50839996,1.810279965,,,,,,,,,,,,,
1981,1,4,0,0,10.60569954,1.747009993,,,,,,,,,,,,,
1981,1,4,3,0,10.85159969,1.690950036,,,,,,,,,,,,,
1981,1,4,6,0,11.32719994,1.695580006,,,,,,,,,,,,,
1981,1,4,9,0,12.08189964,1.796640038,,,,,,,,,,,,,
1981,1,4,12,0,12.75160027,1.96322,,,,,,,,,,,,,
1981,1,4,15,0,13.00930023,2.083899975,,,,,,,,,,,,,
1981,1,4,18,0,12.88500023,2.120650053,,,,,,,,,,,,,
1981,1,4,21,0,12.58310032,2.085220098,,,,,,,,,,,,,
1981,1,5,0,0,12.27589989,2.004879951,,,,,,,,,,,,,
1981,1,5,3,0,12.15209961,1.921509981,,,,,,,,,,,,,
1981,1,5,6,0,12.20549965,1.860569954,,,,,,,,,,,,,
