Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1985,1,1,0,0,11.12800026,1.087610006,,,,,,,,,,,,,
1985,1,1,3,0,11.05739975,1.089759946,,,,,,,,,,,,,
1985,1,1,6,0,10.74110031,1.036470056,,,,,,,,,,,,,
1985,1,1,9,0,10.50119972,0.972779989,,,,,,,,,,,,,
1985,1,1,12,0,10.53680038,0.927510023,,,,,,,,,,,,,
1985,1,1,15,0,10.88210011,0.911859989,,,,,,,,,,,,,
1985,1,1,18,0,11.23830032,0.909420013,,,,,,,,,,,,,
1985,1,1,21,0,11.47360039,0.926360011,,,,,,,,,,,,,
1985,1,2,0,0,11.6171999,0.98089999,,,,,,,,,,,,,
1985,1,2,3,0,11.61460018,1.042670012,,,,,,,,,,,,,
1985,1,2,6,0,11.46879959,1.080000043,,,,,,,,,,,,,
1985,1,2,9,0,11.24240017,1.09750998,,,,,,,,,,,,,
1985,1,2,12,0,11.05230045,1.105110049,,,,,,,,,,,,,
1985,1,2,15,0,10.88589954,1.118929982,,,,,,,,,,,,,
1985,1,2,18,0,10.76519966,1.142560005,,,,,,,,,,,,,
1985,1,2,21,0,10.6566,1.165269971,,,,,,,,,,,,,
1985,1,3,0,0,10.53960037,1.178969979,,,,,,,,,,,,,
1985,1,3,3,0,10.50559998,1.188509941,,,,,,,,,,,,,
1985,1,3,6,0,10.58979988,1.207640052,,,,,,,,,,,,,
1985,1,3,9,0,10.79990005,1.250470042,,,,,,,,,,,,,
1985,1,3,12,0,11.11419964,1.333179951,,,,,,,,,,,,,
1985,1,3,15,0,11.41399956,1.442039967,,,,,,,,,,,,,
1985,1,3,18,0,11.49230003,1.542099953,,,,,,,,,,,,,
1985,1,3,21,0,11.15820026,1.632570028,,,,,,,,,,,,,
1985,1,4,0,0,10.98490047,1.657199979,,,,,,,,,,,,,
1985,1,4,3,0,10.95810032,1.627110004,,,,,,,,,,,,,
1985,1,4,6,0,10.93299961,1.600039959,,,,,,,,,,,,,
1985,1,4,9,0,10.76210022,1.631420016,,,,,,,,,,,,,
1985,1,4,12,0,10.52770042,1.700839996,,,,,,,,,,,,,
1985,1,4,15,0,10.53359985,1.754109979,,,,,,,,,,,,,
1985,1,4,18,0,10.47579956,1.793889999,,,,,,,,,,,,,
1985,1,4,21,0,10.42430019,1.770339966,,,,,,,,,,,,,
1985,1,5,0,0,10.17749977,1.763110042,,,,,,,,,,,,,
1985,1,5,3,0,9.759599686,1.823539972,,,,,,,,,,,,,
1985,1,5,6,0,9.226200104,2.019190073,,,,,,,,,,,,,
