Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
2004,1,1,0,0,13.35750008,2.719589949,,,,,,,,,,,,,
2004,1,1,3,0,13.32919979,2.723540068,,,,,,,,,,,,,
2004,1,1,6,0,13.16940022,2.69046998,,,,,,,,,,,,,
2004,1,1,9,0,13.01889992,2.636270046,,,,,,,,,,,,,
2004,1,1,12,0,12.83180046,2.554919958,,,,,,,,,,,,,
2004,1,1,15,0,12.6303997,2.46104002,,,,,,,,,,,,,
2004,1,1,18,0,12.43980026,2.359539986,,,,,,,,,,,,,
2004,1,1,21,0,12.2663002,2.250920057,,,,,,,,,,,,,
2004,1,2,0,0,12.11009979,2.158260107,,,,,,,,,,,,,
2004,1,2,3,0,12.01229954,2.084579945,,,,,,,,,,,,,
2004,1,2,6,0,11.88659954,2.005409956,,,,,,,,,,,,,
2004,1,2,9,0,11.73309994,1.911329985,,,,,,,,,,,,,
2004,1,2,12,0,11.55659962,1.82754004,,,,,,,,,,,,,
2004,1,2,15,0,11.36970043,1.762869954,,,,,,,,,,,,,
2004,1,2,18,0,11.21609974,1.699679971,,,,,,,,,,,,,
2004,1,2,21,0,11.08119965,1.660529971,,,,,,,,,,,,,
2004,1,3,0,0,10.91749954,1.632419944,,,,,,,,,,,,,
2004,1,3,3,0,10.72119999,1.596590042,,,,,,,,,,,,,
2004,1,3,6,0,10.50940037,1.557719946,,,,,,,,,,,,,
2004,1,3,9,0,9.867899895,1.57249999,,,,,,,,,,,,,
2004,1,3,12,0,9.335499763,1.61661005,,,,,,,,,,,,,
2004,1,3,15,0,9.231100082,1.585649967,,,,,,,,,,,,,
2004,1,3,18,0,9.197500229,1.544729948,,,,,,,,,,,,,
2004,1,3,21,0,9.362299919,1.487830043,,,,,,,,,,,,,
2004,1,4,0,0,9.652799606,1.443310022,,,,,,,,,,,,,
2004,1,4,3,0,9.951800346,1.382570028,,,,,,,,,,,,,
2004,1,4,6,0,10.18280029,1.307360053,,,,,,,,,,,,,
2004,1,4,9,0,10.40340042,1.219110012,,,,,,,,,,,,,
2004,1,4,12,0,10.69079971,1.133739948,,,,,,,,,,,,,
2004,1,4,15,0,11.06960011,1.068650007,,,,,,,,,,,,,
