Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1982,1,1,0,0,7.137000084,1.442489982,,,,,,,,,,,,,
1982,1,1,3,0,6.994400024,1.515669942,,,,,,,,,,,,,
1982,1,1,6,0,7.215000153,1.66624999,,,,,,,,,,,,,
1982,1,1,9,0,7.941800117,1.910349965,,,,,,,,,,,,,
1982,1,1,12,0,8.701999664,1.912930012,,,,,,,,,,,,,
1982,1,1,15,0,9.015600204,1.759899974,,,,,,,,,,,,,
1982,1,1,18,0,8.950099945,1.550580025,,,,,,,,,,,,,
1982,1,1,21,0,8.683699608,1.330940008,,,,,,,,,,,,,
1982,1,2,0,0,8.483099937,1.141409993,,,,,,,,,,,,,
1982,1,2,3,0,8.987099648,1.069550037,,,,,,,,,,,,,
1982,1,2,6,0,10.58049965,1.320719957,,,,,,,,,,,,,
1982,1,2,9,0,11.80000019,1.714750051,,,,,,,,,,,,,
1982,1,2,12,0,12.04930019,1.964269996,,,,,,,,,,,,,
1982,1,2,15,0,11.88339996,1.991880059,,,,,,,,,,,,,
1982,1,2,18,0,11.5454998,1.915040016,,,,,,,,,,,,,
1982,1,2,21,0,11.14820004,1.934110045,,,,,,,,,,,,,
1982,1,3,0,0,10.54740047,2.004450083,,,,,,,,,,,,,
1982,1,3,3,0,10.04909992,1.919729948,,,,,,,,,,,,,
1982,1,3,6,0,9.83220005,1.780740023,,,,,,,,,,,,,
1982,1,3,9,0,9.658900261,1.650370002,,,,,,,,,,,,,
1982,1,3,12,0,9.24450016,1.749340057,,,,,,,,,,,,,
1982,1,3,15,0,9.718500137,1.99379003,,,,,,,,,,,,,
1982,1,3,18,0,10.1573,2.040829897,,,,,,,,,,,,,
1982,1,3,21,0,10.24190044,1.97183001,,,,,,,,,,,,,
1982,1,4,0,0,10.11800003,1.865159988,,,,,,,,,,,,,
1982,1,4,3,0,9.885000229,1.779219985,,,,,,,,,,,,,
1982,1,4,6,0,9.649900436,1.678349972,,,,,,,,,,,,,
1982,1,4,9,0,9.44810009,1.564820051,,,,,,,,,,,,,
1982,1,4,12,0,9.229800224,1.453729987,,,,,,,,,,,,,
1982,1,4,15,0,8.980899811,1.351390004,,,,,,,,,,,,,
1982,1,4,18,0,8.498299599,1.288759947,,,,,,,,,,,,,
1982,1,4,21,0,7.356299877,1.782649994,,,,,,,,,,,,,
1982,1,5,0,0,7.683000088,1.704409957,,,,,,,,,,,,,
1982,1,5,3,0,8.396800041,1.768350005,,,,,,,,,,,,,
1982,1,5,6,0,8.991700172,1.805089951,,,,,,,,,,,,,
