Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1979,1,1,0,0,11.76290035,1.255349994,,,,,,,,,,,,,
1979,1,1,3,0,11.77089977,1.365100026,,,,,,,,,,,,,
1979,1,1,6,0,11.8064003,1.385619998,,,,,,,,,,,,,
1979,1,1,9,0,11.85490036,1.392079949,,,,,,,,,,,,,
1979,1,1,12,0,11.87339973,1.403419971,,,,,,,,,,,,,
1979,1,1,15,0,11.75319958,1.424589992,,,,,,,,,,,,,
1979,1,1,18,0,11.61989975,1.45370996,,,,,,,,,,,,,
1979,1,1,21,0,11.64630032,1.468829989,,,,,,,,,,,,,
1979,1,2,0,0,11.70699978,1.470669985,,,,,,,,,,,,,
1979,1,2,3,0,11.64540005,1.490170002,,,,,,,,,,,,,
1979,1,2,6,0,11.55440044,1.516610026,,,,,,,,,,,,,
1979,1,2,9,0,11.55959988,1.531659961,,,,,,,,,,,,,
1979,1,2,12,0,11.57349968,1.549810052,,,,,,,,,,,,,
1979,1,2,15,0,11.55020046,1.577749968,,,,,,,,,,,,,
1979,1,2,18,0,11.51760006,1.610530019,,,,,,,,,,,,,
1979,1,2,21,0,11.54880047,1.632210016,,,,,,,,,,,,,
1979,1,3,0,0,11.5923996,1.641710043,,,,,,,,,,,,,
1979,1,3,3,0,11.56809998,1.645810008,,,,,,,,,,,,,
1979,1,3,6,0,11.44260025,1.64478004,,,,,,,,,,,,,
1979,1,3,9,0,11.33409977,1.617460012,,,,,,,,,,,,,
1979,1,3,12,0,11.21179962,1.577739954,,,,,,,,,,,,,
1979,1,3,15,0,11.01519966,1.556130052,,,,,,,,,,,,,
1979,1,3,18,0,10.78899956,1.567219973,,,,,,,,,,,,,
1979,1,3,21,0,10.73770046,1.572280049,,,,,,,,,,,,,
1979,1,4,0,0,10.70189953,1.56456995,,,,,,,,,,,,,
1979,1,4,3,0,10.58590031,1.53192997,,,,,,,,,,,,,
1979,1,4,6,0,10.53460026,1.478690028,,,,,,,,,,,,,
1979,1,4,9,0,10.67599964,1.414280057,,,,,,,,,,,,,
1979,1,4,12,0,10.81869984,1.366129994,,,,,,,,,,,,,
1979,1,4,15,0,10.96199989,1.36808002,,,,,,,,,,,,,
1979,1,4,18,0,11.10459995,1.422639966,,,,,,,,,,,,,
1979,1,4,21,0,11.17520046,1.442579985,,,,,,,,,,,,,
1979,1,5,0,0,11.1534996,1.392680049,,,,,,,,,,,,,
1979,1,5,3,0,11.02420044,1.333950043,,,,,,,,,,,,,
1979,1,5,6,0,10.9368,1.287750006,,,,,,,,,,,,,
