Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1984,1,1,0,0,7.809500217,1.275480032,,,,,,,,,,,,,
1984,1,1,3,0,7.856999874,1.352270007,,,,,,,,,,,,,
1984,1,1,6,0,7.96420002,1.404770017,,,,,,,,,,,,,
1984,1,1,9,0,8.049300194,1.382290006,,,,,,,,,,,,,
1984,1,1,12,0,8.061499596,1.369259953,,,,,,,,,,,,,
1984,1,1,15,0,8.12899971,1.405590057,,,,,,,,,,,,,
1984,1,1,18,0,8.35379982,1.433820009,,,,,,,,,,,,,
1984,1,1,21,0,8.512299538,1.566040039,,,,,,,,,,,,,
1984,1,2,0,0,9.059300423,1.703690052,,,,,,,,,,,,,
1984,1,2,3,0,9.318699837,1.902539968,,,,,,,,,,,,,
1984,1,2,6,0,9.068400383,2.185839891,,,,,,,,,,,,,
1984,1,2,9,0,9.29529953,2.47300005,,,,,,,,,,,,,
1984,1,2,12,0,9.432700157,2.52993989,,,,,,,,,,,,,
1984,1,2,15,0,9.586000443,2.427030087,,,,,,,,,,,,,
1984,1,2,18,0,9.791999817,2.268049955,,,,,,,,,,,,,
1984,1,2,21,0,10.00699997,2.208250046,,,,,,,,,,,,,
1984,1,3,0,0,10.24969959,2.196830034,,,,,,,,,,,,,
1984,1,3,3,0,10.43459988,2.189340115,,,,,,,,,,,,,
1984,1,3,6,0,10.56659985,2.175470114,,,,,,,,,,,,,
1984,1,3,9,0,10.63099957,2.147289991,,,,,,,,,,,,,
1984,1,3,12,0,9.620699883,2.493809938,,,,,,,,,,,,,
1984,1,3,15,0,9.861499786,2.932820082,,,,,,,,,,,,,
1984,1,3,18,0,10.36190033,2.933680058,,,,,,,,,,,,,
1984,1,3,21,0,10.78190041,2.903970003,,,,,,,,,,,,,
1984,1,4,0,0,11.15009975,2.903259993,,,,,,,,,,,,,
1984,1,4,3,0,11.37689972,2.945090055,,,,,,,,,,,,,
1984,1,4,6,0,11.18970013,3.083689928,,,,,,,,,,,,,
1984,1,4,9,0,10.85070038,3.319390059,,,,,,,,,,,,,
1984,1,4,12,0,11.05189991,3.331389904,,,,,,,,,,,,,
1984,1,4,15,0,11.46199989,3.271270037,,,,,,,,,,,,,
1984,1,4,18,0,11.6413002,3.278559923,,,,,,,,,,,,,
1984,1,4,21,0,11.98649979,3.219150066,,,,,,,,,,,,,
1984,1,5,0,0,12.2823,3.149739981,,,,,,,,,,,,,
1984,1,5,3,0,12.8093996,3.185149908,,,,,,,,,,,,,
1984,1,5,6,0,13.92430019,3.474970102,,,,,,,,,,,,,
