Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
2002,1,1,0,0,11.6232996,2.040780067,,,,,,,,,,,,,
2002,1,1,3,0,11.42679977,2.206609964,,,,,,,,,,,,,
2002,1,1,6,0,11.2826004,2.287149906,,,,,,,,,,,,,
2002,1,1,9,0,11.24740028,2.258939981,,,,,,,,,,,,,
2002,1,1,12,0,11.24209976,2.208329916,,,,,,,,,,,,,
2002,1,1,15,0,11.38659954,2.120069981,,,,,,,,,,,,,
2002,1,1,18,0,11.70759964,2.239409924,,,,,,,,,,,,,
2002,1,1,21,0,11.86810017,2.607899904,,,,,,,,,,,,,
2002,1,2,0,0,11.875,2.743809938,,,,,,,,,,,,,
2002,1,2,3,0,11.86200047,2.84822011,,,,,,,,,,,,,
2002,1,2,6,0,12.09039974,2.923110008,,,,,,,,,,,,,
2002,1,2,9,0,12.13930035,3.012609959,,,,,,,,,,,,,
2002,1,2,12,0,12.15400028,3.02925992,,,,,,,,,,,,,
2002,1,2,15,0,12.05900002,3.029690027,,,,,,,,,,,,,
2002,1,2,18,0,11.60550022,3.095410109,,,,,,,,,,,,,
2002,1,2,21,0,12.17469978,3.324879885,,,,,,,,,,,,,
2002,1,3,0,0,12.10879993,3.459389925,,,,,,,,,,,,,
2002,1,3,3,0,11.6821003,3.343199968,,,,,,,,,,,,,
2002,1,3,6,0,11.33839989,3.164570093,,,,,,,,,,,,,
2002,1,3,9,0,11.00870037,3.004990101,,,,,,,,,,,,,
2002,1,3,12,0,10.82830048,2.867539883,,,,,,,,,,,,,
2002,1,3,15,0,10.88840008,2.768889904,,,,,,,,,,,,,
2002,1,3,18,0,11.05869961,2.731440067,,,,,,,,,,,,,
2002,1,3,21,0,11.15960026,2.714529991,,,,,,,,,,,,,
2002,1,4,0,0,11.15639973,2.652159929,,,,,,,,,,,,,
2002,1,4,3,0,11.05500031,2.544800043,,,,,,,,,,,,,
2002,1,4,6,0,10.89509964,2.416860104,,,,,,,,,,,,,
2002,1,4,9,0,10.71350002,2.282660007,,,,,,,,,,,,,
2002,1,4,12,0,10.5316,2.138070107,,,,,,,,,,,,,
2002,1,4,15,0,10.3409996,1.963060021,,,,,,,,,,,,,
