Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1983,1,1,0,0,9.565799713,1.118489981,,,,,,,,,,,,,
1983,1,1,3,0,9.464300156,1.168249965,,,,,,,,,,,,,
1983,1,1,6,0,9.181300163,1.201460004,,,,,,,,,,,,,
1983,1,1,9,0,8.596300125,1.241799951,,,,,,,,,,,,,
1983,1,1,12,0,8.022600174,1.338209987,,,,,,,,,,,,,
1983,1,1,15,0,7.809599876,1.354799986,,,,,,,,,,,,,
1983,1,1,18,0,7.630199909,1.368499994,,,,,,,,,,,,,
1983,1,1,21,0,7.735499859,1.469679952,,,,,,,,,,,,,
1983,1,2,0,0,8.082900047,1.548720002,,,,,,,,,,,,,
1983,1,2,3,0,8.519000053,1.734339952,,,,,,,,,,,,,
1983,1,2,6,0,9.038000107,1.984480023,,,,,,,,,,,,,
1983,1,2,9,0,9.341300011,2.289769888,,,,,,,,,,,,,
1983,1,2,12,0,9.511500359,2.425990105,,,,,,,,,,,,,
1983,1,2,15,0,9.544300079,2.527580023,,,,,,,,,,,,,
1983,1,2,18,0,9.947699547,2.625089884,,,,,,,,,,,,,
1983,1,2,21,0,10.81060028,2.516659975,,,,,,,,,,,,,
1983,1,3,0,0,11.60910034,2.432640076,,,,,,,,,,,,,
1983,1,3,3,0,11.92099953,2.431699991,,,,,,,,,,,,,
1983,1,3,6,0,11.86509991,2.44927001,,,,,,,,,,,,,
1983,1,3,9,0,11.66040039,2.425090075,,,,,,,,,,,,,
1983,1,3,12,0,11.42370033,2.350189924,,,,,,,,,,,,,
1983,1,3,15,0,11.12450027,2.264280081,,,,,,,,,,,,,
1983,1,3,18,0,10.90680027,2.172440052,,,,,,,,,,,,,
1983,1,3,21,0,10.72579956,2.07536006,,,,,,,,,,,,,
1983,1,4,0,0,9.950300217,2.055890083,,,,,,,,,,,,,
1983,1,4,3,0,9.160599709,2.299720049,,,,,,,,,,,,,
1983,1,4,6,0,9.540300369,2.388639927,,,,,,,,,,,,,
1983,1,4,9,0,9.788599968,2.234730005,,,,,,,,,,,,,
1983,1,4,12,0,9.55189991,2.253809929,,,,,,,,,,,,,
1983,1,4,15,0,9.165300369,2.456670046,,,,,,,,,,,,,
1983,1,4,18,0,9.588100433,2.460560083,,,,,,,,,,,,,
1983,1,4,21,0,9.893899918,2.39338994,,,,,,,,,,,,,
1983,1,5,0,0,10.06449986,2.281349897,,,,,,,,,,,,,
1983,1,5,3,0,10.19309998,2.204699993,,,,,,,,,,,,,
1983,1,5,6,0,10.26299953,2.161499977,,,,,,,,,,,,,
