Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1980,1,1,0,0,8.156499863,2.056750059,,,,,,,,,,,,,
1980,1,1,3,0,9.045499802,1.996520042,,,,,,,,,,,,,
1980,1,1,6,0,9.473799706,1.94788003,,,,,,,,,,,,,
1980,1,1,9,0,9.618200302,1.901950002,,,,,,,,,,,,,
1980,1,1,12,0,9.683099747,1.865630031,,,,,,,,,,,,,
1980,1,1,15,0,9.701399803,1.785509944,,,,,,,,,,,,,
1980,1,1,18,0,9.427100182,1.773480058,,,,,,,,,,,,,
1980,1,1,21,0,9.287199974,1.750779986,,,,,,,,,,,,,
1980,1,2,0,0,9.209799767,1.71431005,,,,,,,,,,,,,
1980,1,2,3,0,9.067399979,1.694489956,,,,,,,,,,,,,
1980,1,2,6,0,8.884699821,1.701370001,,,,,,,,,,,,,
1980,1,2,9,0,8.435600281,1.747269988,,,,,,,,,,,,,
1980,1,2,12,0,7.837500095,1.818940043,,,,,,,,,,,,,
1980,1,2,15,0,7.558000088,2.126960039,,,,,,,,,,,,,
1980,1,2,18,0,8.208100319,2.270240068,,,,,,,,,,,,,
1980,1,2,21,0,8.236499786,2.179539919,,,,,,,,,,,,,
1980,1,3,0,0,8.268199921,2.196010113,,,,,,,,,,,,,
1980,1,3,3,0,8.840800285,2.294960022,,,,,,,,,,,,,
1980,1,3,6,0,9.685400009,2.466830015,,,,,,,,,,,,,
1980,1,3,9,0,10.64449978,2.701240063,,,,,,,,,,,,,
1980,1,3,12,0,10.92300034,2.698400021,,,,,,,,,,,,,
1980,1,3,15,0,10.87360001,2.576349974,,,,,,,,,,,,,
1980,1,3,18,0,10.68379974,2.416209936,,,,,,,,,,,,,
1980,1,3,21,0,10.39680004,2.232820034,,,,,,,,,,,,,
1980,1,4,0,0,10.16040039,2.087069988,,,,,,,,,,,,,
1980,1,4,3,0,9.923199654,1.940619946,,,,,,,,,,,,,
1980,1,4,6,0,9.642900467,1.786409974,,,,,,,,,,,,,
1980,1,4,9,0,9.386599541,1.644530058,,,,,,,,,,,,,
1980,1,4,12,0,9.14620018,1.506340027,,,,,,,,,,,,,
1980,1,4,15,0,8.978899956,1.392840028,,,,,,,,,,,,,
1980,1,4,18,0,8.916999817,1.299620032,,,,,,,,,,,,,
1980,1,4,21,0,9.003399849,1.229259968,,,,,,,,,,,,,
1980,1,5,0,0,9.361700058,1.223899961,,,,,,,,,,,,,
1980,1,5,3,0,10.03219986,1.293939948,,,,,,,,,,,,,
1980,1,5,6,0,10.58870029,1.412729979,,,,,,,,,,,,,
