Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1994,1,1,0,0,9.977899551,3.08239007,,,,,,,,,,,,,
1994,1,1,3,0,10.36260033,3.548379898,,,,,,,,,,,,,
1994,1,1,6,0,10.95180035,3.583379984,,,,,,,,,,,,,
1994,1,1,9,0,11.64470005,3.459259987,,,,,,,,,,,,,
1994,1,1,12,0,11.91119957,3.353310108,,,,,,,,,,,,,
1994,1,1,15,0,11.93330002,3.204890013,,,,,,,,,,,,,
1994,1,1,18,0,11.93159962,3.052010059,,,,,,,,,,,,,
1994,1,1,21,0,11.93620014,2.911979914,,,,,,,,,,,,,
1994,1,2,0,0,11.98050022,2.811199903,,,,,,,,,,,,,
1994,1,2,3,0,12.12559986,2.759310007,,,,,,,,,,,,,
1994,1,2,6,0,12.39280033,2.750010014,,,,,,,,,,,,,
1994,1,2,9,0,12.75370026,2.778919935,,,,,,,,,,,,,
1994,1,2,12,0,12.95820045,2.847199917,,,,,,,,,,,,,
1994,1,2,15,0,12.24680042,3.079570055,,,,,,,,,,,,,
1994,1,2,18,0,10.87419987,3.853280067,,,,,,,,,,,,,
1994,1,2,21,0,11.58530045,3.711859941,,,,,,,,,,,,,
1994,1,3,0,0,12.11229992,3.44588995,,,,,,,,,,,,,
1994,1,3,3,0,12.37730026,3.22510004,,,,,,,,,,,,,
1994,1,3,6,0,12.51659966,3.0318501,,,,,,,,,,,,,
1994,1,3,9,0,12.55350018,2.866050005,,,,,,,,,,,,,
1994,1,3,12,0,12.48939991,2.716099977,,,,,,,,,,,,,
1994,1,3,15,0,12.3423996,2.577909946,,,,,,,,,,,,,
1994,1,3,18,0,12.1395998,2.445060015,,,,,,,,,,,,,
1994,1,3,21,0,11.96570015,2.295799971,,,,,,,,,,,,,
1994,1,4,0,0,11.68270016,2.213089943,,,,,,,,,,,,,
1994,1,4,3,0,11.52180004,2.167099953,,,,,,,,,,,,,
1994,1,4,6,0,9.201000214,2.826570034,,,,,,,,,,,,,
1994,1,4,9,0,9.505000114,3.086240053,,,,,,,,,,,,,
1994,1,4,12,0,9.691100121,3.017810106,,,,,,,,,,,,,
1994,1,4,15,0,10.20930004,3.075489998,,,,,,,,,,,,,
1994,1,4,18,0,10.24989986,2.842000008,,,,,,,,,,,,,
1994,1,4,21,0,10.1395998,2.575050116,,,,,,,,,,,,,
1994,1,5,0,0,10.10649967,2.355230093,,,,,,,,,,,,,
1994,1,5,3,0,10.03929996,2.201349974,,,,,,,,,,,,,
1994,1,5,6,0,9.888699532,2.114609957,,,,,,,,,,,,,
