Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
2008,1,1,0,0,10.82590008,1.732910037,,,,,,,,,,,,,
2008,1,1,3,0,10.55300045,1.785830021,,,,,,,,,,,,,
2008,1,1,6,0,9.992199898,1.655850053,,,,,,,,,,,,,
2008,1,1,9,0,9.618100166,1.440089941,,,,,,,,,,,,,
2008,1,1,12,0,10.04920006,1.30332005,,,,,,,,,,,,,
2008,1,1,15,0,11.79339981,1.581200004,,,,,,,,,,,,,
2008,1,1,18,0,12.52530003,2.160190105,,,,,,,,,,,,,
2008,1,1,21,0,12.41139984,2.674400091,,,,,,,,,,,,,
2008,1,2,0,0,12.27060032,2.867399931,,,,,,,,,,,,,
2008,1,2,3,0,11.67790031,3.003609896,,,,,,,,,,,,,
2008,1,2,6,0,10.9836998,3.189120054,,,,,,,,,,,,,
2008,1,2,9,0,11.05980015,3.139640093,,,,,,,,,,,,,
2008,1,2,12,0,11.22319984,3.005110025,,,,,,,,,,,,,
2008,1,2,15,0,11.65019989,2.89873004,,,,,,,,,,,,,
2008,1,2,18,0,11.95689964,2.844880104,,,,,,,,,,,,,
2008,1,2,21,0,12.20189953,2.834520102,,,,,,,,,,,,,
2008,1,3,0,0,12.55070019,2.866509914,,,,,,,,,,,,,
2008,1,3,3,0,12.82209969,2.904880047,,,,,,,,,,,,,
2008,1,3,6,0,12.77690029,2.916369915,,,,,,,,,,,,,
2008,1,3,9,0,12.46399975,2.880320072,,,,,,,,,,,,,
2008,1,3,12,0,12.07499981,2.784339905,,,,,,,,,,,,,
2008,1,3,15,0,11.38920021,2.71243,,,,,,,,,,,,,
2008,1,3,18,0,10.6171999,2.772510052,,,,,,,,,,,,,
2008,1,3,21,0,10.73410034,2.87251997,,,,,,,,,,,,,
2008,1,4,0,0,10.39649963,3.27925992,,,,,,,,,,,,,
2008,1,4,3,0,10.87930012,3.415090084,,,,,,,,,,,,,
2008,1,4,6,0,10.86940002,3.177949905,,,,,,,,,,,,,
2008,1,4,9,0,10.73970032,2.970890045,,,,,,,,,,,,,
2008,1,4,12,0,10.52320004,2.79557991,,,,,,,,,,,,,
2008,1,4,15,0,10.2730999,2.550329924,,,,,,,,,,,,,
