Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1986,1,1,0,0,8.26970005,2.215440035,,,,,,,,,,,,,
1986,1,1,3,0,8.560500145,2.25902009,,,,,,,,,,,,,
1986,1,1,6,0,8.566599846,2.351530075,,,,,,,,,,,,,
1986,1,1,9,0,8.876399994,2.606600046,,,,,,,,,,,,,
1986,1,1,12,0,9.517800331,2.78937006,,,,,,,,,,,,,
1986,1,1,15,0,9.039899826,3.297049999,,,,,,,,,,,,,
1986,1,1,18,0,9.850399971,4.246399879,,,,,,,,,,,,,
1986,1,1,21,0,11.06919956,4.035109997,,,,,,,,,,,,,
1986,1,2,0,0,11.00619984,3.261250019,,,,,,,,,,,,,
1986,1,2,3,0,10.70440006,2.734159946,,,,,,,,,,,,,
1986,1,2,6,0,10.43970013,2.361449957,,,,,,,,,,,,,
1986,1,2,9,0,10.25599957,2.081809998,,,,,,,,,,,,,
1986,1,2,12,0,10.10820007,1.870329976,,,,,,,,,,,,,
1986,1,2,15,0,9.997200012,1.697659969,,,,,,,,,,,,,
1986,1,2,18,0,9.881099701,1.52651,,,,,,,,,,,,,
1986,1,2,21,0,9.536999702,1.346740007,,,,,,,,,,,,,
1986,1,3,0,0,9.140199661,1.572289944,,,,,,,,,,,,,
1986,1,3,3,0,9.229700089,1.715809941,,,,,,,,,,,,,
1986,1,3,6,0,9.501600266,1.726160049,,,,,,,,,,,,,
1986,1,3,9,0,10.42479992,1.855759978,,,,,,,,,,,,,
1986,1,3,12,0,11.63910007,2.150640011,,,,,,,,,,,,,
1986,1,3,15,0,12.34889984,2.554949999,,,,,,,,,,,,,
1986,1,3,18,0,12.51659966,2.759870052,,,,,,,,,,,,,
1986,1,3,21,0,12.42380047,2.694329977,,,,,,,,,,,,,
1986,1,4,0,0,12.23810005,2.525629997,,,,,,,,,,,,,
1986,1,4,3,0,12.00049973,2.337349892,,,,,,,,,,,,,
1986,1,4,6,0,11.71990013,2.156399965,,,,,,,,,,,,,
1986,1,4,9,0,11.42590046,1.980550051,,,,,,,,,,,,,
1986,1,4,12,0,11.08520031,1.788149953,,,,,,,,,,,,,
1986,1,4,15,0,10.71269989,1.571069956,,,,,,,,,,,,,
1986,1,4,18,0,10.36849976,1.360520005,,,,,,,,,,,,,
1986,1,4,21,0,9.977700233,1.213359952,,,,,,,,,,,,,
1986,1,5,0,0,10.00759983,1.166049957,,,,,,,,,,,,,
1986,1,5,3,0,11.18249989,1.147950053,,,,,,,,,,,,,
1986,1,5,6,0,12.39920044,1.24495995,,,,,,,,,,,,,
