Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1998,1,1,0,0,7.747499943,1.530859947,,,,,,,,,,,,,
1998,1,1,3,0,8.376399994,1.450350046,,,,,,,,,,,,,
1998,1,1,6,0,8.801400185,1.366719961,,,,,,,,,,,,,
1998,1,1,9,0,8.845100403,1.308529973,,,,,,,,,,,,,
1998,1,1,12,0,8.577400208,1.331050038,,,,,,,,,,,,,
1998,1,1,15,0,8.288900375,1.373270035,,,,,,,,,,,,,
1998,1,1,18,0,8.561800003,1.43877995,,,,,,,,,,,,,
1998,1,1,21,0,8.895400047,1.495090008,,,,,,,,,,,,,
1998,1,2,0,0,8.767999649,1.509109974,,,,,,,,,,,,,
1998,1,2,3,0,8.131199837,1.683269978,,,,,,,,,,,,,
1998,1,2,6,0,8.700400352,1.794029951,,,,,,,,,,,,,
1998,1,2,9,0,9.191699982,1.862100005,,,,,,,,,,,,,
1998,1,2,12,0,9.33259964,1.780429959,,,,,,,,,,,,,
1998,1,2,15,0,9.258500099,1.615440011,,,,,,,,,,,,,
1998,1,2,18,0,9.130200386,1.451169968,,,,,,,,,,,,,
1998,1,2,21,0,9.070099831,1.314389944,,,,,,,,,,,,,
1998,1,3,0,0,9.362000465,1.218619943,,,,,,,,,,,,,
1998,1,3,3,0,9.923199654,1.162709951,,,,,,,,,,,,,
1998,1,3,6,0,10.48519993,1.132480025,,,,,,,,,,,,,
1998,1,3,9,0,10.81190014,1.113610029,,,,,,,,,,,,,
1998,1,3,12,0,10.57730007,1.160480022,,,,,,,,,,,,,
1998,1,3,15,0,9.457300186,1.355579972,,,,,,,,,,,,,
1998,1,3,18,0,9.211000443,1.397140026,,,,,,,,,,,,,
1998,1,3,21,0,9.250300407,1.358139992,,,,,,,,,,,,,
1998,1,4,0,0,9.345700264,1.294199944,,,,,,,,,,,,,
1998,1,4,3,0,9.718299866,1.237140059,,,,,,,,,,,,,
1998,1,4,6,0,10.38729954,1.229349971,,,,,,,,,,,,,
1998,1,4,9,0,10.47480011,1.36906004,,,,,,,,,,,,,
1998,1,4,12,0,10.32870007,1.518710017,,,,,,,,,,,,,
1998,1,4,15,0,10.27219963,1.594499946,,,,,,,,,,,,,
1998,1,4,18,0,10.25220013,1.620460033,,,,,,,,,,,,,
1998,1,4,21,0,10.25529957,1.607300043,,,,,,,,,,,,,
1998,1,5,0,0,10.23620033,1.571869969,,,,,,,,,,,,,
1998,1,5,3,0,9.607099533,1.579419971,,,,,,,,,,,,,
1998,1,5,6,0,7.441100121,2.182440042,,,,,,,,,,,,,
