Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
2009,1,1,0,0,9.693799973,2.388999939,,,,,,,,,,,,,
2009,1,1,3,0,10.01550007,2.381239891,,,,,,,,,,,,,
2009,1,1,6,0,10.1427002,2.368079901,,,,,,,,,,,,,
2009,1,1,9,0,10.16720009,2.304250002,,,,,,,,,,,,,
2009,1,1,12,0,10.16930008,2.214169979,,,,,,,,,,,,,
2009,1,1,15,0,9.953000069,2.121010065,,,,,,,,,,,,,
2009,1,1,18,0,9.511099815,2.2058599,,,,,,,,,,,,,
2009,1,1,21,0,9.64659977,2.173949957,,,,,,,,,,,,,
2009,1,2,0,0,9.809200287,2.164200068,,,,,,,,,,,,,
2009,1,2,3,0,9.857000351,2.101279974,,,,,,,,,,,,,
2009,1,2,6,0,9.785200119,2.032929897,,,,,,,,,,,,,
2009,1,2,9,0,9.707900047,1.928259969,,,,,,,,,,,,,
2009,1,2,12,0,9.652199745,1.830320001,,,,,,,,,,,,,
2009,1,2,15,0,8.980199814,1.870120049,,,,,,,,,,,,,
2009,1,2,18,0,8.998000145,1.856359959,,,,,,,,,,,,,
2009,1,2,21,0,9.302499771,1.730499983,,,,,,,,,,,,,
2009,1,3,0,0,9.522000313,1.670369983,,,,,,,,,,,,,
2009,1,3,3,0,9.583000183,1.651180029,,,,,,,,,,,,,
2009,1,3,6,0,9.562299728,1.629930019,,,,,,,,,,,,,
2009,1,3,9,0,9.505599976,1.621199965,,,,,,,,,,,,,
2009,1,3,12,0,9.453300476,1.638790011,,,,,,,,,,,,,
2009,1,3,15,0,9.428999901,1.63132,,,,,,,,,,,,,
2009,1,3,18,0,9.395700455,1.599679947,,,,,,,,,,,,,
2009,1,3,21,0,9.094200134,1.638980031,,,,,,,,,,,,,
2009,1,4,0,0,9.142399788,1.670009971,,,,,,,,,,,,,
2009,1,4,3,0,9.304100037,1.690479994,,,,,,,,,,,,,
2009,1,4,6,0,9.443799973,1.70709002,,,,,,,,,,,,,
2009,1,4,9,0,9.456399918,1.713150024,,,,,,,,,,,,,
2009,1,4,12,0,8.843000412,1.787690043,,,,,,,,,,,,,
2009,1,4,15,0,8.294699669,1.902140021,,,,,,,,,,,,,
