Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,169361,b'Washington',48.3597,-124.717,0,-8,524.36993,-,s,deg,s,deg,s,W/m,s,m,-,6,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
2003,1,1,0,0,13.19120026,3.012379885,,,,,,,,,,,,,
2003,1,1,3,0,13.12709999,3.061850071,,,,,,,,,,,,,
2003,1,1,6,0,12.85789967,3.115020037,,,,,,,,,,,,,
2003,1,1,9,0,12.8572998,3.095849991,,,,,,,,,,,,,
2003,1,1,12,0,12.89780045,3.028589964,,,,,,,,,,,,,
2003,1,1,15,0,12.23770046,3.007450104,,,,,,,,,,,,,
2003,1,1,18,0,11.50160027,3.137340069,,,,,,,,,,,,,
2003,1,1,21,0,11.59959984,3.195760012,,,,,,,,,,,,,
2003,1,2,0,0,11.85009956,3.146620035,,,,,,,,,,,,,
2003,1,2,3,0,11.91880035,3.037499905,,,,,,,,,,,,,
2003,1,2,6,0,11.83460045,2.913919926,,,,,,,,,,,,,
2003,1,2,9,0,10.90110016,3.139230013,,,,,,,,,,,,,
2003,1,2,12,0,11.06970024,3.409359932,,,,,,,,,,,,,
2003,1,2,15,0,11.63059998,3.519399881,,,,,,,,,,,,,
2003,1,2,18,0,11.84609985,3.492059946,,,,,,,,,,,,,
2003,1,2,21,0,11.88819981,3.39338994,,,,,,,,,,,,,
2003,1,3,0,0,11.89519978,3.272219896,,,,,,,,,,,,,
2003,1,3,3,0,11.67500019,3.163219929,,,,,,,,,,,,,
2003,1,3,6,0,10.68729973,3.349550009,,,,,,,,,,,,,
2003,1,3,9,0,11.04199982,3.581720114,,,,,,,,,,,,,
2003,1,3,12,0,11.47210026,3.499880075,,,,,,,,,,,,,
2003,1,3,15,0,12.29609966,3.512290001,,,,,,,,,,,,,
2003,1,3,18,0,13.06949997,3.57020998,,,,,,,,,,,,,
2003,1,3,21,0,13.5777998,3.595099926,,,,,,,,,,,,,
2003,1,4,0,0,14.03880024,3.626859903,,,,,,,,,,,,,
2003,1,4,3,0,13.98250008,3.572449923,,,,,,,,,,,,,
2003,1,4,6,0,13.49530029,3.403739929,,,,,,,,,,,,,
2003,1,4,9,0,13.0376997,3.280889988,,,,,,,,,,,,,
2003,1,4,12,0,12.88599968,3.23390007,,,,,,,,,,,,,
2003,1,4,15,0,12.61909962,3.286609888,,,,,,,,,,,,,
