Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2007,1,1,0,0,0,0,0,0,0,0,4,156.69,-4,
2007,1,1,1,0,0,0,0,0,0,0,4,153.78,-4,
2007,1,1,2,0,0,0,0,0,0,0,8,146.51,-4,
2007,1,1,3,0,0,0,0,0,0,0,7,137.16,-4,
2007,1,1,4,0,0,0,0,0,0,0,7,127.01,-4,
2007,1,1,5,0,0,0,0,0,0,0,7,116.67,-4,
2007,1,1,6,0,0,0,0,0,0,0,8,106.52,-4,
2007,1,1,7,0,0,0,0,0,0,0,7,96.88,-4,
2007,1,1,8,0,5,0,5,15,122,19,6,88.07000000000001,-3,
2007,1,1,9,0,35,0,35,50,467,127,7,80.47,-2,
2007,1,1,10,0,105,67,123,67,623,233,7,74.51,-1,
2007,1,1,11,0,69,0,69,80,667,301,7,70.66,0,
2007,1,1,12,0,70,0,70,88,660,322,6,69.31,0,
2007,1,1,13,0,79,0,79,90,613,294,6,70.59,1,
2007,1,1,14,0,46,0,46,82,525,223,6,74.37,1,
2007,1,1,15,0,23,0,23,54,421,125,6,80.27,1,
2007,1,1,16,0,3,0,3,16,85,20,7,87.83,0,
2007,1,1,17,0,0,0,0,0,0,0,7,96.61,0,
2007,1,1,18,0,0,0,0,0,0,0,7,106.23,0,
2007,1,1,19,0,0,0,0,0,0,0,6,116.37,0,
2007,1,1,20,0,0,0,0,0,0,0,6,126.7,0,
2007,1,1,21,0,0,0,0,0,0,0,7,136.86,1,
2007,1,1,22,0,0,0,0,0,0,0,6,146.23,1,
2007,1,1,23,0,0,0,0,0,0,0,9,153.56,1,
2007,1,2,0,0,0,0,0,0,0,0,7,156.6,0,
2007,1,2,1,0,0,0,0,0,0,0,6,153.74,1,
2007,1,2,2,0,0,0,0,0,0,0,6,146.51,2,
2007,1,2,3,0,0,0,0,0,0,0,6,137.18,2,
2007,1,2,4,0,0,0,0,0,0,0,9,127.03,2,
2007,1,2,5,0,0,0,0,0,0,0,6,116.69,3,
2007,1,2,6,0,0,0,0,0,0,0,6,106.54,3,
2007,1,2,7,0,0,0,0,0,0,0,6,96.89,4,
2007,1,2,8,0,8,0,8,15,115,19,6,88.07000000000001,4,
2007,1,2,9,0,56,0,56,51,453,126,9,80.45,5,
2007,1,2,10,0,84,0,84,68,618,233,6,74.47,6,
2007,1,2,11,0,54,0,54,77,684,304,9,70.60000000000001,7,
2007,1,2,12,0,39,0,39,79,712,332,9,69.22,7,
2007,1,2,13,0,116,0,116,74,703,309,9,70.48,7,
2007,1,2,14,0,13,0,13,64,647,240,6,74.25,8,
2007,1,2,15,0,62,23,66,47,510,134,7,80.14,8,
2007,1,2,16,0,11,0,11,16,178,24,7,87.69,7,
2007,1,2,17,0,0,0,0,0,0,0,7,96.48,7,
2007,1,2,18,0,0,0,0,0,0,0,6,106.09,7,
2007,1,2,19,0,0,0,0,0,0,0,6,116.23,6,
2007,1,2,20,0,0,0,0,0,0,0,6,126.56,5,
2007,1,2,21,0,0,0,0,0,0,0,6,136.72,5,
2007,1,2,22,0,0,0,0,0,0,0,6,146.09,4,
2007,1,2,23,0,0,0,0,0,0,0,6,153.43,4,
2007,1,3,0,0,0,0,0,0,0,0,7,156.51,4,
2007,1,3,1,0,0,0,0,0,0,0,6,153.70000000000002,4,
2007,1,3,2,0,0,0,0,0,0,0,6,146.5,3,
2007,1,3,3,0,0,0,0,0,0,0,8,137.19,3,
2007,1,3,4,0,0,0,0,0,0,0,7,127.05,3,
2007,1,3,5,0,0,0,0,0,0,0,7,116.71,3,
2007,1,3,6,0,0,0,0,0,0,0,7,106.55,2,
2007,1,3,7,0,0,0,0,0,0,0,6,96.89,2,
2007,1,3,8,0,7,0,7,14,200,21,6,88.05,4,
2007,1,3,9,0,44,0,44,41,557,134,6,80.42,5,
2007,1,3,10,0,99,15,103,56,692,241,6,74.42,6,
2007,1,3,11,0,42,0,42,61,766,316,6,70.53,7,
2007,1,3,12,0,150,152,205,61,798,345,8,69.12,7,
2007,1,3,13,0,140,144,189,60,779,322,8,70.37,7,
2007,1,3,14,0,75,0,75,55,715,251,8,74.12,6,
