Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2022,1,1,0,0,0,0,0,0,0,0,0,156.67000000000002,-12.0,
2022,1,1,1,0,0,0,0,0,0,0,0,153.77,-12.1,
2022,1,1,2,0,0,0,0,0,0,0,0,146.51,-12.1,
2022,1,1,3,0,0,0,0,0,0,0,0,137.16,-12.0,
2022,1,1,4,0,0,0,0,0,0,0,0,127.01,-11.9,
2022,1,1,5,0,0,0,0,0,0,0,0,116.67,-11.9,
2022,1,1,6,0,0,0,0,0,0,0,0,106.52,-12.0,
2022,1,1,7,0,0,0,0,0,0,0,7,96.88,-11.7,
2022,1,1,8,0,14,100,18,16,253,26,0,87.75,-10.4,
2022,1,1,9,0,58,462,135,40,642,148,0,80.35000000000001,-7.800000000000001,
2022,1,1,10,0,53,776,261,53,776,261,0,74.42,-5.7,
2022,1,1,11,0,75,750,324,61,835,338,0,70.59,-4.5,
2022,1,1,12,0,150,466,315,63,851,365,7,69.23,-3.9,
2022,1,1,13,0,137,499,304,61,835,340,7,70.5,-3.5,
2022,1,1,14,0,119,432,236,54,782,266,7,74.27,-3.5,
2022,1,1,15,0,43,0,43,42,651,153,6,80.14,-4.2,
2022,1,1,16,0,11,0,11,18,295,31,6,87.52,-5.4,
2022,1,1,17,0,0,0,0,0,0,0,6,96.58,-6.2,
2022,1,1,18,0,0,0,0,0,0,0,7,106.21,-6.6000000000000005,
2022,1,1,19,0,0,0,0,0,0,0,6,116.34,-6.7,
2022,1,1,20,0,0,0,0,0,0,0,6,126.68,-6.4,
2022,1,1,21,0,0,0,0,0,0,0,7,136.84,-5.800000000000001,
2022,1,1,22,0,0,0,0,0,0,0,7,146.21,-5.4,
2022,1,1,23,0,0,0,0,0,0,0,7,153.54,-5.2,
2022,1,2,0,0,0,0,0,0,0,0,6,156.59,-5.2,
2022,1,2,1,0,0,0,0,0,0,0,6,153.73,-5.2,
2022,1,2,2,0,0,0,0,0,0,0,6,146.51,-5.300000000000001,
2022,1,2,3,0,0,0,0,0,0,0,7,137.18,-5.300000000000001,
2022,1,2,4,0,0,0,0,0,0,0,6,127.03,-5.300000000000001,
2022,1,2,5,0,0,0,0,0,0,0,6,116.69,-5.300000000000001,
2022,1,2,6,0,0,0,0,0,0,0,6,106.54,-5.2,
2022,1,2,7,0,0,0,0,0,0,0,6,96.88,-5.0,
2022,1,2,8,0,11,0,11,17,226,26,6,87.76,-4.7,
2022,1,2,9,0,41,0,41,43,604,144,6,80.33,-4.0,
2022,1,2,10,0,81,4,82,57,743,257,6,74.38,-3.1,
2022,1,2,11,0,107,11,111,65,802,332,6,70.52,-2.3000000000000003,
2022,1,2,12,0,196,212,271,67,824,360,7,69.14,-1.4,
2022,1,2,13,0,115,30,125,62,813,335,7,70.4,-0.4,
2022,1,2,14,0,52,1,52,53,766,262,8,74.15,0.4,
2022,1,2,15,0,39,644,151,39,644,151,0,80.01,-0.2,
2022,1,2,16,0,18,301,32,18,301,32,0,87.4,-1.8,
2022,1,2,17,0,0,0,0,0,0,0,0,96.44,-2.3000000000000003,
2022,1,2,18,0,0,0,0,0,0,0,0,106.06,-1.8,
2022,1,2,19,0,0,0,0,0,0,0,0,116.2,-1.1,
2022,1,2,20,0,0,0,0,0,0,0,0,126.54,-0.8,
2022,1,2,21,0,0,0,0,0,0,0,4,136.70000000000002,-0.2,
2022,1,2,22,0,0,0,0,0,0,0,0,146.06,0.7000000000000001,
2022,1,2,23,0,0,0,0,0,0,0,0,153.41,1.9,
2022,1,3,0,0,0,0,0,0,0,0,0,156.49,2.2,
2022,1,3,1,0,0,0,0,0,0,0,0,153.69,2.6,
2022,1,3,2,0,0,0,0,0,0,0,0,146.5,2.9000000000000004,
2022,1,3,3,0,0,0,0,0,0,0,0,137.19,3.1,
2022,1,3,4,0,0,0,0,0,0,0,0,127.05,3.2,
2022,1,3,5,0,0,0,0,0,0,0,7,116.71,3.2,
2022,1,3,6,0,0,0,0,0,0,0,7,106.55,3.0,
2022,1,3,7,0,0,0,0,0,0,0,6,96.88,2.7,
2022,1,3,8,0,8,0,8,16,232,25,6,87.76,2.7,
2022,1,3,9,0,38,0,38,39,612,142,6,80.3,3.3000000000000003,
2022,1,3,10,0,76,21,82,54,742,254,6,74.33,3.8,
2022,1,3,11,0,100,2,101,62,800,330,6,70.45,4.3,
2022,1,3,12,0,111,2,112,67,817,359,6,69.04,4.5,
2022,1,3,13,0,101,2,102,65,801,335,6,70.28,4.6000000000000005,
2022,1,3,14,0,77,3,78,57,744,262,6,74.02,4.1000000000000005,
2022,1,3,15,0,52,50,61,44,609,151,6,79.87,3.3000000000000003,
2022,1,3,16,0,11,0,11,19,267,32,6,87.27,2.2,
2022,1,3,17,0,0,0,0,0,0,0,7,96.3,1.3,
2022,1,3,18,0,0,0,0,0,0,0,7,105.92,0.4,
2022,1,3,19,0,0,0,0,0,0,0,8,116.05,-0.3,
2022,1,3,20,0,0,0,0,0,0,0,8,126.39,-0.5,
2022,1,3,21,0,0,0,0,0,0,0,8,136.55,-0.4,
2022,1,3,22,0,0,0,0,0,0,0,8,145.92000000000002,-0.7000000000000001,
2022,1,3,23,0,0,0,0,0,0,0,8,153.27,-1.2000000000000002,
2022,1,4,0,0,0,0,0,0,0,0,0,156.39,-1.7000000000000002,
2022,1,4,1,0,0,0,0,0,0,0,0,153.64,-2.0,
2022,1,4,2,0,0,0,0,0,0,0,0,146.48,-1.9,
2022,1,4,3,0,0,0,0,0,0,0,0,137.19,-1.4,
2022,1,4,4,0,0,0,0,0,0,0,0,127.06,-0.9,
2022,1,4,5,0,0,0,0,0,0,0,0,116.71,-0.7000000000000001,
2022,1,4,6,0,0,0,0,0,0,0,0,106.55,-0.9,
2022,1,4,7,0,0,0,0,0,0,0,0,96.88,-1.1,
2022,1,4,8,0,13,13,14,18,214,26,8,87.73,0.2,
2022,1,4,9,0,76,252,119,45,587,144,7,80.26,1.8,
2022,1,4,10,0,114,302,196,61,721,256,7,74.27,2.9000000000000004,
2022,1,4,11,0,111,109,148,67,789,332,8,70.36,3.5,
2022,1,4,12,0,134,43,149,67,819,361,8,68.94,4.1000000000000005,
2022,1,4,13,0,89,3,90,63,809,338,7,70.16,4.4,
2022,1,4,14,0,102,130,138,58,747,265,7,73.88,3.8,
2022,1,4,15,0,42,0,42,45,605,153,6,79.73,2.5,
2022,1,4,16,0,12,0,12,20,257,33,6,87.12,1.8,
2022,1,4,17,0,0,0,0,0,0,0,6,96.15,1.6,
2022,1,4,18,0,0,0,0,0,0,0,7,105.77,1.7000000000000002,
2022,1,4,19,0,0,0,0,0,0,0,7,115.9,1.8,
2022,1,4,20,0,0,0,0,0,0,0,7,126.24,1.9,
2022,1,4,21,0,0,0,0,0,0,0,6,136.4,2.1,
2022,1,4,22,0,0,0,0,0,0,0,6,145.77,2.2,
2022,1,4,23,0,0,0,0,0,0,0,6,153.13,2.4000000000000004,
2022,1,5,0,0,0,0,0,0,0,0,6,156.28,2.0,
2022,1,5,1,0,0,0,0,0,0,0,6,153.58,1.5,
2022,1,5,2,0,0,0,0,0,0,0,6,146.46,1.3,
2022,1,5,3,0,0,0,0,0,0,0,6,137.19,1.1,
2022,1,5,4,0,0,0,0,0,0,0,7,127.06,0.8,
2022,1,5,5,0,0,0,0,0,0,0,6,116.72,0.7000000000000001,
2022,1,5,6,0,0,0,0,0,0,0,7,106.55,0.4,
2022,1,5,7,0,0,0,0,0,0,0,7,96.86,0.6000000000000001,
2022,1,5,8,0,10,0,10,17,225,26,6,87.7,0.8,
2022,1,5,9,0,41,0,41,41,603,143,6,80.22,1.1,
2022,1,5,10,0,76,1,76,53,744,256,6,74.2,1.7000000000000002,
2022,1,5,11,0,107,3,108,62,801,332,6,70.27,2.2,
2022,1,5,12,0,113,2,114,66,816,361,6,68.82000000000001,2.6,
2022,1,5,13,0,111,3,112,67,792,337,6,70.03,2.4000000000000004,
2022,1,5,14,0,83,13,87,59,728,263,7,73.74,1.7000000000000002,
2022,1,5,15,0,86,162,115,47,591,154,7,79.58,0.9,
2022,1,5,16,0,12,0,12,22,272,36,7,86.97,0.1,
2022,1,5,17,0,0,0,0,0,0,0,7,95.99,-0.3,
2022,1,5,18,0,0,0,0,0,0,0,7,105.61,-0.3,
2022,1,5,19,0,0,0,0,0,0,0,7,115.75,-0.4,
2022,1,5,20,0,0,0,0,0,0,0,7,126.09,-0.4,
2022,1,5,21,0,0,0,0,0,0,0,7,136.24,-0.4,
2022,1,5,22,0,0,0,0,0,0,0,7,145.61,-0.5,
2022,1,5,23,0,0,0,0,0,0,0,7,152.98,-0.5,
2022,1,6,0,0,0,0,0,0,0,0,7,156.16,-0.5,
2022,1,6,1,0,0,0,0,0,0,0,7,153.51,-0.6000000000000001,
2022,1,6,2,0,0,0,0,0,0,0,7,146.43,-0.5,
2022,1,6,3,0,0,0,0,0,0,0,7,137.18,-0.6000000000000001,
2022,1,6,4,0,0,0,0,0,0,0,7,127.06,-0.7000000000000001,
2022,1,6,5,0,0,0,0,0,0,0,6,116.71,-0.5,
2022,1,6,6,0,0,0,0,0,0,0,7,106.54,-0.5,
2022,1,6,7,0,0,0,0,0,0,0,6,96.84,-0.5,
2022,1,6,8,0,9,0,9,18,212,27,6,87.67,-0.2,
2022,1,6,9,0,46,14,48,42,578,141,6,80.16,0.5,
2022,1,6,10,0,91,86,115,55,721,252,7,74.13,1.6,
2022,1,6,11,0,121,262,210,60,786,327,7,70.17,2.7,
2022,1,6,12,0,153,98,189,60,811,355,7,68.7,3.4000000000000004,
2022,1,6,13,0,113,16,119,58,798,332,7,69.89,4.1000000000000005,
2022,1,6,14,0,49,3,50,52,742,262,8,73.59,4.5,
2022,1,6,15,0,62,59,73,43,613,155,7,79.43,4.3,
2022,1,6,16,0,13,0,13,21,310,38,7,86.83,4.0,
2022,1,6,17,0,0,0,0,0,0,0,7,95.84,3.9,
2022,1,6,18,0,0,0,0,0,0,0,6,105.46,3.9,
2022,1,6,19,0,0,0,0,0,0,0,9,115.59,3.9,
2022,1,6,20,0,0,0,0,0,0,0,9,125.93,3.8,
2022,1,6,21,0,0,0,0,0,0,0,9,136.09,4.1000000000000005,
2022,1,6,22,0,0,0,0,0,0,0,6,145.45000000000002,4.1000000000000005,
2022,1,6,23,0,0,0,0,0,0,0,6,152.83,4.0,
2022,1,7,0,0,0,0,0,0,0,0,6,156.03,4.0,
2022,1,7,1,0,0,0,0,0,0,0,9,153.43,4.2,
2022,1,7,2,0,0,0,0,0,0,0,6,146.39,4.6000000000000005,
2022,1,7,3,0,0,0,0,0,0,0,6,137.16,4.9,
2022,1,7,4,0,0,0,0,0,0,0,9,127.05,4.9,
2022,1,7,5,0,0,0,0,0,0,0,9,116.71,4.800000000000001,
2022,1,7,6,0,0,0,0,0,0,0,0,106.52,4.6000000000000005,
2022,1,7,7,0,0,0,0,0,0,0,0,96.82,4.5,
2022,1,7,8,0,11,18,12,15,309,28,6,87.65,5.6000000000000005,
2022,1,7,9,0,42,19,45,34,652,146,6,80.11,7.1000000000000005,
2022,1,7,10,0,96,187,147,46,775,259,7,74.05,7.6,
2022,1,7,11,0,110,443,261,55,829,338,7,70.07000000000001,6.7,
2022,1,7,12,0,58,1,58,61,848,371,6,68.58,6.2,
2022,1,7,13,0,100,2,101,60,842,351,6,69.75,6.7,
2022,1,7,14,0,74,11,77,57,779,279,6,73.44,6.300000000000001,
2022,1,7,15,0,40,0,40,46,637,165,9,79.27,4.800000000000001,
2022,1,7,16,0,27,2,27,24,308,42,7,86.67,3.2,
2022,1,7,17,0,0,0,0,0,0,0,7,95.67,2.6,
2022,1,7,18,0,0,0,0,0,0,0,7,105.29,2.2,
2022,1,7,19,0,0,0,0,0,0,0,6,115.43,1.9,
2022,1,7,20,0,0,0,0,0,0,0,7,125.77,1.9,
