Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2010,1,1,0,0,0,0,0,0,0,0,6,156.66,1,
2010,1,1,1,0,0,0,0,0,0,0,6,153.77,2,
2010,1,1,2,0,0,0,0,0,0,0,6,146.51,2,
2010,1,1,3,0,0,0,0,0,0,0,7,137.17000000000002,1,
2010,1,1,4,0,0,0,0,0,0,0,7,127.02,2,
2010,1,1,5,0,0,0,0,0,0,0,7,116.68,2,
2010,1,1,6,0,0,0,0,0,0,0,7,106.53,2,
2010,1,1,7,0,0,0,0,0,0,0,1,96.89,2,
2010,1,1,8,0,21,0,21,14,210,21,8,88.07000000000001,3,
2010,1,1,9,0,44,557,136,44,557,136,0,80.46000000000001,4,
2010,1,1,10,0,75,629,243,75,629,243,0,74.5,5,
2010,1,1,11,0,89,696,320,89,696,320,0,70.65,6,
2010,1,1,12,0,50,0,50,92,720,347,8,69.28,8,
2010,1,1,13,0,34,0,34,90,692,321,6,70.56,8,
2010,1,1,14,0,97,7,99,75,638,247,7,74.33,8,
2010,1,1,15,0,56,289,105,53,495,137,7,80.23,6,
2010,1,1,16,0,18,0,18,17,154,23,6,87.79,5,
2010,1,1,17,0,0,0,0,0,0,0,6,96.58,4,
2010,1,1,18,0,0,0,0,0,0,0,7,106.2,4,
2010,1,1,19,0,0,0,0,0,0,0,6,116.33,3,
2010,1,1,20,0,0,0,0,0,0,0,6,126.66,3,
2010,1,1,21,0,0,0,0,0,0,0,9,136.82,3,
2010,1,1,22,0,0,0,0,0,0,0,6,146.19,3,
2010,1,1,23,0,0,0,0,0,0,0,7,153.53,2,
2010,1,2,0,0,0,0,0,0,0,0,0,156.58,2,
2010,1,2,1,0,0,0,0,0,0,0,0,153.73,2,
2010,1,2,2,0,0,0,0,0,0,0,0,146.51,2,
2010,1,2,3,0,0,0,0,0,0,0,7,137.18,2,
2010,1,2,4,0,0,0,0,0,0,0,7,127.04,2,
2010,1,2,5,0,0,0,0,0,0,0,7,116.7,2,
2010,1,2,6,0,0,0,0,0,0,0,6,106.54,2,
2010,1,2,7,0,0,0,0,0,0,0,6,96.89,2,
2010,1,2,8,0,8,0,8,15,186,22,6,88.06,3,
2010,1,2,9,0,50,0,50,48,530,136,6,80.44,4,
2010,1,2,10,0,102,28,109,69,665,247,8,74.45,5,
2010,1,2,11,0,138,96,170,80,727,322,7,70.58,6,
2010,1,2,12,0,144,227,225,84,747,349,7,69.19,6,
2010,1,2,13,0,115,391,246,80,731,325,7,70.45,6,
2010,1,2,14,0,81,448,203,68,678,252,7,74.21000000000001,6,
2010,1,2,15,0,62,191,95,49,543,142,4,80.10000000000001,4,
2010,1,2,16,0,17,0,17,17,211,26,7,87.66,2,
2010,1,2,17,0,0,0,0,0,0,0,4,96.44,2,
2010,1,2,18,0,0,0,0,0,0,0,4,106.06,1,
2010,1,2,19,0,0,0,0,0,0,0,1,116.19,1,
2010,1,2,20,0,0,0,0,0,0,0,7,126.52,1,
2010,1,2,21,0,0,0,0,0,0,0,7,136.68,1,
2010,1,2,22,0,0,0,0,0,0,0,7,146.05,1,
2010,1,2,23,0,0,0,0,0,0,0,0,153.4,1,
2010,1,3,0,0,0,0,0,0,0,0,1,156.48,1,
2010,1,3,1,0,0,0,0,0,0,0,7,153.69,1,
2010,1,3,2,0,0,0,0,0,0,0,7,146.5,0,
2010,1,3,3,0,0,0,0,0,0,0,7,137.19,0,
2010,1,3,4,0,0,0,0,0,0,0,7,127.05,0,
2010,1,3,5,0,0,0,0,0,0,0,7,116.71,0,
2010,1,3,6,0,0,0,0,0,0,0,7,106.55,0,
2010,1,3,7,0,0,0,0,0,0,0,7,96.89,0,
2010,1,3,8,0,14,0,14,15,204,22,8,88.05,0,
2010,1,3,9,0,59,197,92,45,553,137,7,80.41,2,
2010,1,3,10,0,107,138,144,65,682,248,7,74.4,2,
2010,1,3,11,0,131,253,216,78,730,322,7,70.5,3,
2010,1,3,12,0,140,278,239,84,740,348,7,69.10000000000001,3,
2010,1,3,13,0,140,145,189,83,715,323,7,70.34,3,
2010,1,3,14,0,103,24,110,72,652,251,4,74.08,3,
2010,1,3,15,0,17,0,17,52,515,142,4,79.96000000000001,2,
2010,1,3,16,0,3,0,3,18,191,26,7,87.52,1,
2010,1,3,17,0,0,0,0,0,0,0,7,96.29,1,
2010,1,3,18,0,0,0,0,0,0,0,8,105.91,1,
2010,1,3,19,0,0,0,0,0,0,0,7,116.04,1,
2010,1,3,20,0,0,0,0,0,0,0,7,126.38,2,
2010,1,3,21,0,0,0,0,0,0,0,8,136.54,2,
2010,1,3,22,0,0,0,0,0,0,0,6,145.91,2,
2010,1,3,23,0,0,0,0,0,0,0,7,153.26,2,
2010,1,4,0,0,0,0,0,0,0,0,7,156.38,2,
2010,1,4,1,0,0,0,0,0,0,0,7,153.63,2,
2010,1,4,2,0,0,0,0,0,0,0,6,146.48,1,
2010,1,4,3,0,0,0,0,0,0,0,6,137.20000000000002,2,
2010,1,4,4,0,0,0,0,0,0,0,6,127.06,1,
2010,1,4,5,0,0,0,0,0,0,0,6,116.72,1,
2010,1,4,6,0,0,0,0,0,0,0,6,106.56,1,
2010,1,4,7,0,0,0,0,0,0,0,6,96.89,1,
2010,1,4,8,0,8,0,8,16,117,20,6,88.03,2,
2010,1,4,9,0,52,0,52,53,463,131,7,80.37,2,
2010,1,4,10,0,107,66,125,76,611,241,7,74.34,2,
2010,1,4,11,0,78,0,78,89,674,316,6,70.42,2,
2010,1,4,12,0,21,0,21,94,694,343,8,68.99,2,
2010,1,4,13,0,62,0,62,89,680,319,8,70.21000000000001,2,
2010,1,4,14,0,8,0,8,75,630,249,8,73.95,3,
2010,1,4,15,0,32,0,32,52,503,141,4,79.82000000000001,2,
2010,1,4,16,0,5,0,5,18,165,26,8,87.37,1,
2010,1,4,17,0,0,0,0,0,0,0,7,96.15,1,
2010,1,4,18,0,0,0,0,0,0,0,7,105.76,1,
2010,1,4,19,0,0,0,0,0,0,0,7,115.89,1,
2010,1,4,20,0,0,0,0,0,0,0,7,126.23,1,
2010,1,4,21,0,0,0,0,0,0,0,7,136.39,1,
2010,1,4,22,0,0,0,0,0,0,0,6,145.76,1,
2010,1,4,23,0,0,0,0,0,0,0,6,153.12,2,
2010,1,5,0,0,0,0,0,0,0,0,6,156.27,1,
2010,1,5,1,0,0,0,0,0,0,0,6,153.57,1,
2010,1,5,2,0,0,0,0,0,0,0,6,146.46,1,
2010,1,5,3,0,0,0,0,0,0,0,6,137.19,1,
2010,1,5,4,0,0,0,0,0,0,0,6,127.07,1,
2010,1,5,5,0,0,0,0,0,0,0,6,116.73,1,
2010,1,5,6,0,0,0,0,0,0,0,6,106.56,2,
2010,1,5,7,0,0,0,0,0,0,0,7,96.87,2,
2010,1,5,8,0,1,0,1,15,102,19,8,88.0,2,
2010,1,5,9,0,11,0,11,51,437,125,6,80.32000000000001,2,
2010,1,5,10,0,30,0,30,71,587,230,6,74.28,2,
2010,1,5,11,0,112,0,112,80,660,302,7,70.33,3,
2010,1,5,12,0,113,0,113,82,688,330,7,68.88,2,
2010,1,5,13,0,128,19,135,80,671,308,4,70.08,3,
2010,1,5,14,0,110,191,163,71,607,241,4,73.8,3,
2010,1,5,15,0,10,0,10,53,471,138,4,79.67,2,
2010,1,5,16,0,2,0,2,20,162,27,8,87.22,1,
2010,1,5,17,0,0,0,0,0,0,0,7,95.99,1,
2010,1,5,18,0,0,0,0,0,0,0,7,105.61,1,
2010,1,5,19,0,0,0,0,0,0,0,7,115.74,1,
2010,1,5,20,0,0,0,0,0,0,0,7,126.08,1,
2010,1,5,21,0,0,0,0,0,0,0,7,136.23,1,
2010,1,5,22,0,0,0,0,0,0,0,7,145.6,1,
2010,1,5,23,0,0,0,0,0,0,0,7,152.97,0,
2010,1,6,0,0,0,0,0,0,0,0,7,156.15,0,
2010,1,6,1,0,0,0,0,0,0,0,8,153.5,0,
2010,1,6,2,0,0,0,0,0,0,0,8,146.43,0,
2010,1,6,3,0,0,0,0,0,0,0,7,137.18,0,
2010,1,6,4,0,0,0,0,0,0,0,8,127.06,-1,
2010,1,6,5,0,0,0,0,0,0,0,4,116.72,-1,
2010,1,6,6,0,0,0,0,0,0,0,4,106.55,-2,
2010,1,6,7,0,0,0,0,0,0,0,4,96.86,-2,
2010,1,6,8,0,23,0,23,15,236,23,4,87.97,-2,
2010,1,6,9,0,42,607,144,42,607,144,1,80.27,-1,
2010,1,6,10,0,60,724,257,60,724,257,1,74.2,0,
2010,1,6,11,0,66,804,338,66,804,338,1,70.23,1,
2010,1,6,12,0,131,8,134,66,836,369,4,68.76,2,
2010,1,6,13,0,132,286,230,66,813,345,4,69.95,3,
2010,1,6,14,0,58,762,272,58,762,272,0,73.66,3,
2010,1,6,15,0,44,637,160,44,637,160,0,79.52,1,
2010,1,6,16,0,35,0,35,19,313,35,8,87.06,0,
2010,1,6,17,0,0,0,0,0,0,0,4,95.83,-1,
2010,1,6,18,0,0,0,0,0,0,0,1,105.45,-2,
2010,1,6,19,0,0,0,0,0,0,0,1,115.59,-3,
2010,1,6,20,0,0,0,0,0,0,0,1,125.92,-4,
2010,1,6,21,0,0,0,0,0,0,0,8,136.08,-5,
2010,1,6,22,0,0,0,0,0,0,0,7,145.44,-5,
2010,1,6,23,0,0,0,0,0,0,0,7,152.82,-6,
2010,1,7,0,0,0,0,0,0,0,0,7,156.02,-6,
2010,1,7,1,0,0,0,0,0,0,0,4,153.43,-6,
2010,1,7,2,0,0,0,0,0,0,0,7,146.39,-6,
2010,1,7,3,0,0,0,0,0,0,0,7,137.17000000000002,-6,
2010,1,7,4,0,0,0,0,0,0,0,1,127.06,-6,
2010,1,7,5,0,0,0,0,0,0,0,1,116.71,-7,
2010,1,7,6,0,0,0,0,0,0,0,4,106.53,-7,
2010,1,7,7,0,0,0,0,0,0,0,4,96.83,-7,
2010,1,7,8,0,3,0,3,15,267,24,4,87.93,-7,
2010,1,7,9,0,23,0,23,40,627,147,7,80.21000000000001,-5,
2010,1,7,10,0,103,26,111,53,762,262,7,74.12,-3,
2010,1,7,11,0,122,7,125,60,825,341,7,70.13,-1,
2010,1,7,12,0,136,15,141,62,847,370,6,68.63,0,
2010,1,7,13,0,144,104,180,59,836,348,6,69.8,0,
2010,1,7,14,0,115,120,149,55,772,274,6,73.5,0,
2010,1,7,15,0,38,0,38,44,635,161,7,79.36,-1,
2010,1,7,16,0,8,0,8,20,307,36,7,86.9,-3,
2010,1,7,17,0,0,0,0,0,0,0,7,95.67,-3,
2010,1,7,18,0,0,0,0,0,0,0,7,105.29,-3,
2010,1,7,19,0,0,0,0,0,0,0,7,115.43,-3,
2010,1,7,20,0,0,0,0,0,0,0,7,125.76,-4,
2010,1,7,21,0,0,0,0,0,0,0,7,135.91,-4,
2010,1,7,22,0,0,0,0,0,0,0,7,145.28,-4,
2010,1,7,23,0,0,0,0,0,0,0,7,152.66,-4,
2010,1,8,0,0,0,0,0,0,0,0,7,155.89,-5,
2010,1,8,1,0,0,0,0,0,0,0,7,153.34,-5,
2010,1,8,2,0,0,0,0,0,0,0,10,146.35,-5,
2010,1,8,3,0,0,0,0,0,0,0,7,137.14,-4,
2010,1,8,4,0,0,0,0,0,0,0,7,127.04,-4,
2010,1,8,5,0,0,0,0,0,0,0,8,116.7,-4,
2010,1,8,6,0,0,0,0,0,0,0,7,106.51,-5,
2010,1,8,7,0,0,0,0,0,0,0,4,96.8,-5,
2010,1,8,8,0,15,229,24,15,229,24,1,87.88,-4,
2010,1,8,9,0,42,589,142,42,589,142,1,80.14,-3,
2010,1,8,10,0,91,372,194,60,703,254,7,74.03,0,
2010,1,8,11,0,130,297,232,67,772,331,7,70.02,1,
2010,1,8,12,0,134,11,138,70,789,359,4,68.5,2,
2010,1,8,13,0,140,51,158,69,768,336,7,69.65,2,
2010,1,8,14,0,92,0,92,62,704,264,7,73.34,1,
2010,1,8,15,0,68,22,72,49,559,154,7,79.19,0,
2010,1,8,16,0,16,0,16,22,229,35,7,86.73,0,
2010,1,8,17,0,0,0,0,0,0,0,7,95.51,0,
2010,1,8,18,0,0,0,0,0,0,0,7,105.13,0,
2010,1,8,19,0,0,0,0,0,0,0,7,115.26,0,
2010,1,8,20,0,0,0,0,0,0,0,7,125.6,0,
2010,1,8,21,0,0,0,0,0,0,0,7,135.75,0,
2010,1,8,22,0,0,0,0,0,0,0,7,145.11,0,
2010,1,8,23,0,0,0,0,0,0,0,7,152.49,-1,
2010,1,9,0,0,0,0,0,0,0,0,7,155.75,-1,
2010,1,9,1,0,0,0,0,0,0,0,7,153.25,-1,
2010,1,9,2,0,0,0,0,0,0,0,7,146.29,-1,
2010,1,9,3,0,0,0,0,0,0,0,7,137.11,-1,
2010,1,9,4,0,0,0,0,0,0,0,7,127.02,-1,
2010,1,9,5,0,0,0,0,0,0,0,7,116.68,-1,
2010,1,9,6,0,0,0,0,0,0,0,7,106.48,-1,
2010,1,9,7,0,0,0,0,0,0,0,7,96.76,-1,
2010,1,9,8,0,7,0,7,17,64,19,7,87.83,0,
2010,1,9,9,0,45,0,45,61,373,126,7,80.07000000000001,0,
2010,1,9,10,0,111,87,135,85,535,233,7,73.94,0,
2010,1,9,11,0,141,74,167,95,617,307,7,69.9,1,
2010,1,9,12,0,153,73,180,93,667,339,7,68.36,1,
2010,1,9,13,0,147,128,192,86,665,319,7,69.5,2,
2010,1,9,14,0,115,63,134,76,609,252,7,73.17,2,
2010,1,9,15,0,24,0,24,57,478,148,7,79.02,1,
2010,1,9,16,0,5,0,5,24,182,35,7,86.56,0,
2010,1,9,17,0,0,0,0,0,0,0,7,95.33,0,
2010,1,9,18,0,0,0,0,0,0,0,7,104.96,0,
2010,1,9,19,0,0,0,0,0,0,0,7,115.09,0,
2010,1,9,20,0,0,0,0,0,0,0,4,125.43,0,
2010,1,9,21,0,0,0,0,0,0,0,4,135.58,0,
2010,1,9,22,0,0,0,0,0,0,0,4,144.94,0,
2010,1,9,23,0,0,0,0,0,0,0,4,152.32,0,
2010,1,10,0,0,0,0,0,0,0,0,4,155.6,0,
2010,1,10,1,0,0,0,0,0,0,0,4,153.15,-1,
2010,1,10,2,0,0,0,0,0,0,0,4,146.23,-1,
2010,1,10,3,0,0,0,0,0,0,0,4,137.07,0,
2010,1,10,4,0,0,0,0,0,0,0,4,126.99,0,
2010,1,10,5,0,0,0,0,0,0,0,4,116.65,-1,
2010,1,10,6,0,0,0,0,0,0,0,4,106.45,-1,
2010,1,10,7,0,0,0,0,0,0,0,4,96.71,-1,
2010,1,10,8,0,15,210,24,15,210,24,1,87.76,0,
2010,1,10,9,0,43,557,140,43,557,140,1,79.99,0,
2010,1,10,10,0,17,0,17,69,638,246,8,73.83,2,
2010,1,10,11,0,136,37,149,76,715,323,8,69.77,3,
2010,1,10,12,0,111,0,111,78,741,353,8,68.21000000000001,4,
2010,1,10,13,0,109,0,109,72,743,334,8,69.33,4,
2010,1,10,14,0,69,0,69,65,684,265,7,73.0,4,
2010,1,10,15,0,72,159,103,51,553,158,7,78.84,2,
2010,1,10,16,0,23,41,25,23,252,39,7,86.38,0,
2010,1,10,17,0,0,0,0,0,0,0,7,95.16,0,
2010,1,10,18,0,0,0,0,0,0,0,7,104.79,0,
2010,1,10,19,0,0,0,0,0,0,0,6,114.92,0,
2010,1,10,20,0,0,0,0,0,0,0,8,125.26,0,
2010,1,10,21,0,0,0,0,0,0,0,6,135.41,0,
2010,1,10,22,0,0,0,0,0,0,0,6,144.76,0,
2010,1,10,23,0,0,0,0,0,0,0,6,152.14,0,
2010,1,11,0,0,0,0,0,0,0,0,6,155.44,0,
2010,1,11,1,0,0,0,0,0,0,0,6,153.04,0,
2010,1,11,2,0,0,0,0,0,0,0,9,146.17000000000002,0,
2010,1,11,3,0,0,0,0,0,0,0,9,137.03,0,
2010,1,11,4,0,0,0,0,0,0,0,6,126.95,0,
2010,1,11,5,0,0,0,0,0,0,0,6,116.61,0,
2010,1,11,6,0,0,0,0,0,0,0,7,106.41,0,
2010,1,11,7,0,0,0,0,0,0,0,6,96.66,0,
2010,1,11,8,0,0,0,0,17,115,22,6,87.7,0,
2010,1,11,9,0,5,0,5,52,466,133,6,79.9,1,
2010,1,11,10,0,82,0,82,67,634,245,7,73.72,2,
2010,1,11,11,0,58,0,58,75,712,323,7,69.64,3,
2010,1,11,12,0,151,47,169,76,740,353,7,68.06,5,
2010,1,11,13,0,76,0,76,74,728,333,6,69.16,5,
2010,1,11,14,0,19,0,19,68,659,263,6,72.82000000000001,5,
2010,1,11,15,0,22,0,22,55,511,155,7,78.66,3,
2010,1,11,16,0,5,0,5,24,220,39,6,86.2,3,
2010,1,11,17,0,0,0,0,0,0,0,6,94.98,3,
2010,1,11,18,0,0,0,0,0,0,0,6,104.61,3,
2010,1,11,19,0,0,0,0,0,0,0,6,114.75,2,
2010,1,11,20,0,0,0,0,0,0,0,6,125.08,2,
2010,1,11,21,0,0,0,0,0,0,0,6,135.23,1,
2010,1,11,22,0,0,0,0,0,0,0,9,144.58,1,
2010,1,11,23,0,0,0,0,0,0,0,9,151.96,1,
2010,1,12,0,0,0,0,0,0,0,0,9,155.28,1,
2010,1,12,1,0,0,0,0,0,0,0,9,152.92000000000002,2,
2010,1,12,2,0,0,0,0,0,0,0,9,146.09,2,
2010,1,12,3,0,0,0,0,0,0,0,6,136.98,3,
2010,1,12,4,0,0,0,0,0,0,0,6,126.91,3,
2010,1,12,5,0,0,0,0,0,0,0,7,116.57,4,
2010,1,12,6,0,0,0,0,0,0,0,6,106.36,4,
2010,1,12,7,0,0,0,0,0,0,0,6,96.6,5,
2010,1,12,8,0,14,0,14,17,146,23,7,87.62,5,
2010,1,12,9,0,66,83,81,50,481,136,7,79.81,5,
2010,1,12,10,0,110,41,121,68,630,246,7,73.61,6,
2010,1,12,11,0,145,75,172,75,709,324,6,69.5,6,
2010,1,12,12,0,158,196,232,75,746,356,7,67.9,7,
2010,1,12,13,0,141,280,242,71,742,337,7,68.98,6,
2010,1,12,14,0,122,111,155,63,694,270,7,72.64,6,
2010,1,12,15,0,3,0,3,49,575,164,7,78.47,5,
