Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2002,1,1,0,0,0,0,0,0,0,0,1,156.67000000000002,-3,
2002,1,1,1,0,0,0,0,0,0,0,1,153.77,-3,
2002,1,1,2,0,0,0,0,0,0,0,7,146.51,-3,
2002,1,1,3,0,0,0,0,0,0,0,7,137.17000000000002,-3,
2002,1,1,4,0,0,0,0,0,0,0,7,127.02,-3,
2002,1,1,5,0,0,0,0,0,0,0,7,116.68,-4,
2002,1,1,6,0,0,0,0,0,0,0,7,106.53,-4,
2002,1,1,7,0,0,0,0,0,0,0,7,96.89,-4,
2002,1,1,8,0,14,0,14,14,237,22,7,88.07000000000001,-4,
2002,1,1,9,0,60,171,88,42,591,140,7,80.46000000000001,-2,
2002,1,1,10,0,84,405,193,60,718,252,8,74.5,0,
2002,1,1,11,0,118,360,237,68,782,328,7,70.65,1,
2002,1,1,12,0,120,412,266,70,802,354,8,69.29,2,
2002,1,1,13,0,114,392,244,70,773,327,7,70.57000000000001,3,
2002,1,1,14,0,102,239,167,61,709,253,7,74.34,3,
2002,1,1,15,0,57,280,104,45,566,141,7,80.24,2,
2002,1,1,16,0,18,0,18,16,219,25,7,87.8,1,
2002,1,1,17,0,0,0,0,0,0,0,7,96.58,1,
2002,1,1,18,0,0,0,0,0,0,0,7,106.2,1,
2002,1,1,19,0,0,0,0,0,0,0,8,116.34,1,
2002,1,1,20,0,0,0,0,0,0,0,6,126.67,1,
2002,1,1,21,0,0,0,0,0,0,0,6,136.83,1,
2002,1,1,22,0,0,0,0,0,0,0,7,146.20000000000002,1,
2002,1,1,23,0,0,0,0,0,0,0,7,153.53,1,
2002,1,2,0,0,0,0,0,0,0,0,8,156.58,1,
2002,1,2,1,0,0,0,0,0,0,0,7,153.74,1,
2002,1,2,2,0,0,0,0,0,0,0,8,146.51,1,
2002,1,2,3,0,0,0,0,0,0,0,7,137.19,2,
2002,1,2,4,0,0,0,0,0,0,0,6,127.04,2,
2002,1,2,5,0,0,0,0,0,0,0,6,116.7,2,
2002,1,2,6,0,0,0,0,0,0,0,7,106.55,2,
2002,1,2,7,0,0,0,0,0,0,0,6,96.9,2,
2002,1,2,8,0,11,0,11,15,177,21,7,88.07000000000001,2,
2002,1,2,9,0,62,74,74,47,521,134,7,80.44,3,
2002,1,2,10,0,51,0,51,67,658,244,7,74.46000000000001,4,
2002,1,2,11,0,29,0,29,80,717,318,7,70.58,4,
2002,1,2,12,0,118,0,118,83,740,346,7,69.2,4,
2002,1,2,13,0,66,0,66,78,732,323,7,70.46000000000001,4,
2002,1,2,14,0,26,0,26,66,681,252,7,74.22,4,
2002,1,2,15,0,31,0,31,47,564,144,7,80.11,2,
2002,1,2,16,0,5,0,5,17,244,27,7,87.66,2,
2002,1,2,17,0,0,0,0,0,0,0,7,96.44,2,
2002,1,2,18,0,0,0,0,0,0,0,7,106.06,1,
2002,1,2,19,0,0,0,0,0,0,0,7,116.19,1,
2002,1,2,20,0,0,0,0,0,0,0,7,126.53,1,
2002,1,2,21,0,0,0,0,0,0,0,7,136.69,0,
2002,1,2,22,0,0,0,0,0,0,0,7,146.06,0,
2002,1,2,23,0,0,0,0,0,0,0,7,153.4,0,
2002,1,3,0,0,0,0,0,0,0,0,7,156.49,0,
2002,1,3,1,0,0,0,0,0,0,0,7,153.69,0,
2002,1,3,2,0,0,0,0,0,0,0,7,146.5,0,
2002,1,3,3,0,0,0,0,0,0,0,6,137.20000000000002,0,
2002,1,3,4,0,0,0,0,0,0,0,7,127.06,0,
2002,1,3,5,0,0,0,0,0,0,0,7,116.72,0,
2002,1,3,6,0,0,0,0,0,0,0,7,106.56,0,
2002,1,3,7,0,0,0,0,0,0,0,7,96.9,0,
2002,1,3,8,0,14,0,14,15,201,22,7,88.05,0,
2002,1,3,9,0,61,162,88,47,568,141,8,80.41,0,
2002,1,3,10,0,64,712,256,64,712,256,4,74.41,1,
2002,1,3,11,0,130,33,141,73,779,333,4,70.51,2,
2002,1,3,12,0,75,803,361,75,803,361,4,69.10000000000001,3,
2002,1,3,13,0,71,790,337,71,790,337,1,70.34,4,
2002,1,3,14,0,61,734,262,61,734,262,0,74.09,4,
2002,1,3,15,0,45,604,150,45,604,150,0,79.97,3,
2002,1,3,16,0,17,273,29,17,273,29,1,87.52,1,
2002,1,3,17,0,0,0,0,0,0,0,4,96.3,0,
2002,1,3,18,0,0,0,0,0,0,0,4,105.92,0,
2002,1,3,19,0,0,0,0,0,0,0,4,116.05,0,
2002,1,3,20,0,0,0,0,0,0,0,1,126.38,0,
2002,1,3,21,0,0,0,0,0,0,0,1,136.54,0,
2002,1,3,22,0,0,0,0,0,0,0,4,145.91,0,
2002,1,3,23,0,0,0,0,0,0,0,4,153.27,0,
2002,1,4,0,0,0,0,0,0,0,0,4,156.39,0,
2002,1,4,1,0,0,0,0,0,0,0,4,153.64,0,
2002,1,4,2,0,0,0,0,0,0,0,4,146.49,0,
2002,1,4,3,0,0,0,0,0,0,0,7,137.20000000000002,0,
2002,1,4,4,0,0,0,0,0,0,0,7,127.07,0,
2002,1,4,5,0,0,0,0,0,0,0,7,116.73,0,
2002,1,4,6,0,0,0,0,0,0,0,7,106.56,0,
2002,1,4,7,0,0,0,0,0,0,0,7,96.89,0,
2002,1,4,8,0,23,0,23,15,244,23,7,88.03,0,
2002,1,4,9,0,43,601,144,43,601,144,1,80.37,1,
2002,1,4,10,0,81,0,81,60,738,259,8,74.35000000000001,1,
2002,1,4,11,0,57,0,57,68,800,336,4,70.43,2,
2002,1,4,12,0,153,125,198,70,821,365,8,69.0,3,
2002,1,4,13,0,22,0,22,68,805,340,4,70.22,3,
2002,1,4,14,0,8,0,8,60,748,266,8,73.95,3,
2002,1,4,15,0,6,0,6,44,618,153,8,79.83,2,
2002,1,4,16,0,31,0,31,18,296,31,7,87.37,0,
2002,1,4,17,0,0,0,0,0,0,0,8,96.15,0,
2002,1,4,18,0,0,0,0,0,0,0,7,105.77,0,
2002,1,4,19,0,0,0,0,0,0,0,8,115.9,0,
2002,1,4,20,0,0,0,0,0,0,0,8,126.24,0,
2002,1,4,21,0,0,0,0,0,0,0,7,136.39,1,
2002,1,4,22,0,0,0,0,0,0,0,6,145.76,1,
2002,1,4,23,0,0,0,0,0,0,0,7,153.13,1,
2002,1,5,0,0,0,0,0,0,0,0,7,156.28,1,
2002,1,5,1,0,0,0,0,0,0,0,6,153.58,1,
2002,1,5,2,0,0,0,0,0,0,0,6,146.47,0,
2002,1,5,3,0,0,0,0,0,0,0,7,137.20000000000002,0,
2002,1,5,4,0,0,0,0,0,0,0,7,127.07,0,
2002,1,5,5,0,0,0,0,0,0,0,6,116.73,0,
2002,1,5,6,0,0,0,0,0,0,0,7,106.56,0,
2002,1,5,7,0,0,0,0,0,0,0,7,96.88,0,
2002,1,5,8,0,14,0,14,15,231,23,8,88.01,1,
2002,1,5,9,0,61,155,88,43,584,141,8,80.33,2,
2002,1,5,10,0,108,140,146,59,724,255,7,74.28,3,
2002,1,5,11,0,133,250,217,68,781,331,7,70.34,3,
2002,1,5,12,0,137,22,145,72,796,358,4,68.89,3,
2002,1,5,13,0,72,0,72,69,778,334,7,70.09,3,
2002,1,5,14,0,79,0,79,61,718,261,7,73.81,3,
2002,1,5,15,0,67,71,80,46,581,150,7,79.68,2,
2002,1,5,16,0,16,0,16,19,256,31,8,87.22,1,
2002,1,5,17,0,0,0,0,0,0,0,7,96.0,1,
2002,1,5,18,0,0,0,0,0,0,0,6,105.62,2,
2002,1,5,19,0,0,0,0,0,0,0,7,115.75,2,
2002,1,5,20,0,0,0,0,0,0,0,6,126.08,2,
2002,1,5,21,0,0,0,0,0,0,0,7,136.24,2,
2002,1,5,22,0,0,0,0,0,0,0,7,145.61,1,
2002,1,5,23,0,0,0,0,0,0,0,8,152.98,1,
2002,1,6,0,0,0,0,0,0,0,0,7,156.16,2,
2002,1,6,1,0,0,0,0,0,0,0,6,153.51,2,
2002,1,6,2,0,0,0,0,0,0,0,8,146.44,2,
2002,1,6,3,0,0,0,0,0,0,0,6,137.19,2,
2002,1,6,4,0,0,0,0,0,0,0,6,127.07,2,
2002,1,6,5,0,0,0,0,0,0,0,6,116.73,2,
2002,1,6,6,0,0,0,0,0,0,0,6,106.55,2,
2002,1,6,7,0,0,0,0,0,0,0,6,96.86,2,
2002,1,6,8,0,5,0,5,15,203,23,6,87.97,2,
2002,1,6,9,0,33,0,33,46,545,138,6,80.28,3,
2002,1,6,10,0,85,0,85,62,688,250,6,74.21000000000001,4,
2002,1,6,11,0,127,19,134,71,750,324,7,70.24,5,
2002,1,6,12,0,64,0,64,73,769,352,6,68.77,5,
2002,1,6,13,0,85,0,85,71,752,329,7,69.95,5,
2002,1,6,14,0,97,0,97,61,699,258,7,73.66,5,
2002,1,6,15,0,16,0,16,46,568,149,6,79.52,5,
2002,1,6,16,0,3,0,3,19,254,32,6,87.07000000000001,4,
2002,1,6,17,0,0,0,0,0,0,0,4,95.84,4,
2002,1,6,18,0,0,0,0,0,0,0,6,105.46,4,
2002,1,6,19,0,0,0,0,0,0,0,6,115.59,5,
2002,1,6,20,0,0,0,0,0,0,0,7,125.93,5,
2002,1,6,21,0,0,0,0,0,0,0,7,136.08,6,
2002,1,6,22,0,0,0,0,0,0,0,7,145.45000000000002,7,
2002,1,6,23,0,0,0,0,0,0,0,7,152.83,7,
2002,1,7,0,0,0,0,0,0,0,0,7,156.03,7,
2002,1,7,1,0,0,0,0,0,0,0,7,153.44,7,
2002,1,7,2,0,0,0,0,0,0,0,7,146.4,7,
2002,1,7,3,0,0,0,0,0,0,0,6,137.17000000000002,7,
2002,1,7,4,0,0,0,0,0,0,0,6,127.06,7,
2002,1,7,5,0,0,0,0,0,0,0,7,116.72,7,
2002,1,7,6,0,0,0,0,0,0,0,7,106.54,6,
2002,1,7,7,0,0,0,0,0,0,0,7,96.83,6,
2002,1,7,8,0,14,0,14,16,179,22,8,87.93,7,
2002,1,7,9,0,66,116,85,49,523,138,7,80.22,8,
2002,1,7,10,0,96,0,96,67,667,250,7,74.13,9,
2002,1,7,11,0,29,0,29,74,752,330,6,70.14,11,
2002,1,7,12,0,154,109,194,76,785,362,7,68.64,12,
2002,1,7,13,0,59,0,59,74,761,337,6,69.81,12,
2002,1,7,14,0,39,0,39,66,696,263,6,73.51,12,
2002,1,7,15,0,67,22,71,49,567,153,6,79.36,11,
2002,1,7,16,0,15,0,15,19,265,33,6,86.9,10,
2002,1,7,17,0,0,0,0,0,0,0,8,95.68,10,
2002,1,7,18,0,0,0,0,0,0,0,7,105.3,9,
2002,1,7,19,0,0,0,0,0,0,0,7,115.43,9,
2002,1,7,20,0,0,0,0,0,0,0,7,125.77,9,
2002,1,7,21,0,0,0,0,0,0,0,7,135.92000000000002,9,
2002,1,7,22,0,0,0,0,0,0,0,7,145.29,9,
2002,1,7,23,0,0,0,0,0,0,0,7,152.67000000000002,8,
2002,1,8,0,0,0,0,0,0,0,0,1,155.9,8,
2002,1,8,1,0,0,0,0,0,0,0,4,153.35,8,
2002,1,8,2,0,0,0,0,0,0,0,7,146.35,8,
2002,1,8,3,0,0,0,0,0,0,0,7,137.15,7,
2002,1,8,4,0,0,0,0,0,0,0,6,127.04,7,
2002,1,8,5,0,0,0,0,0,0,0,6,116.7,6,
2002,1,8,6,0,0,0,0,0,0,0,7,106.52,6,
2002,1,8,7,0,0,0,0,0,0,0,7,96.8,5,
2002,1,8,8,0,24,0,24,14,261,24,7,87.89,6,
2002,1,8,9,0,37,614,142,37,614,142,0,80.15,8,
2002,1,8,10,0,55,718,253,55,718,253,0,74.04,10,
2002,1,8,11,0,61,783,329,61,783,329,1,70.03,12,
2002,1,8,12,0,128,398,274,63,807,358,2,68.51,12,
2002,1,8,13,0,118,409,260,59,801,337,2,69.66,12,
2002,1,8,14,0,51,756,267,51,756,267,2,73.35000000000001,12,
2002,1,8,15,0,39,642,159,39,642,159,1,79.2,10,
2002,1,8,16,0,18,354,38,18,354,38,0,86.74,7,
2002,1,8,17,0,0,0,0,0,0,0,0,95.51,6,
2002,1,8,18,0,0,0,0,0,0,0,1,105.13,5,
2002,1,8,19,0,0,0,0,0,0,0,0,115.27,5,
2002,1,8,20,0,0,0,0,0,0,0,0,125.6,4,
2002,1,8,21,0,0,0,0,0,0,0,0,135.76,3,
2002,1,8,22,0,0,0,0,0,0,0,0,145.12,2,
2002,1,8,23,0,0,0,0,0,0,0,0,152.5,2,
2002,1,9,0,0,0,0,0,0,0,0,1,155.76,2,
2002,1,9,1,0,0,0,0,0,0,0,1,153.26,1,
