Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2021,1,1,0,0,0,0,0,0,0,0,7,156.65,2.6,
2021,1,1,1,0,0,0,0,0,0,0,8,153.76,2.7,
2021,1,1,2,0,0,0,0,0,0,0,8,146.51,2.7,
2021,1,1,3,0,0,0,0,0,0,0,8,137.17000000000002,2.7,
2021,1,1,4,0,0,0,0,0,0,0,8,127.02,2.3000000000000003,
2021,1,1,5,0,0,0,0,0,0,0,7,116.68,2.1,
2021,1,1,6,0,0,0,0,0,0,0,6,106.53,2.3000000000000003,
2021,1,1,7,0,0,0,0,0,0,0,6,96.88,2.3000000000000003,
2021,1,1,8,0,9,0,9,16,217,24,6,87.77,3.2,
2021,1,1,9,0,41,0,41,40,596,140,7,80.35000000000001,4.800000000000001,
2021,1,1,10,0,75,12,78,53,732,250,6,74.42,5.800000000000001,
2021,1,1,11,0,105,109,141,61,788,323,8,70.57000000000001,6.4,
2021,1,1,12,0,107,0,107,66,804,351,7,69.21000000000001,6.5,
2021,1,1,13,0,108,7,110,64,783,326,7,70.48,6.7,
2021,1,1,14,0,72,0,72,58,721,254,6,74.24,6.7,
2021,1,1,15,0,55,33,61,45,579,144,7,80.11,6.0,
2021,1,1,16,0,14,19,15,19,226,29,4,87.5,4.800000000000001,
2021,1,1,17,0,0,0,0,0,0,0,7,96.55,4.5,
2021,1,1,18,0,0,0,0,0,0,0,7,106.17,4.6000000000000005,
2021,1,1,19,0,0,0,0,0,0,0,6,116.3,4.9,
2021,1,1,20,0,0,0,0,0,0,0,6,126.64,5.2,
2021,1,1,21,0,0,0,0,0,0,0,6,136.8,5.300000000000001,
2021,1,1,22,0,0,0,0,0,0,0,7,146.17000000000002,5.1000000000000005,
2021,1,1,23,0,0,0,0,0,0,0,7,153.51,4.5,
2021,1,2,0,0,0,0,0,0,0,0,8,156.56,3.9,
2021,1,2,1,0,0,0,0,0,0,0,0,153.72,3.7,
2021,1,2,2,0,0,0,0,0,0,0,8,146.51,3.7,
2021,1,2,3,0,0,0,0,0,0,0,8,137.19,3.5,
2021,1,2,4,0,0,0,0,0,0,0,0,127.04,3.5,
2021,1,2,5,0,0,0,0,0,0,0,7,116.7,4.0,
2021,1,2,6,0,0,0,0,0,0,0,7,106.54,4.2,
2021,1,2,7,0,0,0,0,0,0,0,6,96.88,4.7,
2021,1,2,8,0,8,0,8,17,152,23,9,87.77,5.300000000000001,
2021,1,2,9,0,35,0,35,47,530,136,6,80.33,6.0,
2021,1,2,10,0,67,106,96,61,687,246,6,74.37,6.6000000000000005,
2021,1,2,11,0,95,0,95,67,762,321,6,70.5,7.2,
2021,1,2,12,0,108,0,108,74,762,346,6,69.12,7.6,
2021,1,2,13,0,62,17,68,75,732,321,8,70.37,7.9,
2021,1,2,14,0,64,0,64,63,679,249,6,74.12,8.200000000000001,
2021,1,2,15,0,61,40,68,47,546,142,7,79.98,8.1,
2021,1,2,16,0,14,12,15,19,209,29,8,87.37,7.800000000000001,
2021,1,2,17,0,0,0,0,0,0,0,8,96.41,7.7,
2021,1,2,18,0,0,0,0,0,0,0,7,106.03,7.7,
2021,1,2,19,0,0,0,0,0,0,0,6,116.16,7.7,
2021,1,2,20,0,0,0,0,0,0,0,6,126.5,7.5,
2021,1,2,21,0,0,0,0,0,0,0,6,136.66,7.300000000000001,
2021,1,2,22,0,0,0,0,0,0,0,7,146.03,7.300000000000001,
2021,1,2,23,0,0,0,0,0,0,0,7,153.38,7.5,
2021,1,3,0,0,0,0,0,0,0,0,8,156.46,7.7,
2021,1,3,1,0,0,0,0,0,0,0,8,153.68,8.0,
2021,1,3,2,0,0,0,0,0,0,0,8,146.5,8.200000000000001,
2021,1,3,3,0,0,0,0,0,0,0,6,137.19,8.6,
2021,1,3,4,0,0,0,0,0,0,0,6,127.05,8.700000000000001,
2021,1,3,5,0,0,0,0,0,0,0,8,116.71,8.1,
2021,1,3,6,0,0,0,0,0,0,0,8,106.55,6.800000000000001,
2021,1,3,7,0,0,0,0,0,0,0,4,96.88,5.7,
2021,1,3,8,0,14,81,17,15,278,26,3,87.75,5.6000000000000005,
2021,1,3,9,0,43,525,132,33,669,146,0,80.29,6.800000000000001,
2021,1,3,10,0,43,795,258,43,795,258,0,74.32000000000001,8.4,
2021,1,3,11,0,49,845,332,49,845,332,0,70.43,9.7,
2021,1,3,12,0,51,861,359,51,861,359,0,69.02,10.5,
2021,1,3,13,0,49,844,334,49,844,334,0,70.25,10.9,
2021,1,3,14,0,46,784,262,46,784,262,0,73.99,10.7,
2021,1,3,15,0,38,654,153,38,654,153,0,79.84,8.200000000000001,
2021,1,3,16,0,18,314,33,18,314,33,0,87.23,5.800000000000001,
2021,1,3,17,0,0,0,0,0,0,0,7,96.26,5.0,
2021,1,3,18,0,0,0,0,0,0,0,7,105.88,5.0,
2021,1,3,19,0,0,0,0,0,0,0,7,116.01,5.4,
2021,1,3,20,0,0,0,0,0,0,0,7,126.35,5.4,
2021,1,3,21,0,0,0,0,0,0,0,4,136.51,5.6000000000000005,
2021,1,3,22,0,0,0,0,0,0,0,4,145.88,5.5,
2021,1,3,23,0,0,0,0,0,0,0,8,153.24,4.9,
2021,1,4,0,0,0,0,0,0,0,0,7,156.36,4.7,
2021,1,4,1,0,0,0,0,0,0,0,8,153.62,5.0,
2021,1,4,2,0,0,0,0,0,0,0,6,146.48,5.4,
2021,1,4,3,0,0,0,0,0,0,0,7,137.19,5.5,
2021,1,4,4,0,0,0,0,0,0,0,6,127.06,5.5,
2021,1,4,5,0,0,0,0,0,0,0,7,116.72,5.7,
2021,1,4,6,0,0,0,0,0,0,0,6,106.55,6.2,
2021,1,4,7,0,0,0,0,0,0,0,6,96.87,6.9,
2021,1,4,8,0,4,0,4,17,151,23,6,87.74,8.200000000000001,
2021,1,4,9,0,14,0,14,46,510,132,6,80.25,9.3,
2021,1,4,10,0,18,0,18,61,652,238,6,74.26,10.1,
2021,1,4,11,0,33,0,33,64,743,314,6,70.34,11.1,
2021,1,4,12,0,55,0,55,59,797,346,9,68.91,12.8,
2021,1,4,13,0,70,13,74,51,808,326,6,70.13,12.9,
2021,1,4,14,0,91,93,117,45,766,258,4,73.85000000000001,11.9,
2021,1,4,15,0,58,3,59,37,642,152,7,79.7,10.1,
2021,1,4,16,0,16,2,16,19,298,34,7,87.09,7.4,
2021,1,4,17,0,0,0,0,0,0,0,7,96.11,6.0,
2021,1,4,18,0,0,0,0,0,0,0,0,105.73,5.7,
2021,1,4,19,0,0,0,0,0,0,0,0,115.86,5.9,
2021,1,4,20,0,0,0,0,0,0,0,8,126.2,6.2,
2021,1,4,21,0,0,0,0,0,0,0,8,136.36,6.2,
2021,1,4,22,0,0,0,0,0,0,0,4,145.73,5.800000000000001,
2021,1,4,23,0,0,0,0,0,0,0,0,153.09,5.300000000000001,
2021,1,5,0,0,0,0,0,0,0,0,0,156.25,4.800000000000001,
2021,1,5,1,0,0,0,0,0,0,0,8,153.56,4.4,
2021,1,5,2,0,0,0,0,0,0,0,8,146.45000000000002,4.1000000000000005,
2021,1,5,3,0,0,0,0,0,0,0,0,137.19,3.7,
2021,1,5,4,0,0,0,0,0,0,0,0,127.06,3.2,
2021,1,5,5,0,0,0,0,0,0,0,0,116.72,2.7,
2021,1,5,6,0,0,0,0,0,0,0,4,106.55,2.1,
2021,1,5,7,0,0,0,0,0,0,0,8,96.86,1.5,
2021,1,5,8,0,13,16,14,17,238,27,4,87.7,2.9000000000000004,
2021,1,5,9,0,58,35,64,41,607,144,6,80.2,4.9,
2021,1,5,10,0,98,87,122,53,736,254,7,74.19,7.2,
2021,1,5,11,0,131,253,216,62,790,329,4,70.25,8.700000000000001,
2021,1,5,12,0,143,144,195,65,802,355,8,68.8,9.1,
2021,1,5,13,0,131,240,213,65,772,329,4,69.99,8.700000000000001,
2021,1,5,14,0,86,25,93,58,714,258,7,73.7,7.5,
2021,1,5,15,0,52,1,52,43,598,152,6,79.54,7.0,
2021,1,5,16,0,11,0,11,22,283,37,8,86.94,5.800000000000001,
2021,1,5,17,0,0,0,0,0,0,0,8,95.95,5.800000000000001,
2021,1,5,18,0,0,0,0,0,0,0,8,105.57,6.0,
2021,1,5,19,0,0,0,0,0,0,0,8,115.71,6.1000000000000005,
2021,1,5,20,0,0,0,0,0,0,0,7,126.05,6.4,
2021,1,5,21,0,0,0,0,0,0,0,6,136.2,6.7,
2021,1,5,22,0,0,0,0,0,0,0,6,145.57,6.6000000000000005,
2021,1,5,23,0,0,0,0,0,0,0,6,152.94,6.300000000000001,
2021,1,6,0,0,0,0,0,0,0,0,6,156.13,6.0,
2021,1,6,1,0,0,0,0,0,0,0,8,153.49,5.9,
2021,1,6,2,0,0,0,0,0,0,0,8,146.42000000000002,6.0,
2021,1,6,3,0,0,0,0,0,0,0,6,137.18,6.1000000000000005,
2021,1,6,4,0,0,0,0,0,0,0,9,127.06,6.300000000000001,
2021,1,6,5,0,0,0,0,0,0,0,6,116.71,6.4,
2021,1,6,6,0,0,0,0,0,0,0,6,106.54,6.4,
2021,1,6,7,0,0,0,0,0,0,0,7,96.84,6.0,
2021,1,6,8,0,6,0,6,18,201,26,6,87.67,5.9,
2021,1,6,9,0,39,0,39,42,571,140,6,80.15,6.5,
2021,1,6,10,0,69,5,70,52,722,250,6,74.11,7.5,
2021,1,6,11,0,59,0,59,59,780,324,6,70.15,8.4,
2021,1,6,12,0,90,0,90,63,794,352,6,68.67,8.700000000000001,
2021,1,6,13,0,72,0,72,61,778,329,8,69.86,8.5,
2021,1,6,14,0,66,0,66,56,721,260,7,73.56,7.9,
2021,1,6,15,0,35,0,35,45,582,152,7,79.39,7.4,
2021,1,6,16,0,7,0,7,22,269,37,6,86.79,7.300000000000001,
2021,1,6,17,0,0,0,0,0,0,0,6,95.79,6.9,
2021,1,6,18,0,0,0,0,0,0,0,6,105.42,6.300000000000001,
2021,1,6,19,0,0,0,0,0,0,0,6,115.55,5.800000000000001,
2021,1,6,20,0,0,0,0,0,0,0,6,125.89,5.300000000000001,
2021,1,6,21,0,0,0,0,0,0,0,6,136.04,5.0,
2021,1,6,22,0,0,0,0,0,0,0,7,145.41,4.4,
2021,1,6,23,0,0,0,0,0,0,0,7,152.79,3.9,
2021,1,7,0,0,0,0,0,0,0,0,8,156.0,3.4000000000000004,
2021,1,7,1,0,0,0,0,0,0,0,4,153.41,3.2,
2021,1,7,2,0,0,0,0,0,0,0,4,146.38,3.0,
2021,1,7,3,0,0,0,0,0,0,0,4,137.16,2.8000000000000003,
2021,1,7,4,0,0,0,0,0,0,0,4,127.05,2.6,
2021,1,7,5,0,0,0,0,0,0,0,4,116.7,2.4000000000000004,
2021,1,7,6,0,0,0,0,0,0,0,0,106.52,2.5,
2021,1,7,7,0,0,0,0,0,0,0,0,96.81,2.8000000000000003,
2021,1,7,8,0,18,217,27,18,217,27,0,87.63,3.9,
2021,1,7,9,0,52,53,61,44,572,142,4,80.09,5.7,
2021,1,7,10,0,85,413,199,58,710,253,3,74.03,7.300000000000001,
2021,1,7,11,0,125,316,233,64,774,328,4,70.04,8.3,
2021,1,7,12,0,139,303,250,66,795,357,7,68.55,8.700000000000001,
2021,1,7,13,0,141,145,191,65,779,335,7,69.71000000000001,8.8,
2021,1,7,14,0,103,52,118,59,720,265,6,73.4,8.5,
2021,1,7,15,0,58,3,59,46,592,157,6,79.23,7.1000000000000005,
