Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2003,1,1,0,0,0,0,0,0,0,0,7,156.69,1,
2003,1,1,1,0,0,0,0,0,0,0,7,153.78,1,
2003,1,1,2,0,0,0,0,0,0,0,7,146.51,1,
2003,1,1,3,0,0,0,0,0,0,0,7,137.17000000000002,1,
2003,1,1,4,0,0,0,0,0,0,0,6,127.01,2,
2003,1,1,5,0,0,0,0,0,0,0,6,116.67,2,
2003,1,1,6,0,0,0,0,0,0,0,6,106.53,2,
2003,1,1,7,0,0,0,0,0,0,0,7,96.89,2,
2003,1,1,8,0,9,0,9,14,228,22,7,88.07000000000001,3,
2003,1,1,9,0,57,0,57,39,577,134,6,80.47,4,
2003,1,1,10,0,66,0,66,50,723,243,7,74.51,5,
2003,1,1,11,0,136,76,161,54,790,315,6,70.67,5,
2003,1,1,12,0,74,0,74,57,798,339,6,69.31,6,
2003,1,1,13,0,59,0,59,59,762,312,6,70.59,6,
2003,1,1,14,0,32,0,32,56,678,239,6,74.37,5,
2003,1,1,15,0,20,0,20,44,524,132,7,80.27,5,
2003,1,1,16,0,3,0,3,16,182,23,7,87.83,4,
2003,1,1,17,0,0,0,0,0,0,0,8,96.62,5,
2003,1,1,18,0,0,0,0,0,0,0,7,106.24,5,
2003,1,1,19,0,0,0,0,0,0,0,7,116.37,5,
2003,1,1,20,0,0,0,0,0,0,0,6,126.7,5,
2003,1,1,21,0,0,0,0,0,0,0,7,136.86,5,
2003,1,1,22,0,0,0,0,0,0,0,7,146.23,5,
2003,1,1,23,0,0,0,0,0,0,0,6,153.56,5,
2003,1,2,0,0,0,0,0,0,0,0,7,156.61,5,
2003,1,2,1,0,0,0,0,0,0,0,7,153.75,5,
2003,1,2,2,0,0,0,0,0,0,0,6,146.51,5,
2003,1,2,3,0,0,0,0,0,0,0,6,137.18,5,
2003,1,2,4,0,0,0,0,0,0,0,6,127.04,5,
2003,1,2,5,0,0,0,0,0,0,0,6,116.69,6,
2003,1,2,6,0,0,0,0,0,0,0,6,106.54,6,
2003,1,2,7,0,0,0,0,0,0,0,6,96.89,7,
2003,1,2,8,0,9,0,9,14,182,20,7,88.07000000000001,7,
2003,1,2,9,0,59,10,60,43,523,130,4,80.45,8,
2003,1,2,10,0,101,26,108,57,677,238,8,74.47,9,
2003,1,2,11,0,115,0,115,62,752,312,7,70.60000000000001,11,
2003,1,2,12,0,149,116,191,64,778,340,6,69.22,12,
2003,1,2,13,0,134,228,210,61,760,315,7,70.48,11,
2003,1,2,14,0,107,66,125,56,688,243,6,74.25,10,
2003,1,2,15,0,52,0,52,44,531,135,6,80.14,9,
2003,1,2,16,0,9,0,9,16,194,24,6,87.7,9,
2003,1,2,17,0,0,0,0,0,0,0,6,96.48,9,
2003,1,2,18,0,0,0,0,0,0,0,6,106.1,7,
2003,1,2,19,0,0,0,0,0,0,0,6,116.23,7,
2003,1,2,20,0,0,0,0,0,0,0,6,126.56,7,
2003,1,2,21,0,0,0,0,0,0,0,6,136.72,7,
2003,1,2,22,0,0,0,0,0,0,0,6,146.09,7,
