Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1999,1,1,0,0,0,0,0,0,0,0,7,156.69,0,
1999,1,1,1,0,0,0,0,0,0,0,7,153.78,0,
1999,1,1,2,0,0,0,0,0,0,0,7,146.51,0,
1999,1,1,3,0,0,0,0,0,0,0,7,137.17000000000002,0,
1999,1,1,4,0,0,0,0,0,0,0,7,127.01,0,
1999,1,1,5,0,0,0,0,0,0,0,7,116.67,0,
1999,1,1,6,0,0,0,0,0,0,0,7,106.53,0,
1999,1,1,7,0,0,0,0,0,0,0,7,96.89,0,
1999,1,1,8,0,2,0,2,15,224,22,7,88.07000000000001,1,
1999,1,1,9,0,13,0,13,42,573,137,7,80.47,3,
1999,1,1,10,0,21,0,21,56,714,246,7,74.51,4,
1999,1,1,11,0,68,0,68,65,765,318,7,70.67,5,
1999,1,1,12,0,88,0,88,69,774,342,7,69.31,5,
1999,1,1,13,0,132,232,209,66,756,317,7,70.59,5,
1999,1,1,14,0,108,116,139,59,693,246,4,74.37,4,
1999,1,1,15,0,55,297,106,45,550,137,7,80.28,3,
1999,1,1,16,0,18,0,18,16,207,24,8,87.84,2,
1999,1,1,17,0,0,0,0,0,0,0,7,96.62,1,
1999,1,1,18,0,0,0,0,0,0,0,7,106.24,0,
1999,1,1,19,0,0,0,0,0,0,0,4,116.37,0,
1999,1,1,20,0,0,0,0,0,0,0,0,126.71,0,
1999,1,1,21,0,0,0,0,0,0,0,4,136.87,0,
1999,1,1,22,0,0,0,0,0,0,0,4,146.23,0,
1999,1,1,23,0,0,0,0,0,0,0,7,153.57,0,
1999,1,2,0,0,0,0,0,0,0,0,4,156.61,0,
1999,1,2,1,0,0,0,0,0,0,0,4,153.75,0,
1999,1,2,2,0,0,0,0,0,0,0,1,146.51,-1,
1999,1,2,3,0,0,0,0,0,0,0,8,137.19,0,
1999,1,2,4,0,0,0,0,0,0,0,1,127.04,0,
1999,1,2,5,0,0,0,0,0,0,0,4,116.7,0,
1999,1,2,6,0,0,0,0,0,0,0,4,106.55,0,
1999,1,2,7,0,0,0,0,0,0,0,1,96.9,-1,
1999,1,2,8,0,14,221,22,14,221,22,1,88.07000000000001,0,
1999,1,2,9,0,41,582,137,41,582,137,0,80.45,2,
1999,1,2,10,0,54,729,249,54,729,249,0,74.47,4,
1999,1,2,11,0,60,796,324,60,796,324,0,70.60000000000001,6,
1999,1,2,12,0,61,817,351,61,817,351,1,69.22,6,
1999,1,2,13,0,59,802,327,59,802,327,1,70.49,6,
1999,1,2,14,0,52,745,255,52,745,255,1,74.25,6,
1999,1,2,15,0,40,614,145,40,614,145,0,80.15,3,
1999,1,2,16,0,15,282,27,15,282,27,0,87.7,0,
1999,1,2,17,0,0,0,0,0,0,0,0,96.48,0,
1999,1,2,18,0,0,0,0,0,0,0,1,106.1,0,
1999,1,2,19,0,0,0,0,0,0,0,0,116.23,0,
1999,1,2,20,0,0,0,0,0,0,0,0,126.57,0,
1999,1,2,21,0,0,0,0,0,0,0,0,136.73,-1,
1999,1,2,22,0,0,0,0,0,0,0,1,146.1,-1,
1999,1,2,23,0,0,0,0,0,0,0,1,153.44,-1,
1999,1,3,0,0,0,0,0,0,0,0,0,156.52,-1,
1999,1,3,1,0,0,0,0,0,0,0,1,153.71,-2,
1999,1,3,2,0,0,0,0,0,0,0,1,146.51,-2,
1999,1,3,3,0,0,0,0,0,0,0,4,137.20000000000002,-2,
1999,1,3,4,0,0,0,0,0,0,0,4,127.05,-2,
1999,1,3,5,0,0,0,0,0,0,0,4,116.71,-2,
1999,1,3,6,0,0,0,0,0,0,0,4,106.56,-2,
1999,1,3,7,0,0,0,0,0,0,0,4,96.9,-2,
1999,1,3,8,0,14,236,22,14,236,22,1,88.06,-1,
1999,1,3,9,0,12,0,12,41,591,139,4,80.42,0,
1999,1,3,10,0,44,0,44,53,734,251,4,74.42,1,
1999,1,3,11,0,66,0,66,59,800,326,4,70.53,3,
1999,1,3,12,0,80,0,80,61,821,353,4,69.13,4,
1999,1,3,13,0,43,0,43,58,806,329,4,70.37,4,
1999,1,3,14,0,18,0,18,52,748,257,4,74.13,4,
1999,1,3,15,0,40,614,147,40,614,147,1,80.01,2,
1999,1,3,16,0,28,0,28,16,286,28,4,87.56,0,
1999,1,3,17,0,0,0,0,0,0,0,4,96.34,0,
1999,1,3,18,0,0,0,0,0,0,0,4,105.96,0,
1999,1,3,19,0,0,0,0,0,0,0,4,116.09,0,
1999,1,3,20,0,0,0,0,0,0,0,4,126.42,0,
1999,1,3,21,0,0,0,0,0,0,0,4,136.58,0,
1999,1,3,22,0,0,0,0,0,0,0,4,145.95000000000002,0,
1999,1,3,23,0,0,0,0,0,0,0,4,153.31,0,
1999,1,4,0,0,0,0,0,0,0,0,4,156.42000000000002,-1,
1999,1,4,1,0,0,0,0,0,0,0,7,153.66,-1,
1999,1,4,2,0,0,0,0,0,0,0,7,146.49,-1,
1999,1,4,3,0,0,0,0,0,0,0,1,137.20000000000002,-1,
1999,1,4,4,0,0,0,0,0,0,0,7,127.07,-1,
1999,1,4,5,0,0,0,0,0,0,0,7,116.73,-1,
1999,1,4,6,0,0,0,0,0,0,0,7,106.56,-2,
1999,1,4,7,0,0,0,0,0,0,0,4,96.89,-2,
1999,1,4,8,0,6,0,6,15,153,20,7,88.04,-1,
1999,1,4,9,0,42,0,42,47,497,130,7,80.39,-1,
1999,1,4,10,0,85,0,85,64,642,237,8,74.37,0,
